node_id,element,label,x,y,z
P_0,protein,O,-8.459,8.648,4.955
P_1,protein,CG,-7.031,1.747,8.008
P_10,protein,CG,-6.705,0.502,1.806
P_11,protein,CD,-7.934,1.362,2.027
P_12,protein,OE1,-8.32,1.556,3.199
P_13,protein,OE2,-8.51,1.842,1.028
P_14,protein,C,-3.265,-4.177,-1.206
P_15,protein,O,-3.141,-4.926,-2.175
P_16,protein,CB,-4.968,-4.424,0.609
P_17,protein,CG,-5.483,-5.312,1.73
P_18,protein,SD,-6.651,-6.556,1.149
P_19,protein,CE,-6.287,-7.91,2.263
P_2,protein,OD2,-8.235,1.765,7.675
P_20,protein,N,-3.179,-2.854,-1.297
P_21,protein,CA,-2.928,-2.189,-2.571
P_22,protein,CB,-3.013,-0.671,-2.403
P_23,protein,CG,-4.117,-0.03,-3.227
P_24,protein,CD,-4.165,1.475,-3.018
P_25,protein,CE,-3.022,2.173,-3.736
P_26,protein,NZ,-2.917,1.747,-5.159
P_27,protein,CB,-3.464,-5.33,-5.16
P_28,protein,CG,-4.484,-5.437,-6.251
P_29,protein,CD2,-4.944,-6.514,-6.931
P_3,protein,CZ,-9.717,-5.042,7.092
P_30,protein,ND1,-5.158,-4.347,-6.762
P_31,protein,CE1,-5.988,-4.749,-7.707
P_32,protein,NE2,-5.877,-6.059,-7.83
P_33,protein,CE3,-4.297,-8.862,-3.194
P_34,protein,CZ3,-3.991,-8.101,-2.082
P_35,protein,CA,-8.654,-9.746,-1.51
P_36,protein,C,-9.97,-9.219,-0.949
P_37,protein,O,-10.316,-9.485,0.202
P_38,protein,CB,-7.672,-8.604,-1.721
P_39,protein,N,-10.699,-8.469,-1.769
P_4,protein,NH1,-10.299,-5.385,5.948
P_40,protein,CA,-11.968,-7.915,-1.335
P_41,protein,C,-13.122,-8.876,-1.543
P_42,protein,N,-15.671,-9.196,-0.105
P_43,protein,O,-17.031,-6.379,-1.162
P_44,protein,CB,-16.933,-7.607,1.273
P_45,protein,OD2,-18.839,-6.323,1.885
P_46,protein,C,-18.481,0.836,-1.109
P_47,protein,O,-17.273,1.072,-1.084
P_48,protein,CB,-18.114,-1.268,0.194
P_49,protein,CG,-18.089,-0.548,1.528
P_5,protein,NH2,-10.458,-4.881,8.181
P_50,protein,OD1,-17.023,-0.255,2.068
P_51,protein,CA,-19.02,3.145,-1.658
P_52,protein,CB,-18.27,4.068,3.042
P_53,protein,CG2,-19.042,3.334,4.117
P_54,protein,OG1,-17.246,3.204,2.582
P_55,protein,N,-17.644,6.421,1.612
P_56,protein,CA,-17.284,7.813,1.37
P_57,protein,C,-16.593,7.97,0.023
P_58,protein,O,-15.736,8.836,-0.149
P_59,protein,CB,-16.378,8.332,2.487
P_6,protein,CA,-5.2,-1.15,3.037
P_60,protein,CG,-16.394,7.465,3.735
P_61,protein,CD,-15.985,8.227,4.98
P_62,protein,OE1,-14.768,8.331,5.24
P_63,protein,N,-16.979,7.133,-0.934
P_64,protein,C,-14.941,6.748,-2.256
P_65,protein,O,-14.244,6.897,-1.253
P_66,protein,N,-14.462,6.194,-3.38
P_67,protein,CA,-13.079,5.724,-3.506
P_68,protein,CB,-13.09,4.946,-4.823
P_69,protein,CD,-15.236,5.982,-4.617
P_7,protein,C,-3.903,-0.931,2.268
P_70,protein,CD,-5.533,7.537,-5.274
P_71,protein,OE2,-6.31,6.567,-5.148
P_8,protein,O,-3.81,-1.25,1.083
P_9,protein,CB,-5.993,0.157,3.103
SM_0,small_molecule,C,-10.175,-4.799,-1.426
SM_1,small_molecule,C,-11.469,-4.272,-1.432
SM_10,small_molecule,C,-7.92,-5.115,-2.41
SM_11,small_molecule,C,-7.096,-5.013,-3.716
SM_12,small_molecule,C,-6.716,-2.599,-3.808
SM_13,small_molecule,C,-8.965,2.06,-6.039
SM_14,small_molecule,C,-7.842,1.633,-5.072
SM_15,small_molecule,C,-6.849,0.743,-5.825
SM_16,small_molecule,C,-7.003,-0.746,-5.617
SM_17,small_molecule,C,-7.206,-1.199,-4.2
SM_18,small_molecule,C,-7.932,-0.393,-3.387
SM_19,small_molecule,C,-8.474,0.961,-3.82
SM_2,small_molecule,C,-12.296,-4.268,-0.3
SM_20,small_molecule,C,-7.061,2.897,-4.652
SM_21,small_molecule,C,-8.45,-0.833,-2.073
SM_22,small_molecule,C,-7.671,-1.567,-1.173
SM_23,small_molecule,C,-8.192,-1.926,0.078
SM_24,small_molecule,C,-9.488,-1.549,0.429
SM_25,small_molecule,C,-10.271,-0.815,-0.457
SM_26,small_molecule,C,-9.753,-0.46,-1.704
SM_27,small_molecule,Cl,-10.126,-1.987,1.966
SM_28,small_molecule,C,-12.652,-4.986,2.14
SM_29,small_molecule,O,-13.055,-6.072,2.542
SM_3,small_molecule,C,-11.848,-4.863,0.888
SM_30,small_molecule,N,-12.893,-3.796,2.83
SM_31,small_molecule,H,-12.506,-2.973,2.452
SM_32,small_molecule,S,-13.765,-3.645,4.219
SM_33,small_molecule,O,-15.134,-3.958,3.861
SM_34,small_molecule,O,-13.095,-4.362,5.275
SM_35,small_molecule,C,-13.726,-1.91,4.561
SM_36,small_molecule,C,-12.6,-1.149,4.254
SM_37,small_molecule,C,-12.643,0.244,4.468
SM_38,small_molecule,C,-13.787,0.908,4.967
SM_39,small_molecule,C,-14.862,0.07,5.329
SM_4,small_molecule,C,-10.545,-5.377,0.925
SM_40,small_molecule,C,-14.849,-1.31,5.113
SM_41,small_molecule,N,-11.44,0.986,4.137
SM_42,small_molecule,O,-10.721,1.349,5.078
SM_43,small_molecule,O,-11.18,1.14,2.932
SM_44,small_molecule,N,-13.837,2.307,5.201
SM_45,small_molecule,H,-13.541,2.703,6.052
SM_46,small_molecule,C,-14.354,3.13,4.102
SM_47,small_molecule,C,-13.711,4.51,3.932
SM_48,small_molecule,C,-13.967,4.956,2.474
SM_49,small_molecule,C,-13.235,6.242,2.128
SM_5,small_molecule,C,-9.722,-5.328,-0.208
SM_50,small_molecule,O,-11.842,6.11,2.4
SM_51,small_molecule,C,-11.589,5.85,3.78
SM_52,small_molecule,C,-12.201,4.515,4.197
SM_53,small_molecule,O,-13.576,-3.754,-0.373
SM_54,small_molecule,C,-13.755,-2.413,-0.623
SM_55,small_molecule,C,-13.835,-1.859,-1.902
SM_56,small_molecule,N,-14.002,-0.546,-2.185
SM_57,small_molecule,C,-14.035,0.221,-1.081
SM_58,small_molecule,C,-13.941,-0.191,0.244
SM_59,small_molecule,C,-13.8,-1.567,0.487
SM_6,small_molecule,N,-7.306,-3.769,-4.505
SM_60,small_molecule,C,-14.004,0.983,1.044
SM_61,small_molecule,C,-14.124,2.062,0.193
SM_62,small_molecule,N,-14.152,1.584,-1.092
SM_63,small_molecule,H,-14.242,2.138,-1.901
SM_7,small_molecule,C,-8.773,-3.708,-4.72
SM_8,small_molecule,C,-9.628,-3.633,-3.454
SM_9,small_molecule,N,-9.365,-4.786,-2.576
