node_id,element,label,x,y,z
P_0,protein,CA,255.186,194.391,188.165
P_1,protein,C,255.726,195.438,187.228
P_10,protein,C,254.423,192.386,176.526
P_11,protein,O,255.095,191.851,177.405
P_12,protein,CB,255.691,194.292,175.536
P_13,protein,N,253.1,192.463,176.548
P_14,protein,CA,252.33,191.651,177.46
P_15,protein,C,252.797,190.227,177.339
P_16,protein,O,253.248,189.626,178.308
P_17,protein,CB,250.835,191.758,177.13
P_18,protein,CA,255.695,190.501,180.178
P_19,protein,C,254.942,189.293,180.678
P_2,protein,O,255.815,195.195,186.032
P_20,protein,O,255.21,188.833,181.78
P_21,protein,CB,254.955,191.778,180.534
P_22,protein,N,254.006,188.763,179.905
P_23,protein,CB,253.508,187.769,183.808
P_24,protein,CB,247.178,191.768,184.826
P_25,protein,N,248.572,202.917,186.45
P_26,protein,CA,249.077,201.576,186.626
P_27,protein,C,247.936,200.592,186.658
P_28,protein,O,247.839,199.703,185.806
P_29,protein,CB,249.852,201.49,187.928
P_3,protein,CB,253.706,194.624,188.38
P_30,protein,CA,247.127,199.443,182.743
P_31,protein,C,247.216,198.006,183.176
P_32,protein,O,246.849,197.102,182.424
P_33,protein,CB,248.499,200.086,182.76
P_34,protein,N,247.614,197.791,184.421
P_35,protein,CA,247.571,196.444,184.94
P_36,protein,CB,247.833,196.452,186.437
P_37,protein,CA,244.419,196.95,180.657
P_38,protein,C,245.214,195.714,180.377
P_39,protein,O,244.803,194.869,179.581
P_4,protein,N,256.061,196.61,187.733
P_40,protein,CB,245.086,198.164,180.038
P_41,protein,N,246.291,195.545,181.127
P_42,protein,CA,246.955,194.263,181.13
P_43,protein,C,245.957,193.203,181.522
P_44,protein,CB,248.147,194.282,182.096
P_45,protein,CA,244.652,192.314,177.779
P_46,protein,CB,245.975,193.006,177.51
P_47,protein,C,245.518,197.569,171.299
P_48,protein,O,246.202,198.433,171.797
P_49,protein,N,245.933,196.323,171.095
P_5,protein,CA,255.819,196.102,183.107
P_50,protein,CA,247.271,195.997,171.536
P_51,protein,C,248.291,196.912,170.904
P_52,protein,O,249.372,197.098,171.465
P_53,protein,CB,247.608,194.554,171.189
P_54,protein,CA,249.222,200.353,173.471
P_55,protein,C,250.666,199.939,173.57
P_56,protein,CB,248.319,199.226,173.947
P_57,protein,N,251.062,198.987,172.745
P_58,protein,CB,250.826,202.723,182.872
P_6,protein,O,256.697,197.494,181.356
P_7,protein,CB,254.927,197.127,183.808
P_8,protein,N,254.03,193.033,174.288
P_9,protein,CA,255.058,192.938,175.291
SM_0,small_molecule,C,251.64,193.918,181.269
SM_1,small_molecule,C,251.5,194.626,182.499
SM_10,small_molecule,C,251.432,199.109,185.37
SM_11,small_molecule,C,251.399,198.45,184.142
SM_12,small_molecule,C,251.378,197.043,184.056
SM_13,small_molecule,S,251.297,196.397,182.411
SM_14,small_molecule,C,250.388,195.219,178.039
SM_15,small_molecule,C,251.483,195.701,177.432
SM_16,small_molecule,C,252.783,195.677,178.119
SM_17,small_molecule,O,253.785,196.164,177.609
SM_18,small_molecule,C,252.832,195.036,179.439
SM_19,small_molecule,C,251.684,194.58,179.953
SM_2,small_molecule,C,251.49,193.892,183.695
SM_20,small_molecule,O,250.455,194.699,179.33
SM_21,small_molecule,C,248.87,194.66,176.106
SM_22,small_molecule,C,248.421,195.762,175.133
SM_23,small_molecule,O,247.279,196.472,175.641
SM_24,small_molecule,C,247.594,197.074,176.908
SM_25,small_molecule,C,247.993,196.016,177.951
SM_26,small_molecule,N,249.127,195.216,177.448
SM_3,small_molecule,C,251.602,192.486,183.645
SM_4,small_molecule,C,251.718,191.801,182.439
SM_5,small_molecule,C,251.74,192.517,181.253
SM_6,small_molecule,S,251.315,194.532,185.343
SM_7,small_molecule,C,251.392,196.296,185.234
SM_8,small_molecule,C,251.433,196.974,186.47
SM_9,small_molecule,C,251.452,198.367,186.541
