node_id,element,label,x,y,z
P_0,protein,CE2,164.482,151.482,118.045
P_1,protein,NE1,164.38,150.356,118.819
P_10,protein,O,159.845,149.241,122.768
P_11,protein,CB,161.594,147.708,120.498
P_12,protein,CG,160.899,146.39,120.251
P_13,protein,OD2,159.857,146.384,119.562
P_14,protein,C,159.705,152.203,124.812
P_15,protein,O,159.537,153.417,124.965
P_16,protein,CB,161.916,151.633,123.802
P_17,protein,N,158.726,151.394,124.405
P_18,protein,CA,157.389,151.921,124.154
P_19,protein,CG,156.635,150.784,122.023
P_2,protein,CZ2,163.574,152.516,117.842
P_20,protein,CD2,157.059,149.794,121.204
P_21,protein,ND1,156.292,151.838,121.205
P_22,protein,CE1,156.5,151.5,119.945
P_23,protein,NE2,156.966,150.265,119.917
P_24,protein,CZ,166.274,154.715,120.193
P_25,protein,NH1,167.041,155.429,119.386
P_26,protein,NH2,165.036,155.127,120.449
P_27,protein,CE1,164.333,159.106,123.823
P_28,protein,CE2,165.373,157.143,122.973
P_29,protein,CZ,164.834,158.39,122.764
P_3,protein,CH2,163.949,153.527,117.003
P_30,protein,C,165.775,162.037,120.804
P_31,protein,O,164.836,161.41,120.306
P_32,protein,CD1,165.005,164.345,118.832
P_33,protein,OD1,167.47,159.248,117.248
P_34,protein,CD,157.371,157.665,125.1
P_35,protein,NE2,157.416,156.466,125.668
P_36,protein,OE1,158.073,157.97,124.136
P_37,protein,CD,157.176,157.621,120.27
P_38,protein,NE,157.896,158.807,119.823
P_39,protein,CZ,158.149,159.86,120.586
P_4,protein,CG,163.234,149.075,115.749
P_40,protein,NH1,157.766,159.904,121.851
P_41,protein,NH2,158.805,160.894,120.069
P_42,protein,OE2,154.169,155.712,113.142
P_43,protein,CG,153.482,148.317,112.726
P_44,protein,CD,154.876,148.625,113.23
P_45,protein,OE1,155.018,149.529,114.08
P_46,protein,OE2,155.832,147.96,112.779
P_47,protein,C,156.664,162.424,116.653
P_48,protein,O,157.547,161.652,116.277
P_49,protein,CA,158.236,164.249,116.999
P_5,protein,CD,161.792,149.328,115.366
P_50,protein,C,158.949,163.939,118.313
P_51,protein,O,158.406,163.273,119.199
P_52,protein,N,160.182,164.416,118.445
P_53,protein,CA,160.967,164.137,119.628
P_54,protein,CD,162.212,165.014,115.301
P_55,protein,OE1,162.05,164.178,116.213
P_6,protein,NE2,160.891,148.498,115.875
P_7,protein,OE1,161.49,150.261,114.623
P_8,protein,CA,161.756,148.018,121.984
P_9,protein,C,160.398,148.139,122.664
SM_0,small_molecule,C,160.985,156.922,120.589
SM_1,small_molecule,C,160.48,156.805,121.869
SM_10,small_molecule,N,158.693,150.794,116.386
SM_11,small_molecule,C,157.956,151.647,115.64
SM_12,small_molecule,N,157.863,152.889,116.1
SM_13,small_molecule,N,157.403,151.166,114.534
SM_14,small_molecule,C,160.012,151.33,118.445
SM_15,small_molecule,C,160.337,152.324,119.285
SM_16,small_molecule,F,160.523,150.097,118.619
SM_17,small_molecule,H,157.538,150.223,114.286
SM_18,small_molecule,H,156.859,151.752,113.96
SM_19,small_molecule,S,161.786,158.404,120.078
SM_2,small_molecule,N,159.803,155.71,122.294
SM_20,small_molecule,O,163.16,158.091,119.767
SM_21,small_molecule,O,161.437,159.396,121.07
SM_22,small_molecule,N,160.956,158.843,118.679
SM_23,small_molecule,H,160.662,157.964,118.253
SM_24,small_molecule,C,162.204,160.906,118.084
SM_25,small_molecule,C,161.508,159.651,117.566
SM_26,small_molecule,C,160.419,159.99,116.54
SM_27,small_molecule,C,162.552,158.772,116.846
SM_3,small_molecule,C,159.609,154.716,121.392
SM_4,small_molecule,C,160.07,154.754,120.079
SM_5,small_molecule,C,160.761,155.895,119.669
SM_6,small_molecule,C,159.791,153.673,119.127
SM_7,small_molecule,C,158.965,153.895,118.08
SM_8,small_molecule,N,158.651,152.855,117.198
SM_9,small_molecule,C,159.144,151.561,117.35
