node_id,element,label,x,y,z
P_0,protein,CA,141.825,89.165,-35.798
P_1,protein,C,142.236,90.554,-35.326
P_10,protein,CG,131.676,89.133,-39.175
P_11,protein,CD,132.855,88.542,-39.974
P_12,protein,NE,132.539,88.409,-41.399
P_13,protein,CB,134.379,88.349,-34.726
P_14,protein,CG,135.355,87.256,-34.336
P_15,protein,SD,136.791,87.234,-35.474
P_16,protein,CE,136.063,86.522,-36.972
P_17,protein,O,133.279,92.486,-34.566
P_18,protein,CB,136.143,92.861,-33.767
P_19,protein,CG1,137.224,92.66,-32.705
P_2,protein,CB,140.336,88.912,-35.568
P_20,protein,CG2,136.678,93.763,-34.914
P_21,protein,CD1,138.362,91.753,-33.162
P_22,protein,CB,134.5,94.028,-39.686
P_23,protein,CB,134.401,93.88,-39.715
P_24,protein,CG2,135.758,94.071,-38.825
P_25,protein,CG2,135.061,94.268,-41.028
P_26,protein,OG1,133.913,92.726,-39.622
P_27,protein,OG1,135.404,93.594,-38.733
P_28,protein,CB,133.172,93.181,-44.883
P_29,protein,CD,132.46,90.874,-44.032
P_3,protein,CG,140.282,87.446,-35.313
P_30,protein,OE2,133.39,90.729,-43.205
P_31,protein,C,135.446,90.928,-47.019
P_32,protein,O,136.088,90.824,-45.969
P_33,protein,N,135.79,91.795,-47.975
P_34,protein,CA,136.949,92.682,-47.81
P_35,protein,C,136.587,93.797,-46.831
P_36,protein,O,135.467,94.314,-46.845
P_37,protein,N,137.555,94.188,-46.016
P_38,protein,CA,137.351,95.216,-44.996
P_39,protein,C,137.04,96.617,-45.518
P_4,protein,N,142.428,91.483,-36.251
P_40,protein,CB,138.594,95.29,-44.107
P_41,protein,CG,138.568,96.288,-42.951
P_42,protein,CD1,137.744,95.72,-41.825
P_43,protein,CD2,139.984,96.561,-42.474
P_44,protein,CD,139.088,96.166,-36.769
P_45,protein,NE,139.541,95.406,-37.931
P_46,protein,CZ,140.538,95.761,-38.743
P_47,protein,NH1,141.224,96.882,-38.546
P_48,protein,NH2,140.852,94.981,-39.765
P_5,protein,CA,142.807,92.829,-35.843
P_6,protein,C,141.631,93.516,-35.165
P_7,protein,O,140.481,93.282,-35.526
P_8,protein,CB,143.244,93.662,-37.044
P_9,protein,CB,131.245,90.489,-39.784
SM_0,small_molecule,N,137.875,90.688,-39.152
SM_1,small_molecule,C,136.832,90.293,-38.383
SM_10,small_molecule,O,136.977,92.289,-43.36
SM_11,small_molecule,C,139.773,91.776,-43.764
SM_12,small_molecule,C,139.201,92.125,-42.401
SM_2,small_molecule,O,135.822,89.69,-38.699
SM_3,small_molecule,C,137.097,90.766,-37.02
SM_4,small_molecule,C,138.219,91.484,-37.055
SM_5,small_molecule,C,138.701,91.49,-38.441
SM_6,small_molecule,O,139.643,92.156,-38.826
SM_7,small_molecule,C,137.911,90.568,-40.583
SM_8,small_molecule,O,137.255,91.699,-41.159
SM_9,small_molecule,C,137.693,92.046,-42.4
