node_id,element,label,x,y,z
P_0,protein,CB,41.48,10.433,30.012
P_1,protein,CG,41.084,11.899,29.971
P_10,protein,CH2,39.859,17.603,31.641
P_11,protein,CD1,36.335,14.513,29.267
P_12,protein,CG,29.421,17.34,31.992
P_13,protein,CD1,29.076,16.941,33.296
P_14,protein,CD2,29.75,16.35,31.071
P_15,protein,CE1,29.038,15.589,33.655
P_16,protein,CE2,29.72,14.997,31.42
P_17,protein,CZ,29.366,14.625,32.715
P_18,protein,OH,29.338,13.29,33.042
P_19,protein,CB,32.489,14.362,27.392
P_2,protein,SD,39.555,12.238,30.86
P_20,protein,CG2,31.884,14.817,28.736
P_21,protein,CD1,32.121,11.986,28.249
P_22,protein,C,33.544,18.705,28.7
P_23,protein,O,33.258,17.947,29.621
P_24,protein,N,34.687,19.382,28.642
P_25,protein,CA,35.666,19.376,29.723
P_26,protein,C,35.253,20.395,30.776
P_27,protein,CB,37.078,19.737,29.2
P_28,protein,CG1,38.007,20.17,30.338
P_29,protein,N,34.995,19.919,31.992
P_3,protein,CE,38.43,11.077,30.083
P_30,protein,CA,34.823,20.795,33.154
P_31,protein,C,36.215,21.043,33.733
P_32,protein,O,36.85,20.119,34.257
P_33,protein,CB,33.915,20.159,34.227
P_34,protein,CG2,32.556,19.801,33.644
P_35,protein,OG,36.825,19.053,37.105
P_36,protein,CA,39.104,16.151,39.919
P_37,protein,C,38.125,15.183,40.568
P_38,protein,CG,41.438,15.156,40.281
P_39,protein,OD1,41.056,14.002,39.988
P_4,protein,O,41.791,6.221,32.219
P_40,protein,OD2,42.641,15.487,40.233
P_41,protein,N,38.399,13.888,40.439
P_42,protein,CB,37.881,11.449,40.572
P_43,protein,CG2,37.44,11.364,39.117
P_44,protein,OG1,39.273,11.127,40.667
P_45,protein,CA,36.35,7.163,41.127
P_46,protein,C,35.442,7.777,40.037
P_47,protein,O,35.942,8.131,38.967
P_48,protein,CB,36.792,5.754,40.693
P_49,protein,N,34.135,7.9,40.297
P_5,protein,CB,39.699,5.416,29.88
P_50,protein,CA,33.175,8.447,39.314
P_51,protein,CB,32.301,7.316,38.726
P_52,protein,CG,34.805,14.012,38.598
P_53,protein,SD,35.454,14.52,37.01
P_54,protein,CE,36.873,15.511,37.454
P_55,protein,CE2,31.971,16.89,36.704
P_56,protein,CB,31.885,11.438,35.39
P_57,protein,CG1,32.795,10.857,36.483
P_58,protein,CG2,32.029,12.946,35.34
P_59,protein,CD1,34.269,10.869,36.117
P_6,protein,OG,38.468,4.713,29.899
P_60,protein,CG,32.969,7.753,33.535
P_61,protein,OD1,32.916,8.929,33.109
P_62,protein,OD2,34.047,7.115,33.579
P_7,protein,CE3,40.442,15.869,30.023
P_8,protein,CZ2,40.8,18.466,31.133
P_9,protein,CZ3,39.675,16.312,31.101
SM_0,small_molecule,C,37.043,12.304,33.737
SM_1,small_molecule,N,35.888,12.481,33.167
SM_10,small_molecule,O,38.119,15.705,34.079
SM_11,small_molecule,N,37.83,13.377,34.156
SM_12,small_molecule,C,39.087,13.245,34.847
SM_13,small_molecule,C,40.255,12.997,34.091
SM_14,small_molecule,C,41.472,12.686,34.709
SM_15,small_molecule,C,41.543,12.616,36.093
SM_16,small_molecule,C,40.405,12.88,36.858
SM_17,small_molecule,C,39.182,13.192,36.24
SM_18,small_molecule,C,37.446,10.801,33.918
SM_19,small_molecule,C,37.199,8.661,32.481
SM_2,small_molecule,C,35.38,13.743,32.979
SM_20,small_molecule,C,36.502,9.809,33.197
SM_21,small_molecule,N,37.511,10.344,35.306
SM_22,small_molecule,H,36.885,10.748,35.95
SM_23,small_molecule,C,38.38,9.395,35.773
SM_24,small_molecule,N,39.718,9.555,35.789
SM_25,small_molecule,C,40.501,8.472,35.994
SM_26,small_molecule,N,40.126,7.189,36.098
SM_27,small_molecule,C,38.792,7.058,36.067
SM_28,small_molecule,C,37.925,8.128,36.062
SM_29,small_molecule,N,36.708,7.548,36.215
SM_3,small_molecule,C,36.09,14.891,33.29
SM_30,small_molecule,C,36.847,6.283,35.7
SM_31,small_molecule,N,38.097,5.892,35.836
SM_32,small_molecule,H,35.899,7.948,36.611
SM_4,small_molecule,C,35.526,16.135,33.028
SM_5,small_molecule,C,34.243,16.238,32.485
SM_6,small_molecule,C,33.517,15.084,32.199
SM_7,small_molecule,C,34.09,13.842,32.439
SM_8,small_molecule,F,36.181,17.276,33.285
SM_9,small_molecule,C,37.408,14.7,33.885
