node_id,element,label,x,y,z
P_0,protein,CA,43.507,20.36,140.801
P_1,protein,C,42.825,20.209,139.423
P_10,protein,CA,39.439,18.993,135.619
P_11,protein,C,38.716,17.682,135.917
P_12,protein,O,39.284,16.614,135.726
P_13,protein,N,37.457,17.784,136.399
P_14,protein,CA,36.511,16.691,136.678
P_15,protein,C,35.289,16.916,135.778
P_16,protein,CB,36.126,16.662,138.173
P_17,protein,N,34.433,15.9,135.546
P_18,protein,CD2,35.157,14.543,131.898
P_19,protein,CE2,36.256,14.785,131.073
P_2,protein,O,41.906,20.984,139.07
P_20,protein,CA,41.724,15.964,131.786
P_21,protein,CB,40.812,15.893,132.996
P_22,protein,CD1,40.233,6.428,128.274
P_23,protein,CE1,40.847,5.243,127.867
P_24,protein,C,43.503,1.967,131.208
P_25,protein,O,44.244,2.894,130.873
P_26,protein,N,42.404,2.144,131.963
P_27,protein,CA,41.958,3.419,132.512
P_28,protein,C,42.157,3.405,134.009
P_29,protein,CB,40.473,3.621,132.173
P_3,protein,CB,42.532,20.09,141.968
P_30,protein,CG,40.024,5.002,131.725
P_31,protein,CD2,40.23,6.065,132.822
P_32,protein,N,43.04,4.261,134.52
P_33,protein,O,42.587,6.575,135.99
P_34,protein,CG,45.63,3.171,135.841
P_35,protein,CD2,46.295,3.168,134.62
P_36,protein,CE2,47.077,2.073,134.234
P_37,protein,CZ,47.22,0.994,135.08
P_38,protein,CB,40.22,7.049,138.08
P_39,protein,CA,36.874,10.084,141.382
P_4,protein,N,43.32,19.202,138.653
P_40,protein,CB,38.24,9.938,140.692
P_41,protein,N,35.297,10.642,139.504
P_42,protein,O,35.506,10.222,136.531
P_43,protein,CG,34.51,12.689,138.64
P_44,protein,CD,35.717,12.048,139.301
P_45,protein,C,55.496,3.224,133.734
P_46,protein,O,55.02,4.038,132.94
P_47,protein,N,54.757,2.523,134.601
P_48,protein,CA,53.316,2.675,134.747
P_49,protein,C,53.151,3.337,136.086
P_5,protein,CA,42.932,18.781,137.298
P_50,protein,CB,52.574,1.33,134.631
P_51,protein,N,52.817,4.638,136.068
P_52,protein,CA,52.705,5.442,137.283
P_53,protein,C,51.51,6.4,137.28
P_54,protein,O,51.227,7.038,136.259
P_55,protein,N,50.829,6.52,138.445
P_56,protein,CB,48.324,6.722,138.431
P_57,protein,OH,43.976,10.259,139.457
P_58,protein,N,51.732,4.252,125.235
P_59,protein,CA,50.335,3.853,125.007
P_6,protein,C,41.402,18.727,137.073
P_60,protein,CA,50.153,0.323,129.145
P_61,protein,C,51.142,0.901,130.138
P_62,protein,O,51.092,0.599,131.338
P_63,protein,N,52.064,1.731,129.611
P_64,protein,CA,53.133,2.403,130.345
P_65,protein,C,53.617,3.635,129.569
P_66,protein,O,53.302,3.782,128.386
P_67,protein,CB,54.3,1.419,130.591
P_68,protein,N,54.35,4.525,130.252
P_69,protein,CA,54.965,5.72,129.694
P_7,protein,O,40.674,18.428,138.017
P_70,protein,CB,54.575,6.948,130.51
P_8,protein,CB,43.533,17.403,137.011
P_9,protein,N,40.895,18.981,135.838
SM_0,small_molecule,C,41.124,11.87,135.505
SM_1,small_molecule,C,42.206,12.393,134.807
SM_10,small_molecule,C,45.21,6.644,130.254
SM_11,small_molecule,C,46.153,5.754,129.772
SM_12,small_molecule,C,47.398,6.267,129.395
SM_13,small_molecule,C,47.635,7.66,129.466
SM_14,small_molecule,C,46.772,8.51,130.157
SM_15,small_molecule,S,43.441,6.385,130.465
SM_16,small_molecule,C,43.331,7.982,131.135
SM_17,small_molecule,N,42.383,8.648,131.732
SM_18,small_molecule,O,48.335,5.36,128.944
SM_19,small_molecule,C,49.678,5.72,129.309
SM_2,small_molecule,C,42.86,11.635,133.838
SM_20,small_molecule,C,50.243,4.835,130.429
SM_21,small_molecule,N,50.863,5.609,131.528
SM_22,small_molecule,C,51.273,4.729,132.644
SM_23,small_molecule,C,50.105,4.249,133.525
SM_24,small_molecule,O,49.346,5.348,134.042
SM_25,small_molecule,C,48.867,6.191,132.988
SM_26,small_molecule,C,50.02,6.685,132.099
SM_27,small_molecule,N,38.594,13.841,137.248
SM_28,small_molecule,C,39.163,13.212,136.194
SM_29,small_molecule,O,38.501,13.159,135.141
SM_3,small_molecule,C,42.444,10.34,133.55
SM_30,small_molecule,N,40.385,12.629,136.416
SM_31,small_molecule,H,37.659,14.126,137.127
SM_32,small_molecule,H,40.782,12.759,137.307
SM_33,small_molecule,C,40.046,15.215,140.165
SM_34,small_molecule,C,39.496,15.416,138.923
SM_35,small_molecule,C,39.16,14.133,138.468
SM_36,small_molecule,N,39.475,13.197,139.394
SM_37,small_molecule,O,40.059,13.879,140.429
SM_38,small_molecule,C,39.741,17.36,141.391
SM_39,small_molecule,C,40.628,16.112,141.218
SM_4,small_molecule,C,41.407,9.781,134.307
SM_40,small_molecule,C,42.039,16.541,140.783
SM_41,small_molecule,C,40.71,15.382,142.572
SM_5,small_molecule,C,40.749,10.536,135.286
SM_6,small_molecule,C,43.084,9.552,132.512
SM_7,small_molecule,C,44.455,9.477,132.268
SM_8,small_molecule,N,44.547,8.58,131.248
SM_9,small_molecule,C,45.586,7.954,130.578
