node_id,element,label,x,y,z
P_0,protein,CE,59.509,0.995,45.718
P_1,protein,NZ,58.649,1.262,44.545
P_10,protein,O,63.983,6.789,42.505
P_11,protein,CB,64.022,4.515,40.059
P_12,protein,CD2,53.547,-3.358,47.149
P_13,protein,CE2,54.661,-2.775,46.57
P_14,protein,C,48.708,-1.577,44.43
P_15,protein,O,49.118,-0.791,43.585
P_16,protein,CB,49.041,-3.717,43.108
P_17,protein,CG,50.432,-3.925,43.719
P_18,protein,CD2,51.342,-4.691,42.77
P_19,protein,CB,53.254,0.411,47.871
P_2,protein,O,62.016,-0.129,43.337
P_20,protein,CG,53.978,1.513,47.138
P_21,protein,CD1,53.658,1.857,45.833
P_22,protein,CE1,54.346,2.852,45.153
P_23,protein,CZ,55.376,3.529,45.782
P_24,protein,OH,56.076,4.53,45.169
P_25,protein,C,52.994,6.174,46.595
P_26,protein,O,53.771,6.742,45.803
P_27,protein,N,52.06,5.288,46.233
P_28,protein,CA,51.819,4.913,44.833
P_29,protein,C,50.782,3.819,44.676
P_3,protein,N,63.196,1.282,44.675
P_30,protein,O,50.356,3.212,45.693
P_31,protein,N,50.379,3.593,43.428
P_32,protein,CA,49.317,2.633,43.044
P_33,protein,C,49.479,2.26,41.575
P_34,protein,O,49.674,3.16,40.768
P_35,protein,CB,47.954,3.212,43.298
P_36,protein,N,49.345,0.981,41.251
P_37,protein,CA,49.18,0.502,39.851
P_38,protein,CB,50.291,-0.493,39.483
P_39,protein,CG1,50.321,-0.773,37.979
P_4,protein,CA,62.665,2.555,44.128
P_40,protein,CG2,50.16,-1.776,40.289
P_41,protein,CD1,51.228,-1.921,37.587
P_42,protein,O,56.308,-5.251,37.641
P_43,protein,CD1,54.304,-2.159,36.231
P_44,protein,CD2,53.263,-0.357,35.092
P_45,protein,CE1,54.854,-1.274,37.146
P_46,protein,CE2,53.805,0.544,35.994
P_47,protein,CZ,54.607,0.085,37.026
P_48,protein,OH,55.141,0.965,37.926
P_49,protein,C,57.777,0.231,33.091
P_5,protein,C,63.49,2.902,42.885
P_50,protein,O,58.402,0.614,34.104
P_51,protein,CB,56.095,2.052,33.656
P_52,protein,OE2,54.595,4.367,34.974
P_53,protein,O,57.575,-2.349,34.729
P_54,protein,CA,59.301,-4.086,36.029
P_55,protein,C,59.375,-3.267,37.327
P_56,protein,O,60.151,-2.345,37.423
P_57,protein,N,58.524,-3.632,38.285
P_58,protein,CA,58.627,-3.269,39.723
P_59,protein,C,59.248,-4.459,40.464
P_6,protein,O,64.071,1.965,42.313
P_60,protein,CB,57.231,-2.997,40.286
P_61,protein,CG,57.139,-3.117,41.809
P_62,protein,CD1,57.77,-1.887,42.464
P_63,protein,CD2,55.703,-3.346,42.283
P_64,protein,NZ,61.349,0.845,35.483
P_7,protein,CB,62.683,3.631,45.192
P_8,protein,N,63.522,4.173,42.468
P_9,protein,CA,64.522,4.701,41.495
SM_0,small_molecule,N,55.477,6.611,41.87
SM_1,small_molecule,C,54.697,7.741,42.174
SM_10,small_molecule,C,59.619,3.279,41.64
SM_11,small_molecule,C,58.505,3.365,40.819
SM_12,small_molecule,C,57.639,4.454,40.996
SM_13,small_molecule,C,57.756,5.392,42.061
SM_14,small_molecule,C,56.814,6.422,42.426
SM_15,small_molecule,C,52.745,2.722,38.609
SM_16,small_molecule,C,53.417,3.666,39.565
SM_17,small_molecule,C,53.512,3.504,40.962
SM_18,small_molecule,C,54.225,4.469,41.713
SM_19,small_molecule,C,54.822,5.591,41.11
SM_2,small_molecule,O,53.577,7.994,41.729
SM_20,small_molecule,C,54.68,5.754,39.732
SM_21,small_molecule,C,53.992,4.809,38.976
SM_22,small_molecule,N,52.989,2.431,41.73
SM_23,small_molecule,C,53.342,1.099,41.708
SM_24,small_molecule,O,54.134,0.549,40.956
SM_25,small_molecule,H,52.276,2.671,42.365
SM_26,small_molecule,C,52.564,0.289,42.693
SM_27,small_molecule,C,53.057,-0.874,43.142
SM_28,small_molecule,C,58.201,2.325,39.85
SM_29,small_molecule,C,57.788,1.044,40.152
SM_3,small_molecule,C,55.229,8.695,43.167
SM_30,small_molecule,N,57.681,0.38,38.964
SM_31,small_molecule,N,58.002,1.135,37.901
SM_32,small_molecule,C,58.32,2.314,38.44
SM_33,small_molecule,H,57.396,-0.56,38.894
SM_4,small_molecule,C,56.407,8.508,43.757
SM_5,small_molecule,C,57.224,7.365,43.391
SM_6,small_molecule,C,58.456,7.202,44.007
SM_7,small_molecule,N,59.293,6.183,43.76
SM_8,small_molecule,C,58.951,5.306,42.816
SM_9,small_molecule,C,59.847,4.269,42.596
