node_id,element,label,x,y,z
P_0,protein,CD1,54.245,8.74,69.881
P_1,protein,CD2,53.311,6.905,69.015
P_10,protein,CG,59.305,5.821,63.536
P_11,protein,N,61.059,6.394,67.415
P_12,protein,C,60.663,12.233,68.398
P_13,protein,O,59.898,13.148,68.123
P_14,protein,CD1,62.879,10.755,65.071
P_15,protein,N,60.328,11.263,69.234
P_16,protein,CA,58.998,11.245,69.825
P_17,protein,CB,58.45,9.801,69.793
P_18,protein,CD2,51.907,17.842,66.514
P_19,protein,CG,54.352,13.371,69.081
P_2,protein,NE1,53.897,9.023,68.581
P_20,protein,CD,55.047,12.382,68.181
P_21,protein,OE1,56.295,12.386,68.121
P_22,protein,OE2,54.328,11.595,67.533
P_23,protein,O,57.576,14.552,53.978
P_24,protein,CA,57.625,11.566,55.731
P_25,protein,C,56.195,11.448,55.213
P_26,protein,O,55.483,10.505,55.558
P_27,protein,CB,57.735,12.784,56.649
P_28,protein,CG,59.069,12.934,57.314
P_29,protein,CD1,60.012,11.918,57.264
P_3,protein,CE2,53.321,7.911,68.027
P_30,protein,CD2,59.373,14.096,58.009
P_31,protein,CE1,61.242,12.06,57.898
P_32,protein,CE2,60.596,14.246,58.645
P_33,protein,CZ,61.534,13.227,58.591
P_34,protein,N,55.768,12.417,54.403
P_35,protein,CA,54.433,12.375,53.809
P_36,protein,C,54.573,11.227,52.83
P_37,protein,CB,54.087,13.677,53.043
P_38,protein,CG1,52.759,13.528,52.317
P_39,protein,CG2,54.008,14.844,54.011
P_4,protein,CZ2,52.809,7.705,66.743
P_40,protein,CG,61.42,9.627,60.192
P_41,protein,SD,60.275,8.607,61.079
P_42,protein,CE,62.485,15.178,61.12
P_43,protein,CD2,60.91,15.787,63.808
P_44,protein,CE1,59.275,15.261,65.172
P_45,protein,NE2,59.672,15.198,63.914
P_46,protein,CA,58.811,19.322,66.087
P_47,protein,O,57.695,21.051,64.877
P_48,protein,CG1,56.609,19.144,67.271
P_49,protein,CD1,56.082,18.099,66.343
P_5,protein,CD2,56.051,5.423,66.824
P_50,protein,CA,58.404,19.762,60.666
P_51,protein,C,56.91,19.945,60.912
P_52,protein,O,56.097,19.302,60.26
P_53,protein,CB,58.745,18.261,60.721
P_54,protein,CG2,58.627,17.76,62.133
P_55,protein,N,56.542,20.829,61.83
P_56,protein,CA,55.132,21.064,62.11
P_57,protein,C,54.608,22.336,61.43
P_58,protein,O,53.4,22.528,61.297
P_59,protein,CB,54.904,21.131,63.62
P_6,protein,CA,60.771,7.136,65.136
P_60,protein,CB,53.331,19.395,55.568
P_61,protein,CG,54.371,18.437,55.009
P_62,protein,CD,54.484,18.514,53.486
P_63,protein,CG2,50.27,21.475,59.035
P_64,protein,CG1,45.81,18.113,60.167
P_65,protein,CG2,47.009,20.28,59.776
P_66,protein,O,45.318,15.121,60.855
P_67,protein,C,45.676,14.637,63.669
P_68,protein,N,46.766,14.88,64.386
P_69,protein,CA,47.733,13.813,64.591
P_7,protein,C,60.953,7.445,66.614
P_70,protein,CB,49.084,14.356,65.145
P_71,protein,CG2,49.706,15.303,64.151
P_72,protein,ND2,50.686,11.585,54.523
P_73,protein,C,46.923,14.639,56.57
P_74,protein,O,47.073,15.545,57.386
P_75,protein,CB,47.628,12.637,57.907
P_76,protein,CG,47.877,13.399,59.191
P_77,protein,SD,48.62,12.379,60.481
P_78,protein,CB,48.953,16.126,54.313
P_79,protein,CG1,49.774,16.865,55.372
P_8,protein,O,61.003,8.603,67.02
P_80,protein,CD1,49.382,18.328,55.574
P_9,protein,CB,59.439,6.427,64.911
SM_0,small_molecule,C1,51.028,19.602,62.996
SM_1,small_molecule,C2,50.254,18.787,61.955
SM_10,small_molecule,C8,55.512,13.163,63.043
SM_11,small_molecule,O4,56.447,12.978,61.922
SM_12,small_molecule,C9,57.746,12.5,62.353
SM_13,small_molecule,C10,58.661,12.332,61.152
SM_14,small_molecule,C11,57.656,11.162,63.063
SM_15,small_molecule,C12,56.737,11.314,64.301
SM_16,small_molecule,N1,56.705,9.971,65.0
SM_17,small_molecule,C13,58.081,9.683,65.446
SM_18,small_molecule,C14,55.925,9.977,66.221
SM_19,small_molecule,C15,55.322,11.807,63.766
SM_2,small_molecule,C3,51.144,17.937,60.996
SM_20,small_molecule,O5,54.408,12.007,64.852
SM_21,small_molecule,C16,54.25,15.191,60.51
SM_22,small_molecule,C17,54.999,16.436,59.922
SM_23,small_molecule,C18,54.394,14.039,59.513
SM_24,small_molecule,C19,54.059,14.464,58.039
SM_25,small_molecule,C20,54.135,13.227,57.14
SM_26,small_molecule,C21,52.695,15.246,57.775
SM_27,small_molecule,O6,52.286,15.36,56.638
SM_28,small_molecule,C22,51.939,15.892,58.873
SM_29,small_molecule,C23,50.826,16.605,58.771
SM_3,small_molecule,O1,52.053,16.941,61.693
SM_30,small_molecule,C24,50.163,17.216,60.007
SM_31,small_molecule,C25,49.368,16.132,60.753
SM_4,small_molecule,C4,53.303,17.263,62.202
SM_5,small_molecule,O2,53.696,18.412,62.1
SM_6,small_molecule,C5,54.266,16.174,62.904
SM_7,small_molecule,C6,55.572,16.825,63.375
SM_8,small_molecule,C7,54.698,14.94,61.955
SM_9,small_molecule,O3,54.223,13.711,62.525
