node_id,element,label,x,y,z
P_0,protein,CB,41.48,10.433,30.012
P_1,protein,CG,41.084,11.899,29.971
P_10,protein,CZ3,39.675,16.312,31.101
P_11,protein,CH2,39.859,17.603,31.641
P_12,protein,CD1,36.335,14.513,29.267
P_13,protein,CG,29.421,17.34,31.992
P_14,protein,CD2,29.75,16.35,31.071
P_15,protein,CE1,29.038,15.589,33.655
P_16,protein,CE2,29.72,14.997,31.42
P_17,protein,CZ,29.366,14.625,32.715
P_18,protein,OH,29.338,13.29,33.042
P_19,protein,CB,32.489,14.362,27.392
P_2,protein,SD,39.555,12.238,30.86
P_20,protein,CG2,31.884,14.817,28.736
P_21,protein,CD1,32.121,11.986,28.249
P_22,protein,O,33.258,17.947,29.621
P_23,protein,CA,35.666,19.376,29.723
P_24,protein,C,35.253,20.395,30.776
P_25,protein,N,34.995,19.919,31.992
P_26,protein,CA,34.823,20.795,33.154
P_27,protein,C,36.215,21.043,33.733
P_28,protein,O,36.85,20.119,34.257
P_29,protein,CB,33.915,20.159,34.227
P_3,protein,CE,38.43,11.077,30.083
P_30,protein,CG2,32.556,19.801,33.644
P_31,protein,O,39.932,18.326,38.349
P_32,protein,OG,36.825,19.053,37.105
P_33,protein,CA,39.104,16.151,39.919
P_34,protein,C,38.125,15.183,40.568
P_35,protein,CB,40.418,16.209,40.719
P_36,protein,CG,41.438,15.156,40.281
P_37,protein,OD1,41.056,14.002,39.988
P_38,protein,OD2,42.641,15.487,40.233
P_39,protein,N,38.399,13.888,40.439
P_4,protein,C,42.487,6.035,31.219
P_40,protein,CB,37.881,11.449,40.572
P_41,protein,CG2,37.44,11.364,39.117
P_42,protein,OG1,39.273,11.127,40.667
P_43,protein,CA,36.35,7.163,41.127
P_44,protein,C,35.442,7.777,40.037
P_45,protein,O,35.942,8.131,38.967
P_46,protein,CB,36.792,5.754,40.693
P_47,protein,SD,35.454,14.52,37.01
P_48,protein,CE,36.873,15.511,37.454
P_49,protein,CE2,31.971,16.89,36.704
P_5,protein,O,41.791,6.221,32.219
P_50,protein,CB,31.885,11.438,35.39
P_51,protein,CG1,32.795,10.857,36.483
P_52,protein,CG2,32.029,12.946,35.34
P_53,protein,CD1,34.269,10.869,36.117
P_54,protein,CB,31.692,7.062,34.04
P_55,protein,CG,32.969,7.753,33.535
P_56,protein,OD1,32.916,8.929,33.109
P_57,protein,OD2,34.047,7.115,33.579
P_6,protein,CA,40.878,4.489,30.19
P_7,protein,CB,39.699,5.416,29.88
P_8,protein,OG,38.468,4.713,29.899
P_9,protein,CE3,40.442,15.869,30.023
SM_0,small_molecule,C,37.628,12.248,33.921
SM_1,small_molecule,N,36.526,11.907,33.297
SM_10,small_molecule,O,37.522,15.81,33.834
SM_11,small_molecule,N,38.026,13.55,34.132
SM_12,small_molecule,C,39.281,13.881,34.731
SM_13,small_molecule,C,40.374,14.204,33.923
SM_14,small_molecule,C,41.612,14.501,34.495
SM_15,small_molecule,C,41.771,14.455,35.877
SM_16,small_molecule,C,40.691,14.125,36.693
SM_17,small_molecule,C,39.447,13.836,36.123
SM_18,small_molecule,C,38.369,11.083,34.619
SM_19,small_molecule,C,40.879,10.573,34.42
SM_2,small_molecule,C,35.656,12.922,32.898
SM_20,small_molecule,C,39.52,10.557,33.729
SM_21,small_molecule,N,37.308,10.042,34.755
SM_22,small_molecule,H,36.392,10.167,34.417
SM_23,small_molecule,C,37.719,8.885,35.396
SM_24,small_molecule,N,38.349,8.921,36.581
SM_25,small_molecule,C,38.946,7.794,37.027
SM_26,small_molecule,N,39.108,6.633,36.376
SM_27,small_molecule,C,38.471,6.631,35.192
SM_28,small_molecule,C,37.677,7.664,34.767
SM_29,small_molecule,N,37.091,7.152,33.639
SM_3,small_molecule,C,35.923,14.269,33.113
SM_30,small_molecule,C,37.948,6.216,33.171
SM_31,small_molecule,N,38.666,5.74,34.162
SM_32,small_molecule,H,36.225,7.411,33.25
SM_4,small_molecule,C,34.976,15.228,32.764
SM_5,small_molecule,C,33.745,14.847,32.239
SM_6,small_molecule,C,33.461,13.499,32.037
SM_7,small_molecule,C,34.421,12.542,32.358
SM_8,small_molecule,F,35.198,16.535,32.953
SM_9,small_molecule,C,37.224,14.615,33.714
