node_id,element,label,x,y,z
P_0,protein,CB,95.84,161.711,143.925
P_1,protein,CG1,94.957,161.533,142.693
P_10,protein,CB,95.942,153.565,137.363
P_11,protein,N,93.09,153.864,138.826
P_12,protein,CA,92.27,153.705,140.039
P_13,protein,C,90.833,153.305,139.687
P_14,protein,O,89.908,154.121,139.793
P_15,protein,CG,93.606,155.515,141.376
P_16,protein,CD1,93.372,156.865,142.054
P_17,protein,CD2,94.262,154.516,142.324
P_18,protein,N,90.661,152.049,139.274
P_19,protein,CA,89.345,151.51,138.895
P_2,protein,CG2,97.126,160.899,143.778
P_20,protein,C,88.489,151.238,140.136
P_21,protein,CB,89.503,150.212,138.097
P_22,protein,CG,90.277,150.344,136.785
P_23,protein,N,89.078,150.532,141.105
P_24,protein,CA,88.425,150.208,142.369
P_25,protein,C,88.185,151.433,143.229
P_26,protein,O,88.978,151.754,144.115
P_27,protein,CZ2,93.829,158.184,146.335
P_28,protein,CZ3,94.669,156.175,147.407
P_29,protein,CH2,94.783,157.543,147.089
P_3,protein,CG,102.213,156.238,138.843
P_30,protein,CD2,99.948,158.319,146.135
P_31,protein,CG,101.127,148.142,145.574
P_32,protein,CD2,99.884,149.01,145.718
P_33,protein,CB,98.339,144.965,142.853
P_34,protein,CG1,98.511,146.281,143.614
P_35,protein,CG2,98.136,145.218,141.356
P_36,protein,CG2,94.343,141.738,140.218
P_37,protein,CA,101.6,149.768,139.85
P_38,protein,C,102.396,151.076,139.981
P_39,protein,O,102.195,151.998,139.187
P_4,protein,CD1,101.586,156.971,140.02
P_40,protein,CB,100.374,149.831,140.815
P_41,protein,CG1,99.319,148.796,140.447
P_42,protein,CG2,100.756,149.648,142.267
P_43,protein,SG,101.573,153.306,142.511
P_44,protein,CD2,95.088,148.935,135.29
P_45,protein,CE2,95.956,150.019,135.37
P_46,protein,CB,97.783,145.561,135.415
P_47,protein,CE,98.949,146.727,137.951
P_48,protein,N,95.741,143.368,135.534
P_49,protein,CA,95.284,142.048,135.982
P_5,protein,CD2,101.186,155.29,138.226
P_50,protein,CB,94.292,142.219,137.11
P_51,protein,CG,93.086,143.105,136.834
P_52,protein,CD,91.806,142.588,137.487
P_53,protein,NE,90.663,143.385,137.015
P_6,protein,O,95.62,156.87,137.034
P_7,protein,CA,94.531,153.131,136.981
P_8,protein,C,93.712,152.838,138.252
P_9,protein,O,93.647,151.69,138.691
SM_0,small_molecule,C,95.664,149.594,141.302
SM_1,small_molecule,O,96.014,148.84,142.21
SM_10,small_molecule,C,92.102,148.583,140.928
SM_11,small_molecule,O,91.325,148.335,141.836
SM_12,small_molecule,O,92.136,149.768,140.283
SM_13,small_molecule,H,92.753,149.907,139.591
SM_14,small_molecule,C,97.476,150.8,143.483
SM_15,small_molecule,C,97.037,151.464,142.211
SM_16,small_molecule,C,96.162,150.996,141.291
SM_17,small_molecule,C,97.666,152.77,141.952
SM_18,small_molecule,C,97.736,153.726,142.964
SM_19,small_molecule,C,97.918,155.071,142.634
SM_2,small_molecule,N,94.939,149.211,140.187
SM_20,small_molecule,C,97.797,156.051,143.619
SM_21,small_molecule,C,97.438,157.341,143.248
SM_22,small_molecule,C,97.449,157.705,141.904
SM_23,small_molecule,C,97.879,156.794,140.936
SM_24,small_molecule,C,98.06,155.447,141.281
SM_25,small_molecule,C,98.265,154.451,140.316
SM_26,small_molecule,C,98.044,153.114,140.648
SM_3,small_molecule,H,94.799,149.874,139.473
SM_4,small_molecule,C,94.384,147.908,140.014
SM_5,small_molecule,C,95.17,146.871,139.489
SM_6,small_molecule,C,94.647,145.594,139.253
SM_7,small_molecule,C,93.324,145.317,139.558
SM_8,small_molecule,C,92.528,146.303,140.125
SM_9,small_molecule,C,93.054,147.596,140.363
