node_id,element,label,x,y,z
P_0,protein,CB,16.19,4.35,-4.502
P_1,protein,CG,16.462,5.85,-4.588
P_10,protein,CD1,9.758,8.529,-2.007
P_11,protein,N,12.3,13.148,-0.391
P_12,protein,CA,13.408,13.77,0.329
P_13,protein,CB,14.713,13.646,-0.46
P_14,protein,CG,15.384,12.312,-0.316
P_15,protein,CD1,15.47,11.333,-1.26
P_16,protein,CD2,16.087,11.823,0.834
P_17,protein,CE2,16.559,10.528,0.519
P_18,protein,CE3,16.361,12.351,2.107
P_19,protein,NE1,16.172,10.257,-0.766
P_2,protein,OD2,15.848,6.606,-3.809
P_20,protein,CZ2,17.283,9.75,1.431
P_21,protein,CZ3,17.083,11.582,3.009
P_22,protein,CH2,17.543,10.301,2.665
P_23,protein,CG,14.699,15.333,5.465
P_24,protein,CD1,14.26,14.276,4.473
P_25,protein,OH,16.95,9.009,-3.177
P_26,protein,CG1,18.273,9.77,6.265
P_27,protein,CG,12.408,8.716,9.692
P_28,protein,CD,12.128,9.717,8.58
P_29,protein,OE1,12.994,10.58,8.293
P_3,protein,O,12.759,11.722,-2.851
P_30,protein,OE2,11.022,9.635,7.997
P_31,protein,CA,14.845,5.032,8.323
P_32,protein,C,16.242,4.562,7.909
P_33,protein,O,16.358,3.637,7.097
P_34,protein,CB,14.047,5.394,7.056
P_35,protein,CG,12.546,5.354,7.259
P_36,protein,CD,11.864,4.23,6.511
P_37,protein,C,19.131,5.415,6.804
P_38,protein,O,18.326,5.554,5.877
P_39,protein,N,20.641,5.38,3.138
P_4,protein,CD,12.565,7.028,-4.299
P_40,protein,CA,20.733,4.34,2.099
P_41,protein,CB,19.935,4.931,0.928
P_42,protein,CG,19.172,6.099,1.503
P_43,protein,CD,20.04,6.615,2.597
P_44,protein,OD1,21.529,0.846,-0.764
P_45,protein,CE1,19.819,4.95,-2.693
P_46,protein,CZ,19.522,6.269,-2.961
P_5,protein,CA,10.055,12.214,-0.718
P_6,protein,C,11.125,12.83,0.184
P_7,protein,O,10.88,13.036,1.373
P_8,protein,CB,10.299,10.7,-0.877
P_9,protein,CG,9.22,9.883,-1.594
SM_0,small_molecule,C,12.431,-1.15,0.69
SM_1,small_molecule,C,13.251,-0.068,0.0
SM_10,small_molecule,C,15.476,6.69,0.627
SM_11,small_molecule,C,14.194,7.385,1.074
SM_12,small_molecule,C,13.498,8.477,0.241
SM_13,small_molecule,C,13.0,9.651,1.102
SM_14,small_molecule,C,12.96,9.63,2.466
SM_15,small_molecule,C,13.138,10.933,3.221
SM_16,small_molecule,C,13.283,10.84,4.752
SM_17,small_molecule,C,14.134,9.652,5.188
SM_18,small_molecule,C,13.455,8.382,4.729
SM_19,small_molecule,C,13.273,8.315,3.199
SM_2,small_molecule,C,12.992,1.327,0.626
SM_20,small_molecule,C,14.584,7.959,2.451
SM_21,small_molecule,C,15.665,7.075,3.034
SM_22,small_molecule,C,15.807,6.038,1.972
SM_23,small_molecule,C,15.903,4.707,2.195
SM_24,small_molecule,C,15.961,4.135,3.596
SM_25,small_molecule,C,12.063,7.353,2.998
SM_26,small_molecule,O,12.002,10.74,5.379
SM_27,small_molecule,C,17.514,1.975,0.175
SM_28,small_molecule,N,15.527,-0.02,1.138
SM_29,small_molecule,C,14.762,-0.441,-0.044
SM_3,small_molecule,C,14.292,2.092,0.516
SM_30,small_molecule,H,11.45,11.491,5.11
SM_31,small_molecule,H,15.211,-0.553,1.949
SM_4,small_molecule,C,15.331,1.409,1.394
SM_5,small_molecule,C,16.51,2.375,1.253
SM_6,small_molecule,C,15.768,3.751,1.034
SM_7,small_molecule,O,14.331,3.428,0.976
SM_8,small_molecule,C,16.116,4.45,-0.313
SM_9,small_molecule,C,15.286,5.716,-0.529
