node_id,element,label,x,y,z
P_0,protein,CA,252.598,198.211,196.337
P_1,protein,C,253.987,197.935,195.817
P_10,protein,C,256.698,196.701,191.104
P_11,protein,O,256.96,197.048,189.953
P_12,protein,CB,256.656,198.471,192.834
P_13,protein,N,255.879,194.423,189.429
P_14,protein,CA,255.186,194.391,188.165
P_15,protein,C,255.726,195.438,187.228
P_16,protein,O,255.815,195.195,186.032
P_17,protein,CB,253.706,194.624,188.38
P_18,protein,N,256.061,196.61,187.733
P_19,protein,CA,256.651,197.591,186.842
P_2,protein,O,254.178,197.694,194.623
P_20,protein,CB,257.06,198.831,187.607
P_21,protein,O,257.295,193.956,182.481
P_22,protein,CA,255.819,196.102,183.107
P_23,protein,C,256.938,196.795,182.346
P_24,protein,O,256.697,197.494,181.356
P_25,protein,CB,254.927,197.127,183.808
P_26,protein,CB,258.298,194.903,179.934
P_27,protein,CA,252.261,191.974,173.056
P_28,protein,N,254.03,193.033,174.288
P_29,protein,CA,255.058,192.938,175.291
P_3,protein,CB,252.435,199.694,196.627
P_30,protein,C,254.423,192.386,176.526
P_31,protein,O,255.095,191.851,177.405
P_32,protein,CB,255.691,194.292,175.536
P_33,protein,N,253.1,192.463,176.548
P_34,protein,CA,252.33,191.651,177.46
P_35,protein,C,252.797,190.227,177.339
P_36,protein,O,253.248,189.626,178.308
P_37,protein,CB,250.835,191.758,177.13
P_38,protein,CA,255.695,190.501,180.178
P_39,protein,C,254.942,189.293,180.678
P_4,protein,CA,253.122,195.2,193.085
P_40,protein,O,255.21,188.833,181.78
P_41,protein,CB,254.955,191.778,180.534
P_42,protein,N,254.006,188.763,179.905
P_43,protein,CB,253.508,187.769,183.808
P_44,protein,CB,247.178,191.768,184.826
P_45,protein,CA,246.04,197.233,191.17
P_46,protein,CB,245.832,197.01,189.682
P_47,protein,CB,247.97,199.472,193.485
P_48,protein,O,246.964,202.582,189.363
P_49,protein,CB,248.082,204.042,191.687
P_5,protein,C,254.239,195.77,192.251
P_50,protein,CA,249.077,201.576,186.626
P_51,protein,C,247.936,200.592,186.658
P_52,protein,O,247.839,199.703,185.806
P_53,protein,CB,249.852,201.49,187.928
P_54,protein,N,247.027,200.797,187.593
P_55,protein,CA,246.018,199.789,187.811
P_56,protein,CA,247.127,199.443,182.743
P_57,protein,C,247.216,198.006,183.176
P_58,protein,O,246.849,197.102,182.424
P_59,protein,CB,248.499,200.086,182.76
P_6,protein,O,254.535,195.243,191.177
P_60,protein,N,247.614,197.791,184.421
P_61,protein,CA,247.571,196.444,184.94
P_62,protein,O,246.118,194.694,184.239
P_63,protein,CB,247.833,196.452,186.437
P_64,protein,O,244.803,194.869,179.581
P_65,protein,N,246.291,195.545,181.127
P_66,protein,CA,246.955,194.263,181.13
P_67,protein,CB,248.147,194.282,182.096
P_68,protein,CB,245.975,193.006,177.51
P_69,protein,N,245.933,196.323,171.095
P_7,protein,CB,252.015,196.224,193.252
P_70,protein,CA,247.271,195.997,171.536
P_71,protein,C,248.291,196.912,170.904
P_72,protein,O,249.372,197.098,171.465
P_73,protein,CB,247.608,194.554,171.189
P_74,protein,CA,249.222,200.353,173.471
P_75,protein,C,250.666,199.939,173.57
P_76,protein,O,251.436,200.496,174.358
P_77,protein,CB,248.319,199.226,173.947
P_78,protein,N,251.062,198.987,172.745
P_79,protein,CA,252.476,198.705,172.643
P_8,protein,N,254.944,196.753,192.791
P_80,protein,CB,252.715,197.651,171.572
P_81,protein,CB,250.826,202.723,182.872
P_9,protein,CA,255.81,197.561,191.962
SM_0,small_molecule,C,251.167,197.62,186.945
SM_1,small_molecule,C,251.117,196.263,186.604
SM_10,small_molecule,C,251.167,192.462,183.377
SM_11,small_molecule,C,251.386,191.869,182.135
SM_12,small_molecule,C,251.728,192.661,181.048
SM_13,small_molecule,C,251.835,194.052,181.192
SM_14,small_molecule,C,252.213,194.812,179.988
SM_15,small_molecule,C,253.488,195.129,179.735
SM_16,small_molecule,C,253.775,195.874,178.503
SM_17,small_molecule,O,254.912,196.238,178.228
SM_18,small_molecule,C,252.643,196.156,177.608
SM_19,small_molecule,C,251.399,195.788,177.952
SM_2,small_molecule,C,251.222,195.842,185.258
SM_20,small_molecule,O,251.152,195.158,179.171
SM_21,small_molecule,N,250.286,196.018,177.149
SM_22,small_molecule,C,249.08,195.166,177.183
SM_23,small_molecule,C,248.901,194.419,175.855
SM_24,small_molecule,O,248.876,195.327,174.74
SM_25,small_molecule,C,250.102,196.072,174.685
SM_26,small_molecule,C,250.315,196.9,175.963
SM_27,small_molecule,C,252.041,198.224,189.149
SM_28,small_molecule,O,253.226,198.076,188.856
SM_29,small_molecule,N,250.991,198.069,188.264
SM_3,small_molecule,C,251.449,196.804,184.276
SM_30,small_molecule,H,250.08,198.283,188.571
SM_31,small_molecule,C,251.608,198.596,190.577
SM_32,small_molecule,C,254.774,201.624,191.676
SM_33,small_molecule,C,253.606,201.185,192.554
SM_34,small_molecule,C,253.016,199.815,192.145
SM_35,small_molecule,N,252.159,199.914,190.946
SM_36,small_molecule,C,251.079,200.878,191.266
SM_37,small_molecule,C,251.65,202.267,191.596
SM_38,small_molecule,O,252.612,202.217,192.66
SM_39,small_molecule,C,252.179,202.982,190.354
SM_4,small_molecule,C,251.522,198.16,184.632
SM_5,small_molecule,C,251.344,198.572,185.95
SM_6,small_molecule,S,251.643,196.441,182.559
SM_7,small_molecule,C,251.585,194.663,182.45
SM_8,small_molecule,C,251.272,193.859,183.557
SM_9,small_molecule,C,251.007,194.382,184.952
