node_id,element,label,x,y,z
P_0,protein,N,21.289,4.038,-0.569
P_1,protein,C,20.963,1.681,-1.22
P_10,protein,O,18.803,-4.461,-1.159
P_11,protein,CB,20.045,-3.017,1.509
P_12,protein,OG,18.657,-3.125,1.773
P_13,protein,C,12.806,-7.269,2.651
P_14,protein,O,13.492,-6.435,2.058
P_15,protein,CB,14.183,-6.884,4.704
P_16,protein,C,11.645,-6.74,0.029
P_17,protein,O,10.721,-6.044,0.451
P_18,protein,N,12.485,-6.312,-0.925
P_19,protein,CA,12.372,-4.987,-1.542
P_2,protein,O,21.114,1.063,-0.167
P_20,protein,C,11.141,-4.866,-2.433
P_21,protein,O,10.382,-3.9,-2.335
P_22,protein,CB,13.65,-4.875,-2.377
P_23,protein,CG,14.034,-6.284,-2.672
P_24,protein,CD,13.608,-7.089,-1.476
P_25,protein,N,10.946,-5.851,-3.304
P_26,protein,CE1,8.395,-4.248,1.166
P_27,protein,CZ,8.649,-3.777,-0.107
P_28,protein,NE,10.499,-4.458,5.249
P_29,protein,CZ,11.236,-3.974,6.242
P_3,protein,N,20.156,1.269,-2.192
P_30,protein,NH2,12.058,-2.956,6.025
P_31,protein,O,7.448,2.638,2.563
P_32,protein,CG,8.693,3.433,5.58
P_33,protein,CD,9.977,3.327,6.38
P_34,protein,OE1,10.641,2.272,6.298
P_35,protein,N,8.108,0.651,3.359
P_36,protein,CA,8.856,0.294,2.158
P_37,protein,C,7.97,0.336,0.936
P_38,protein,O,8.235,1.064,-0.021
P_39,protein,CB,9.511,-1.12,2.318
P_4,protein,CA,19.381,0.04,-2.073
P_40,protein,CG2,10.334,-1.633,1.118
P_41,protein,OG1,10.426,-1.125,3.406
P_42,protein,CA,8.348,4.414,-0.7
P_43,protein,C,8.67,3.877,-2.091
P_44,protein,O,9.089,4.624,-2.976
P_45,protein,CB,9.542,4.195,0.232
P_46,protein,CG,9.522,5.129,1.426
P_47,protein,ND2,10.095,4.681,2.538
P_48,protein,OD1,8.997,6.241,1.351
P_49,protein,N,8.47,2.577,-2.278
P_5,protein,C,20.231,-1.084,-1.487
P_50,protein,CA,8.738,1.938,-3.562
P_51,protein,CB,8.725,0.416,-3.409
P_52,protein,CG,8.828,-0.389,-4.705
P_53,protein,CD1,10.108,-0.041,-5.45
P_54,protein,CD2,8.769,-1.881,-4.412
P_55,protein,CA,9.739,5.845,-6.103
P_56,protein,C,9.689,5.388,-7.558
P_57,protein,O,10.433,5.888,-8.403
P_58,protein,CB,10.686,4.947,-5.306
P_59,protein,CG,11.325,5.672,-4.138
P_6,protein,CB,18.834,-0.379,-3.439
P_60,protein,OD1,10.67,6.569,-3.565
P_61,protein,OD2,12.48,5.343,-3.795
P_62,protein,CD2,9.652,0.92,-9.534
P_63,protein,NE2,11.498,9.082,-5.81
P_64,protein,N,10.568,7.834,-10.559
P_65,protein,CA,11.685,7.315,-11.34
P_66,protein,C,12.833,8.319,-11.38
P_67,protein,O,13.408,8.577,-12.437
P_68,protein,CB,11.23,6.986,-12.763
P_69,protein,SG,12.34,5.87,-13.653
P_7,protein,OG,19.883,-0.743,-4.318
P_70,protein,N,13.16,8.882,-10.222
P_71,protein,CA,14.239,9.859,-10.125
P_72,protein,C,15.317,9.385,-9.155
P_73,protein,O,15.028,8.686,-8.183
P_74,protein,N,16.559,9.771,-9.425
P_75,protein,CA,17.682,9.384,-8.578
P_76,protein,CG2,13.626,8.999,1.264
P_77,protein,CB,18.251,7.133,5.236
P_78,protein,CG,18.123,5.618,5.235
P_79,protein,CD,19.469,4.92,5.199
P_8,protein,N,19.619,-1.895,-0.63
P_80,protein,OE1,20.262,5.207,4.279
P_81,protein,OE2,19.727,4.086,6.092
P_9,protein,CA,20.32,-3.006,0.004
SM_0,small_molecule,N,13.538,-2.027,0.034
SM_1,small_molecule,H,12.945,-2.805,-0.08
SM_10,small_molecule,H,13.496,1.34,4.091
SM_11,small_molecule,C,14.843,3.043,2.144
SM_12,small_molecule,C,15.855,3.881,1.644
SM_13,small_molecule,C,17.166,3.759,2.102
SM_14,small_molecule,C,17.472,2.807,3.066
SM_15,small_molecule,C,16.473,1.958,3.545
SM_16,small_molecule,C,15.145,2.049,3.092
SM_17,small_molecule,S,13.205,3.244,1.454
SM_18,small_molecule,O,13.019,4.632,1.082
SM_19,small_molecule,O,12.295,2.651,2.427
SM_2,small_molecule,C,14.197,-0.296,3.061
SM_20,small_molecule,C,11.717,1.641,-0.174
SM_21,small_molecule,C,13.134,2.206,-0.014
SM_22,small_molecule,C,13.552,2.926,-1.287
SM_23,small_molecule,C,13.795,-1.325,-1.148
SM_24,small_molecule,C,15.056,-0.805,-1.506
SM_25,small_molecule,C,15.217,-0.178,-2.749
SM_26,small_molecule,C,14.142,0.045,-3.617
SM_27,small_molecule,C,12.901,-0.495,-3.267
SM_28,small_molecule,C,12.734,-1.172,-2.056
SM_29,small_molecule,N,14.235,0.893,-4.717
SM_3,small_molecule,N,13.855,-0.562,1.781
SM_30,small_molecule,C,13.226,1.947,-4.815
SM_31,small_molecule,C,13.041,2.243,-6.292
SM_32,small_molecule,C,14.339,2.764,-6.949
SM_33,small_molecule,C,15.5,1.781,-6.603
SM_34,small_molecule,C,15.568,1.342,-5.13
SM_35,small_molecule,N,14.707,4.176,-6.643
SM_36,small_molecule,C,13.793,5.2,-7.205
SM_37,small_molecule,C,13.785,5.278,-8.749
SM_38,small_molecule,N,15.114,5.567,-9.311
SM_39,small_molecule,C,16.152,4.699,-8.722
SM_4,small_molecule,C,13.966,-1.824,1.334
SM_40,small_molecule,C,16.058,4.516,-7.178
SM_41,small_molecule,C,15.089,5.43,-10.769
SM_42,small_molecule,O,16.059,-0.854,-0.569
SM_43,small_molecule,C,16.554,0.386,-0.08
SM_5,small_molecule,N,14.368,-2.841,2.109
SM_6,small_molecule,C,14.695,-2.56,3.381
SM_7,small_molecule,C,14.623,-1.299,3.919
SM_8,small_molecule,Cl,14.972,-1.037,5.58
SM_9,small_molecule,N,14.21,1.059,3.474
