node_id,element,label,x,y,z
P_0,protein,C,86.989,-16.927,24.003
P_1,protein,CB,86.217,-19.315,24.132
P_10,protein,CB,87.594,-13.042,18.576
P_100,protein,C,79.617,-11.651,21.453
P_101,protein,O,80.69,-12.159,21.111
P_102,protein,CB,80.61,-10.604,23.524
P_103,protein,CG,80.482,-10.199,25.018
P_104,protein,CD,79.946,-8.776,25.209
P_105,protein,OE1,79.674,-8.081,24.202
P_106,protein,OE2,79.801,-8.353,26.366
P_107,protein,N,78.618,-11.428,20.602
P_108,protein,CA,78.642,-11.989,19.237
P_109,protein,C,78.844,-10.917,18.156
P_11,protein,CG,87.304,-12.056,19.719
P_110,protein,O,79.376,-9.85,18.441
P_111,protein,N,78.464,-11.199,16.918
P_112,protein,CA,78.692,-10.222,15.859
P_113,protein,C,77.882,-8.93,15.954
P_114,protein,N,78.14,-8.031,15.007
P_115,protein,N,84.698,-5.269,16.875
P_116,protein,CA,83.329,-5.801,16.971
P_117,protein,C,82.266,-4.712,16.891
P_118,protein,O,81.177,-4.936,16.347
P_119,protein,CB,83.088,-6.58,18.261
P_12,protein,CD,87.591,-12.794,21.012
P_120,protein,CG,80.782,-7.961,11.242
P_121,protein,CD,80.863,-8.521,12.681
P_122,protein,OE1,80.522,-9.702,12.898
P_123,protein,OE2,81.291,-7.78,13.594
P_124,protein,CG,85.604,-8.47,12.168
P_125,protein,CD1,84.877,-7.749,13.115
P_126,protein,CD2,86.709,-9.201,12.59
P_127,protein,CE1,85.26,-7.745,14.471
P_128,protein,CE2,87.097,-9.205,13.932
P_129,protein,CZ,86.363,-8.476,14.872
P_13,protein,CG,91.141,-13.457,15.083
P_130,protein,CG,78.242,-5.414,19.709
P_131,protein,CD1,77.989,-6.125,21.055
P_132,protein,CD2,79.398,-6.081,18.98
P_133,protein,CD2,81.687,-5.087,24.787
P_134,protein,CE1,81.102,-3.52,22.598
P_135,protein,CE2,81.906,-5.579,23.516
P_136,protein,CZ,81.618,-4.803,22.423
P_137,protein,O,76.037,-10.426,21.137
P_138,protein,OD2,82.996,-9.225,27.042
P_14,protein,CD1,90.311,-14.522,14.881
P_15,protein,CD2,90.745,-12.46,14.128
P_16,protein,NE1,89.432,-14.254,13.867
P_17,protein,CE2,89.672,-13.0,13.382
P_18,protein,CZ2,89.041,-12.295,12.344
P_19,protein,CG,88.669,-8.267,17.523
P_2,protein,CG1,86.513,-19.472,22.637
P_20,protein,OD1,88.472,-9.227,18.26
P_21,protein,ND2,88.008,-7.13,17.649
P_22,protein,CG,88.693,-9.246,22.468
P_23,protein,SD,87.163,-8.346,22.79
P_24,protein,CZ3,85.137,-5.106,24.968
P_25,protein,O,90.704,-18.495,23.754
P_26,protein,CD,91.321,-21.875,22.164
P_27,protein,CE,90.103,-21.533,21.3
P_28,protein,NZ,90.679,-20.93,20.059
P_29,protein,C,92.693,-17.964,21.545
P_3,protein,CG2,86.378,-20.644,24.887
P_30,protein,O,92.65,-19.178,21.334
P_31,protein,N,92.424,-17.07,20.595
P_32,protein,CA,92.212,-17.522,19.22
P_33,protein,C,93.484,-18.232,18.769
P_34,protein,O,94.605,-17.796,19.09
P_35,protein,CB,91.886,-16.361,18.29
P_36,protein,N,93.325,-19.339,18.045
P_37,protein,CA,94.508,-20.073,17.599
P_38,protein,C,95.496,-19.176,16.868
P_39,protein,CB,94.157,-21.295,16.748
P_4,protein,N,88.049,-16.531,23.307
P_40,protein,CG,95.225,-22.366,16.923
P_41,protein,NE2,93.776,-23.959,15.793
P_42,protein,N,95.009,-18.293,15.996
P_43,protein,C,93.421,-24.059,19.624
P_44,protein,O,92.989,-22.895,19.634
P_45,protein,N,92.755,-25.077,19.076
P_46,protein,CA,91.584,-24.835,18.245
P_47,protein,C,90.303,-24.746,19.053
P_48,protein,O,90.165,-25.392,20.09
P_49,protein,CB,91.452,-25.918,17.162
P_5,protein,CA,88.098,-15.182,22.73
P_50,protein,N,89.368,-23.941,18.57
P_51,protein,CA,88.044,-23.89,19.161
P_52,protein,C,87.327,-25.224,19.07
P_53,protein,O,86.706,-25.667,20.038
P_54,protein,N,87.426,-25.877,17.912
P_55,protein,CA,86.745,-27.155,17.707
P_56,protein,CB,86.84,-27.6,16.245
P_57,protein,N,88.205,-25.395,22.748
P_58,protein,CA,87.039,-24.616,23.162
P_59,protein,C,85.838,-25.524,23.4
P_6,protein,C,88.565,-15.139,21.268
P_60,protein,O,85.065,-25.327,24.347
P_61,protein,N,85.681,-26.519,22.524
P_62,protein,CA,84.653,-27.536,22.67
P_63,protein,CB,84.727,-28.55,21.513
P_64,protein,CG,83.573,-29.516,21.514
P_65,protein,CD,82.255,-28.796,21.344
P_66,protein,OE1,82.09,-28.008,20.411
P_67,protein,OG,81.551,-24.253,25.433
P_68,protein,CD1,82.979,-18.088,22.339
P_69,protein,CE1,83.196,-18.196,20.94
P_7,protein,O,89.188,-16.096,20.787
P_70,protein,CE2,81.223,-16.846,20.546
P_71,protein,CZ,82.317,-17.578,20.047
P_72,protein,C,83.746,-14.104,21.066
P_73,protein,O,84.769,-14.798,20.951
P_74,protein,CB,84.244,-12.313,22.815
P_75,protein,OG1,83.862,-11.791,24.095
P_76,protein,CG2,84.138,-11.211,21.79
P_77,protein,N,82.948,-13.825,20.041
P_78,protein,CA,83.2,-14.396,18.713
P_79,protein,C,81.998,-14.282,17.797
P_8,protein,N,88.282,-14.02,20.567
P_80,protein,O,81.133,-13.429,18.002
P_81,protein,N,81.934,-15.133,16.777
P_82,protein,CA,80.82,-15.081,15.83
P_83,protein,C,79.521,-15.6,16.455
P_84,protein,O,79.553,-16.408,17.395
P_85,protein,CB,81.136,-15.901,14.578
P_86,protein,OG,81.271,-17.279,14.896
P_87,protein,N,79.308,-19.627,16.163
P_88,protein,CA,80.052,-20.345,17.197
P_89,protein,CB,81.558,-19.992,17.199
P_9,protein,CA,88.689,-13.919,19.17
P_90,protein,CG1,82.272,-20.704,18.33
P_91,protein,CG2,82.2,-20.37,15.852
P_92,protein,CG,78.785,-25.586,18.482
P_93,protein,CD2,79.816,-26.098,19.193
P_94,protein,CE1,78.826,-27.768,18.173
P_95,protein,NE2,79.822,-27.454,18.982
P_96,protein,CG1,80.957,-21.494,22.141
P_97,protein,CD1,82.186,-21.728,22.974
P_98,protein,N,79.14,-12.556,23.563
P_99,protein,CA,79.379,-11.283,22.914
SM_0,small_molecule,MG,87.012,-17.034,12.621
SM_1,small_molecule,MG,57.708,-33.955,34.266
SM_10,small_molecule,O4B,85.714,-19.209,19.304
SM_100,small_molecule,PA,87.145,17.239,71.57
SM_101,small_molecule,O1A,85.72,17.399,71.205
SM_102,small_molecule,O2A,87.492,17.973,72.807
SM_103,small_molecule,O5B,88.041,17.75,70.345
SM_104,small_molecule,C5B,88.02,17.155,69.062
SM_105,small_molecule,C4B,88.502,18.212,68.078
SM_106,small_molecule,O4B,87.597,19.302,68.079
SM_107,small_molecule,C3B,89.865,18.789,68.453
SM_108,small_molecule,O3B,90.66,18.932,67.291
SM_109,small_molecule,C2B,89.499,20.133,69.062
SM_11,small_molecule,C3B,87.899,-18.594,18.687
SM_110,small_molecule,O2B,90.549,21.081,69.074
SM_111,small_molecule,C1B,88.311,20.524,68.196
SM_112,small_molecule,N9A,87.52,21.661,68.722
SM_113,small_molecule,C8A,87.382,22.107,70.03
SM_114,small_molecule,N7A,86.575,23.21,70.033
SM_115,small_molecule,C5A,86.211,23.483,68.748
SM_116,small_molecule,C6A,85.407,24.471,68.176
SM_117,small_molecule,N6A,84.819,25.422,68.904
SM_118,small_molecule,N1A,85.229,24.469,66.815
SM_119,small_molecule,C2A,85.828,23.516,66.018
SM_12,small_molecule,O3B,88.838,-18.72,19.741
SM_120,small_molecule,N3A,86.614,22.536,66.579
SM_121,small_molecule,C4A,86.803,22.521,67.923
SM_122,small_molecule,O3,87.462,15.687,71.704
SM_123,small_molecule,PN,88.413,14.93,72.753
SM_124,small_molecule,O1N,87.736,14.906,74.084
SM_125,small_molecule,O2N,89.731,15.587,72.63
SM_126,small_molecule,O5D,88.434,13.436,72.121
SM_127,small_molecule,C5D,87.784,12.41,72.829
SM_128,small_molecule,C4D,86.347,12.308,72.356
SM_129,small_molecule,O4D,86.353,12.057,70.953
SM_13,small_molecule,C2B,87.523,-19.967,18.129
SM_130,small_molecule,C3D,85.636,11.141,73.024
SM_131,small_molecule,O3D,84.324,11.501,73.375
SM_132,small_molecule,C2D,85.601,10.107,71.913
SM_133,small_molecule,O2D,84.585,9.127,72.001
SM_134,small_molecule,C1D,85.466,10.99,70.677
SM_135,small_molecule,N1N,85.808,10.149,69.536
SM_136,small_molecule,C2N,84.798,9.732,68.709
SM_137,small_molecule,C3N,85.107,8.888,67.632
SM_138,small_molecule,C7N,84.04,8.488,66.651
SM_139,small_molecule,O7N,84.429,7.97,65.408
SM_14,small_molecule,O2B,88.598,-20.869,18.046
SM_140,small_molecule,N7N,82.766,8.623,66.976
SM_141,small_molecule,C4N,86.432,8.448,67.447
SM_142,small_molecule,C5N,87.44,8.876,68.309
SM_143,small_molecule,C6N,87.111,9.729,69.36
SM_144,small_molecule,P2B,91.667,21.073,70.242
