node_id,element,label,x,y,z
P_0,protein,CA,-4.257,20.452,138.986
P_1,protein,C,-3.116,19.638,139.609
P_10,protein,CA,-3.173,14.457,142.798
P_11,protein,C,-2.137,13.623,143.569
P_12,protein,O,-0.937,13.731,143.338
P_13,protein,CB,-3.567,20.561,144.38
P_14,protein,CG1,-3.416,22.055,144.132
P_15,protein,CA,-4.739,26.518,144.721
P_16,protein,CB,-3.314,26.114,144.381
P_17,protein,O,-0.415,29.848,145.537
P_18,protein,CA,-1.822,30.739,143.292
P_19,protein,C,-0.627,31.313,142.534
P_2,protein,O,-1.951,19.996,139.465
P_20,protein,CG,-3.184,30.26,141.179
P_21,protein,CD1,-3.293,28.884,141.116
P_22,protein,CE1,-3.333,28.218,139.89
P_23,protein,CZ,-3.3,28.943,138.708
P_24,protein,OH,-3.348,28.272,137.517
P_25,protein,N,0.128,30.452,141.885
P_26,protein,CA,1.27,30.88,141.109
P_27,protein,C,0.955,30.608,139.623
P_28,protein,O,1.055,29.471,139.191
P_29,protein,CB,2.498,30.089,141.536
P_3,protein,CB,-3.942,21.971,139.108
P_30,protein,N,3.245,28.349,137.285
P_31,protein,CA,3.537,26.947,137.642
P_32,protein,CG,7.087,22.88,138.17
P_33,protein,ND2,6.097,22.136,137.703
P_34,protein,OD1,8.217,22.791,137.745
P_35,protein,CB,11.513,22.123,137.04
P_36,protein,CG,12.178,21.066,136.138
P_37,protein,CD2,12.135,19.673,136.798
P_38,protein,CG,7.062,21.39,134.492
P_39,protein,OD1,8.004,20.635,134.086
P_4,protein,CG1,-4.172,22.468,140.545
P_40,protein,OD2,6.061,20.968,135.1
P_41,protein,NH1,12.102,17.983,133.317
P_42,protein,CA,10.39,21.502,140.884
P_43,protein,O,8.311,21.983,142.025
P_44,protein,CB,10.416,19.941,140.844
P_45,protein,CG,11.046,19.301,142.083
P_46,protein,CD,11.087,17.76,142.02
P_47,protein,NE,11.863,17.31,143.152
P_48,protein,NH1,13.868,17.374,142.048
P_49,protein,CG,4.929,26.974,143.219
P_5,protein,CD1,-3.887,23.947,140.762
P_50,protein,CD1,3.893,27.024,144.309
P_51,protein,CD2,4.338,26.341,141.971
P_52,protein,CG,4.462,20.442,145.113
P_53,protein,CD1,3.125,20.803,144.897
P_54,protein,CD2,5.465,21.288,144.671
P_55,protein,CE1,2.818,21.961,144.193
P_56,protein,CE2,5.174,22.455,144.01
P_57,protein,CZ,3.851,22.782,143.732
P_58,protein,CD,5.374,13.844,143.938
P_59,protein,OE1,6.079,14.671,143.304
P_6,protein,N,-3.458,18.554,140.302
P_60,protein,C,0.994,16.924,144.749
P_61,protein,O,1.71,16.602,143.794
P_62,protein,N,3.992,12.77,139.138
P_63,protein,CA,4.254,11.545,139.893
P_64,protein,CB,3.497,10.363,139.263
P_65,protein,N,6.475,11.901,140.856
P_66,protein,CA,7.945,11.943,140.801
P_67,protein,CB,8.518,13.055,141.707
P_68,protein,CD2,13.028,14.29,139.964
P_69,protein,CA,12.334,11.75,136.882
P_7,protein,CA,-2.483,17.786,141.06
P_70,protein,C,10.869,11.234,137.077
P_71,protein,O,10.167,11.662,138.004
P_72,protein,CB,12.287,13.032,136.005
P_73,protein,CG,13.609,13.815,135.94
P_74,protein,CD,13.539,15.044,135.043
P_75,protein,OE1,12.461,15.31,134.489
P_76,protein,OE2,14.547,15.78,134.939
P_8,protein,C,-3.172,16.757,141.936
P_9,protein,N,-2.549,15.586,142.089
SM_0,small_molecule,C,3.287,18.981,140.223
SM_1,small_molecule,C,2.045,18.392,140.025
SM_10,small_molecule,C,7.688,18.896,137.999
SM_11,small_molecule,C,8.965,18.352,137.849
SM_12,small_molecule,C,5.494,18.911,139.103
SM_13,small_molecule,C,4.597,18.367,140.033
SM_14,small_molecule,C,4.995,17.243,140.767
SM_15,small_molecule,C,6.286,16.726,140.646
SM_16,small_molecule,C,10.852,15.863,137.444
SM_17,small_molecule,O,10.587,16.657,138.592
SM_18,small_molecule,C,1.221,21.814,141.029
SM_19,small_molecule,C,0.0,21.876,141.717
SM_2,small_molecule,N,1.161,19.411,140.322
SM_20,small_molecule,C,-0.583,23.111,142.031
SM_21,small_molecule,C,0.043,24.306,141.666
SM_22,small_molecule,C,1.251,24.253,140.965
SM_23,small_molecule,C,1.837,23.018,140.66
SM_24,small_molecule,S,-0.721,25.9,142.055
SM_25,small_molecule,O,0.002,26.42,143.263
SM_26,small_molecule,C,-0.117,26.826,140.623
SM_27,small_molecule,C,1.603,17.063,139.59
SM_28,small_molecule,C,0.954,16.194,140.473
SM_29,small_molecule,C,0.691,14.898,140.063
SM_3,small_molecule,C,1.852,20.537,140.687
SM_30,small_molecule,N,0.974,14.431,138.83
SM_31,small_molecule,C,1.549,15.299,137.973
SM_32,small_molecule,C,1.881,16.604,138.301
SM_4,small_molecule,N,3.148,20.291,140.643
SM_5,small_molecule,H,0.18,19.339,140.277
SM_6,small_molecule,C,9.369,17.279,138.64
SM_7,small_molecule,C,8.483,16.753,139.582
SM_8,small_molecule,C,7.19,17.279,139.732
SM_9,small_molecule,C,6.785,18.373,138.938
