node_id,element,label,x,y,z
P_0,protein,CD1,-28.101,-24.305,6.093
P_1,protein,CE1,-28.404,-23.2,5.318
P_10,protein,OH,-25.547,-33.347,-6.456
P_11,protein,CA,-23.065,-25.766,-7.918
P_12,protein,C,-22.998,-25.627,-6.407
P_13,protein,O,-22.846,-26.623,-5.7
P_14,protein,N,-23.106,-24.401,-5.905
P_15,protein,CA,-23.005,-24.153,-4.469
P_16,protein,C,-24.276,-24.568,-3.727
P_17,protein,O,-24.229,-24.924,-2.549
P_18,protein,CB,-22.701,-22.677,-4.201
P_19,protein,CG,-21.319,-22.239,-4.662
P_2,protein,CZ,-29.536,-23.202,4.527
P_20,protein,CD,-21.03,-20.784,-4.347
P_21,protein,OE1,-21.973,-20.055,-3.973
P_22,protein,OE2,-19.858,-20.369,-4.471
P_23,protein,CG,-27.441,-22.56,-3.076
P_24,protein,CD1,-26.851,-21.374,-3.404
P_25,protein,CD2,-27.792,-22.463,-1.689
P_26,protein,CE2,-27.377,-21.193,-1.24
P_27,protein,CE3,-28.413,-23.33,-0.782
P_28,protein,NE1,-26.806,-20.548,-2.306
P_29,protein,CZ2,-27.563,-20.767,0.074
P_3,protein,CB,-26.575,-28.267,-8.743
P_30,protein,CZ3,-28.596,-22.906,0.523
P_31,protein,CH2,-28.173,-21.636,0.938
P_32,protein,C,-25.356,-27.554,0.082
P_33,protein,CB,-25.034,-25.859,1.92
P_34,protein,CG,-26.053,-25.284,2.857
P_35,protein,N,-24.754,-27.519,-1.101
P_36,protein,CA,-24.348,-28.736,-1.795
P_37,protein,C,-23.387,-29.588,-0.969
P_38,protein,O,-23.456,-30.816,-1.002
P_39,protein,CB,-23.714,-28.386,-3.143
P_4,protein,CG,-26.286,-29.616,-8.131
P_40,protein,OG,-24.647,-27.722,-3.979
P_41,protein,N,-22.491,-28.939,-0.232
P_42,protein,CA,-21.499,-29.663,0.561
P_43,protein,C,-21.967,-29.954,1.988
P_44,protein,O,-21.166,-30.294,2.859
P_45,protein,CB,-20.157,-28.923,0.562
P_46,protein,CG,-20.274,-27.495,1.054
P_47,protein,ND2,-19.31,-26.663,0.68
P_48,protein,OD1,-21.22,-27.141,1.758
P_49,protein,N,-23.27,-29.824,2.215
P_5,protein,CD1,-25.799,-29.729,-6.837
P_50,protein,CD1,-23.315,-27.381,4.354
P_51,protein,CE1,-22.839,-26.335,5.122
P_52,protein,CE2,-24.613,-26.686,6.686
P_53,protein,CZ,-23.493,-25.991,6.287
P_54,protein,OH,-23.026,-24.95,7.057
P_55,protein,N,-24.316,-32.279,2.21
P_56,protein,C,-23.832,-34.537,1.344
P_57,protein,O,-22.821,-34.078,0.812
P_58,protein,CG1,-25.748,-33.117,-0.302
P_6,protein,CD2,-26.533,-30.783,-8.844
P_7,protein,CE1,-25.548,-30.967,-6.276
P_8,protein,CE2,-26.286,-32.024,-8.292
P_9,protein,CZ,-25.794,-32.111,-7.009
SM_0,small_molecule,C,-17.719,-21.44,-1.862
SM_1,small_molecule,C,-18.533,-22.687,-2.089
SM_10,small_molecule,H,-18.853,-26.895,-4.283
SM_11,small_molecule,C,-19.9,-28.671,-4.02
SM_12,small_molecule,C,-20.496,-29.105,-5.212
SM_13,small_molecule,C,-20.937,-30.423,-5.375
SM_14,small_molecule,C,-20.733,-31.334,-4.335
SM_15,small_molecule,C,-20.073,-30.943,-3.158
SM_16,small_molecule,C,-19.646,-29.609,-3.014
SM_17,small_molecule,N,-21.626,-30.808,-6.559
SM_18,small_molecule,C,-22.03,-29.985,-7.587
SM_19,small_molecule,C,-22.563,-30.807,-8.555
SM_2,small_molecule,C,-19.659,-23.078,-1.323
SM_20,small_molecule,N,-22.558,-32.107,-8.133
SM_21,small_molecule,C,-21.994,-32.082,-6.944
SM_22,small_molecule,C,-23.075,-30.45,-9.892
SM_23,small_molecule,C,-19.855,-31.943,-2.048
SM_24,small_molecule,F,-19.039,-31.485,-1.056
SM_25,small_molecule,F,-21.017,-32.302,-1.436
SM_26,small_molecule,F,-19.288,-33.098,-2.49
SM_27,small_molecule,N,-20.13,-22.313,-0.226
SM_28,small_molecule,H,-19.472,-22.062,0.462
SM_29,small_molecule,C,-21.458,-21.882,-0.036
SM_3,small_molecule,C,-20.232,-24.347,-1.564
SM_30,small_molecule,N,-22.16,-21.544,-1.124
SM_31,small_molecule,C,-23.461,-21.248,-0.951
SM_32,small_molecule,C,-24.105,-21.335,0.258
SM_33,small_molecule,C,-23.323,-21.695,1.335
SM_34,small_molecule,N,-22.001,-21.944,1.192
SM_35,small_molecule,C,-23.855,-21.867,2.698
SM_36,small_molecule,C,-23.212,-22.693,3.624
SM_37,small_molecule,N,-23.619,-22.903,4.902
SM_38,small_molecule,C,-24.736,-22.261,5.294
SM_39,small_molecule,C,-25.466,-21.427,4.467
SM_4,small_molecule,C,-19.791,-25.147,-2.617
SM_40,small_molecule,C,-25.018,-21.23,3.16
SM_5,small_molecule,C,-18.755,-24.694,-3.436
SM_6,small_molecule,C,-18.136,-23.482,-3.174
SM_7,small_molecule,C,-20.278,-26.521,-2.864
SM_8,small_molecule,O,-21.224,-26.881,-2.177
SM_9,small_molecule,N,-19.591,-27.305,-3.777
