node_id,element,label,x,y,z
P_0,protein,CZ,2.233,-32.309,2.02
P_1,protein,NH1,1.672,-31.68,0.993
P_10,protein,CD2,0.881,-30.389,5.258
P_11,protein,N,-2.5,-27.364,2.264
P_12,protein,CA,-3.721,-27.201,1.484
P_13,protein,CB,-3.552,-25.673,5.98
P_14,protein,CG1,-3.243,-26.295,7.336
P_15,protein,CG2,-5.017,-25.272,5.906
P_16,protein,CA,-0.556,-27.357,11.367
P_17,protein,CB,-1.693,-28.085,10.671
P_18,protein,CG,-7.783,-31.38,13.336
P_19,protein,CD1,-7.011,-32.629,12.938
P_2,protein,NH2,1.533,-33.22,2.679
P_20,protein,CD2,-7.722,-30.345,12.228
P_21,protein,CB,-4.792,-27.065,13.215
P_22,protein,CG,-5.772,-25.959,12.831
P_23,protein,CD1,-5.964,-25.946,11.325
P_24,protein,C,-3.271,-31.043,13.825
P_25,protein,O,-4.068,-30.775,12.925
P_26,protein,N,-2.112,-31.662,13.619
P_27,protein,CA,-1.685,-32.108,12.302
P_28,protein,C,-2.247,-33.505,12.063
P_29,protein,O,-2.15,-34.37,12.93
P_3,protein,N,0.173,-27.461,3.075
P_30,protein,CB,-0.155,-32.093,12.227
P_31,protein,CD1,0.164,-32.478,9.752
P_32,protein,CE1,0.738,-33.15,8.685
P_33,protein,OH,2.209,-34.855,7.872
P_34,protein,N,-2.861,-33.7,10.896
P_35,protein,CA,-3.447,-34.98,10.515
P_36,protein,C,-2.604,-35.613,9.402
P_37,protein,O,-2.796,-35.298,8.228
P_38,protein,CB,-4.88,-34.782,10.058
P_39,protein,CA,-0.641,-36.999,8.846
P_4,protein,CA,-0.679,-28.634,3.266
P_40,protein,C,-1.124,-37.633,7.543
P_41,protein,O,-0.442,-37.501,6.526
P_42,protein,N,-2.265,-38.32,7.563
P_43,protein,CA,-2.736,-39.036,6.366
P_44,protein,C,-3.624,-38.183,5.454
P_45,protein,O,-4.135,-38.677,4.455
P_46,protein,N,-3.799,-36.908,5.791
P_47,protein,CA,-4.434,-35.949,4.884
P_48,protein,C,-5.95,-35.976,4.897
P_49,protein,O,-6.566,-36.511,5.817
P_5,protein,C,-1.967,-28.567,2.457
P_50,protein,N,-6.547,-35.39,3.865
P_51,protein,CA,-8.002,-35.268,3.772
P_52,protein,C,-8.646,-36.501,3.151
P_53,protein,O,-8.039,-37.181,2.316
P_54,protein,CB,-8.421,-34.045,2.923
P_55,protein,CG2,-7.871,-32.755,3.508
P_56,protein,OG1,-7.939,-34.197,1.585
P_57,protein,N,-8.854,-35.888,-0.627
P_58,protein,CA,-7.739,-36.382,-1.436
P_59,protein,C,-7.812,-37.901,-1.591
P_6,protein,O,-2.477,-29.598,2.023
P_60,protein,O,-7.507,-38.431,-2.657
P_61,protein,CB,-6.395,-35.984,-0.813
P_62,protein,CG,-5.182,-36.137,-1.735
P_63,protein,CD,-5.236,-35.207,-2.945
P_64,protein,NE,-5.556,-33.826,-2.571
P_65,protein,N,-8.222,-38.593,-0.528
P_66,protein,CA,-8.322,-40.052,-0.557
P_67,protein,CB,-8.674,-40.612,0.822
P_68,protein,CG,-8.394,-42.107,0.938
P_69,protein,CD,-8.899,-42.721,2.228
P_7,protein,CB,-1.016,-28.811,4.747
P_70,protein,CG,-4.755,-40.365,-3.887
P_71,protein,CD,-3.736,-40.688,-2.796
P_72,protein,CE,-2.73,-39.557,-2.582
P_73,protein,NZ,-1.649,-39.505,-3.612
P_74,protein,O,-11.017,-30.98,4.574
P_75,protein,CB,-8.299,-34.36,8.8
P_76,protein,CG,-8.258,-33.035,8.045
P_77,protein,CD1,-7.973,-31.887,8.994
P_78,protein,CD2,-7.212,-33.085,6.946
P_79,protein,CD1,-7.481,-40.412,5.256
P_8,protein,CG,0.155,-29.117,5.681
P_9,protein,CD1,-0.346,-29.234,7.114
SM_0,small_molecule,C,-1.913,-37.456,1.562
SM_1,small_molecule,N,-1.245,-37.568,2.659
SM_10,small_molecule,C,-1.759,-36.29,0.586
SM_11,small_molecule,C,-1.757,-36.575,-0.794
SM_12,small_molecule,C,-1.54,-35.561,-1.731
SM_13,small_molecule,C,-1.33,-34.25,-1.326
SM_14,small_molecule,C,-1.364,-33.947,0.033
SM_15,small_molecule,Cl,-1.506,-35.937,-3.411
SM_16,small_molecule,C,-2.526,-39.906,1.03
SM_17,small_molecule,C,-2.907,-38.562,1.28
SM_18,small_molecule,C,-4.274,-38.268,1.37
SM_19,small_molecule,C,-5.247,-39.245,1.169
SM_2,small_molecule,C,-0.26,-36.579,3.052
SM_20,small_molecule,C,-4.875,-40.546,0.879
SM_21,small_molecule,C,-3.523,-40.877,0.803
SM_22,small_molecule,F,-4.697,-37.032,1.68
SM_23,small_molecule,C,-0.905,-41.43,0.187
SM_24,small_molecule,O,-1.196,-40.246,0.939
SM_25,small_molecule,N,-2.775,-31.741,4.32
SM_26,small_molecule,H,-2.807,-31.044,3.625
SM_27,small_molecule,C,-3.384,-31.44,5.551
SM_28,small_molecule,C,-4.408,-30.49,5.622
SM_29,small_molecule,C,-4.885,-30.038,6.868
SM_3,small_molecule,C,-0.911,-35.287,3.387
SM_30,small_molecule,C,-4.363,-30.579,8.059
SM_31,small_molecule,C,-3.39,-31.581,7.983
SM_32,small_molecule,C,-2.911,-32.0,6.743
SM_33,small_molecule,C,-4.724,-30.122,9.438
SM_34,small_molecule,O,-4.962,-28.952,9.697
SM_35,small_molecule,O,-4.802,-31.086,10.377
SM_36,small_molecule,H,-4.614,-31.976,10.152
SM_37,small_molecule,O,-5.875,-29.093,6.989
SM_38,small_molecule,C,-7.028,-29.281,6.17
SM_4,small_molecule,C,-0.937,-34.783,4.659
SM_5,small_molecule,N,-1.519,-33.62,4.97
SM_6,small_molecule,C,-2.13,-32.935,3.99
SM_7,small_molecule,N,-2.142,-33.335,2.712
SM_8,small_molecule,C,-1.551,-34.528,2.429
SM_9,small_molecule,C,-1.576,-34.945,1.014
