node_id,element,label,x,y,z
P_0,protein,CG,-1.882,34.179,17.611
P_1,protein,SD,-1.473,33.159,19.046
P_10,protein,CZ2,3.935,25.767,16.612
P_100,protein,SD,-4.753,35.784,32.638
P_101,protein,CE,-5.275,34.189,32.055
P_102,protein,OE1,-6.841,33.488,36.376
P_103,protein,CB,-0.914,37.552,23.04
P_104,protein,CD,1.069,36.479,21.811
P_105,protein,OE1,0.975,35.471,22.554
P_106,protein,OE2,1.851,36.549,20.816
P_107,protein,C,-3.882,36.051,25.658
P_108,protein,O,-3.374,35.366,24.802
P_109,protein,N,-3.884,35.699,26.963
P_11,protein,CZ3,6.122,25.429,17.58
P_110,protein,CA,-3.299,34.445,27.396
P_111,protein,C,-4.105,33.215,27.036
P_112,protein,O,-3.539,32.173,26.679
P_113,protein,CB,-3.068,34.469,28.92
P_114,protein,N,-5.443,33.303,27.156
P_115,protein,CG,-5.969,31.182,29.308
P_116,protein,CD1,-6.655,31.052,30.676
P_117,protein,CD2,-5.405,29.842,28.833
P_118,protein,CD1,-2.891,31.766,22.49
P_119,protein,NE,-3.671,29.006,18.574
P_12,protein,CH2,4.783,25.722,17.69
P_120,protein,CZ,-2.395,29.38,18.537
P_121,protein,NH1,-1.643,29.375,19.615
P_122,protein,NH2,-1.823,29.79,17.393
P_13,protein,CD1,4.331,32.824,16.747
P_14,protein,OG,7.333,29.604,16.073
P_15,protein,CG,8.664,26.798,20.601
P_16,protein,ND1,8.853,27.918,19.812
P_17,protein,CD2,7.343,26.633,20.743
P_18,protein,CE1,7.682,28.416,19.49
P_19,protein,NE2,6.723,27.653,20.042
P_2,protein,CE,-0.878,34.464,20.12
P_20,protein,O,6.365,23.31,21.387
P_21,protein,CA,4.321,22.272,19.812
P_22,protein,CB,3.565,22.61,18.537
P_23,protein,SG,1.889,23.275,18.876
P_24,protein,C,0.19,23.782,26.36
P_25,protein,CB,2.528,24.715,26.082
P_26,protein,CG,3.943,24.566,26.548
P_27,protein,ND2,4.895,24.716,25.656
P_28,protein,N,-0.399,24.652,27.165
P_29,protein,CA,-1.848,24.882,27.101
P_3,protein,CG,-1.29,25.993,17.466
P_30,protein,C,-2.303,25.205,25.695
P_31,protein,O,-1.681,26.022,24.991
P_32,protein,CB,-2.306,25.974,28.083
P_33,protein,CG1,-1.731,27.341,27.729
P_34,protein,CG2,-3.817,26.029,28.129
P_35,protein,CB,-0.013,22.504,22.183
P_36,protein,CG,0.914,23.661,22.443
P_37,protein,OD1,2.08,23.305,22.836
P_38,protein,OD2,0.518,24.851,22.269
P_39,protein,N,7.28,27.587,24.109
P_4,protein,CD2,0.034,26.726,17.517
P_40,protein,CA,6.144,28.326,23.582
P_41,protein,C,6.581,29.625,22.905
P_42,protein,O,5.838,30.579,22.754
P_43,protein,CB,5.089,28.625,24.64
P_44,protein,N,7.846,29.657,22.494
P_45,protein,CG,6.302,32.855,25.601
P_46,protein,CD,5.17,32.374,26.496
P_47,protein,OE1,5.293,31.313,27.153
P_48,protein,OE2,4.148,33.137,26.504
P_49,protein,CD,7.804,30.688,29.501
P_5,protein,SD,1.894,35.593,17.219
P_50,protein,NE,6.948,29.748,28.804
P_51,protein,CZ,6.748,28.487,29.103
P_52,protein,NH1,7.464,27.951,30.093
P_53,protein,NH2,5.879,27.737,28.468
P_54,protein,CD2,3.476,27.172,32.489
P_55,protein,CE1,5.462,29.123,32.646
P_56,protein,CE2,3.564,28.185,31.542
P_57,protein,CZ,4.544,29.129,31.627
P_58,protein,OH,4.689,30.171,30.727
P_59,protein,CG,0.194,21.853,31.037
P_6,protein,CB,4.415,28.703,14.741
P_60,protein,CD,-0.958,22.221,30.14
P_61,protein,OE1,-1.893,22.894,30.58
P_62,protein,CE3,1.116,24.007,34.555
P_63,protein,CZ2,0.933,26.36,36.163
P_64,protein,CZ3,0.369,25.106,34.194
P_65,protein,CH2,0.284,26.256,34.986
P_66,protein,CB,-3.053,26.52,36.702
P_67,protein,CG,-3.417,27.91,37.223
P_68,protein,CD1,-2.585,28.999,36.959
P_69,protein,CD2,-4.566,28.144,37.922
P_7,protein,CG,3.946,29.057,16.136
P_70,protein,CE1,-2.91,30.267,37.386
P_71,protein,CE2,-4.891,29.392,38.38
P_72,protein,CZ,-4.088,30.469,38.104
P_73,protein,CD,5.386,35.129,21.455
P_74,protein,CE,4.9,35.231,20.023
P_75,protein,NZ,3.676,34.429,19.854
P_76,protein,CA,5.14,34.993,29.386
P_77,protein,C,4.582,35.782,30.564
P_78,protein,CB,5.525,33.608,29.824
P_79,protein,OG,4.375,32.918,30.211
P_8,protein,OD1,4.815,29.329,16.976
P_80,protein,N,3.236,35.734,30.722
P_81,protein,CA,2.569,36.365,31.852
P_82,protein,C,2.327,35.412,32.997
P_83,protein,O,1.352,34.661,32.998
P_84,protein,N,3.221,35.429,33.972
P_85,protein,CD1,4.776,32.39,33.529
P_86,protein,CG,-1.759,35.255,35.932
P_87,protein,ND1,-2.638,34.475,36.624
P_88,protein,CD2,-1.792,34.665,34.713
P_89,protein,CE1,-3.248,33.543,35.951
P_9,protein,OD2,2.724,28.992,16.366
P_90,protein,NE2,-2.68,33.649,34.764
P_91,protein,CE3,0.113,31.841,36.164
P_92,protein,CZ2,1.999,29.833,35.569
P_93,protein,CZ3,0.528,31.615,34.89
P_94,protein,CH2,1.461,30.618,34.587
P_95,protein,CA,0.444,38.43,27.619
P_96,protein,CB,0.882,36.992,27.95
P_97,protein,OG1,2.049,36.657,27.189
P_98,protein,CG2,-0.225,36.006,27.612
P_99,protein,SG,-1.094,36.888,31.746
SM_0,small_molecule,C1,1.004,29.076,22.065
SM_1,small_molecule,C2,1.794,27.797,21.707
SM_10,small_molecule,O5,0.921,29.842,20.839
SM_11,small_molecule,O6,1.081,30.261,18.05
SM_12,small_molecule,C1',0.691,32.776,25.826
SM_13,small_molecule,C2',-0.419,31.779,25.454
SM_14,small_molecule,C3',0.269,30.549,24.909
SM_15,small_molecule,C4',1.051,30.962,23.639
SM_16,small_molecule,C5',2.184,31.873,24.097
SM_17,small_molecule,C6',3.041,32.459,22.999
SM_18,small_molecule,O1',0.13,34.041,26.05
SM_19,small_molecule,O2',-0.952,31.404,26.771
SM_2,small_molecule,C3,3.203,28.15,21.221
SM_20,small_molecule,O3',-0.772,29.63,24.542
SM_21,small_molecule,O5',1.527,33.038,24.655
SM_22,small_molecule,O6',2.256,33.09,21.949
SM_23,small_molecule,C1,0.669,31.003,30.995
SM_24,small_molecule,C2,0.931,32.482,30.697
SM_25,small_molecule,C3,0.929,32.787,29.197
SM_26,small_molecule,C4,1.824,31.792,28.457
SM_27,small_molecule,C5,1.122,30.382,28.695
SM_28,small_molecule,C6,2.167,29.37,28.09
SM_29,small_molecule,O1,-0.717,30.713,30.791
SM_3,small_molecule,C4,3.008,28.935,19.905
SM_30,small_molecule,O2,-0.144,33.277,31.261
SM_31,small_molecule,O3,1.455,34.108,28.983
SM_32,small_molecule,O4,1.76,32.042,27.042
SM_33,small_molecule,O5,1.42,30.178,30.099
SM_34,small_molecule,O6,3.514,29.845,28.347
SM_35,small_molecule,C1',-3.464,29.19,33.47
SM_36,small_molecule,C2',-3.138,30.675,33.554
SM_37,small_molecule,C3',-2.684,31.08,32.178
SM_38,small_molecule,C4',-1.386,30.256,31.985
SM_39,small_molecule,C5',-1.798,28.8,31.765
SM_4,small_molecule,C5,2.188,30.224,20.243
SM_40,small_molecule,C6',-0.606,27.871,31.555
SM_41,small_molecule,O1',-4.565,28.836,32.722
SM_42,small_molecule,O2',-4.385,31.383,33.889
SM_43,small_molecule,O3',-2.344,32.452,32.312
SM_44,small_molecule,O5',-2.393,28.369,33.029
SM_45,small_molecule,O6',-0.939,26.523,31.185
SM_5,small_molecule,C6,1.847,31.051,18.993
SM_6,small_molecule,O1,1.733,29.819,23.065
SM_7,small_molecule,O2,1.907,26.951,22.895
SM_8,small_molecule,O3,3.87,26.903,20.885
SM_9,small_molecule,O4,4.331,29.324,19.495
