node_id,element,label,x,y,z
P_0,protein,CD,-9.419,80.845,-5.992
P_1,protein,NE2,-8.182,81.338,-6.051
P_10,protein,CG,-2.872,83.956,-6.164
P_11,protein,N,-5.758,83.386,-9.905
P_12,protein,CA,-7.055,83.233,-10.558
P_13,protein,CB,-7.868,82.132,-9.88
P_14,protein,CG,-7.029,80.932,-9.527
P_15,protein,ND2,-7.221,79.836,-10.253
P_16,protein,OD1,-6.202,80.993,-8.616
P_17,protein,CD1,-5.042,80.603,-4.123
P_18,protein,CA,-6.569,75.021,-1.427
P_19,protein,C,-5.29,74.734,-2.235
P_2,protein,OE1,-9.699,79.695,-6.351
P_20,protein,O,-5.278,73.838,-3.079
P_21,protein,CB,-7.563,75.808,-2.327
P_22,protein,CG2,-7.802,75.051,-3.629
P_23,protein,N,-4.218,75.481,-1.986
P_24,protein,CA,-2.973,75.268,-2.726
P_25,protein,C,-1.979,74.415,-1.947
P_26,protein,O,-0.784,74.403,-2.26
P_27,protein,CB,-2.254,76.595,-3.042
P_28,protein,CG1,-1.754,77.235,-1.74
P_29,protein,CG2,-3.182,77.524,-3.794
P_3,protein,C,-3.776,86.061,-8.896
P_30,protein,CD1,-0.634,78.225,-1.939
P_31,protein,N,-2.464,73.696,-0.943
P_32,protein,CA,-1.581,72.892,-0.112
P_33,protein,C,-1.097,71.575,-0.699
P_34,protein,O,-1.8,70.928,-1.475
P_35,protein,N,0.119,71.193,-0.315
P_36,protein,CA,0.739,69.96,-0.789
P_37,protein,CA,2.583,74.699,-2.597
P_38,protein,O,3.059,72.347,-2.497
P_39,protein,CB,2.659,75.023,-4.091
P_4,protein,O,-4.064,85.732,-10.041
P_40,protein,CG,1.843,76.14,-4.409
P_5,protein,N,-3.817,85.194,-7.881
P_6,protein,CA,-4.211,83.801,-8.096
P_7,protein,C,-5.637,83.684,-8.615
P_8,protein,O,-6.597,83.857,-7.863
P_9,protein,CB,-4.039,83.181,-6.712
SM_0,small_molecule,C,-2.999,80.645,-9.954
SM_1,small_molecule,C,-3.489,79.345,-9.805
SM_10,small_molecule,C,-2.431,82.607,-11.215
SM_11,small_molecule,O,-3.354,81.575,-10.892
SM_12,small_molecule,N,-1.784,76.826,-6.922
SM_13,small_molecule,H,-2.754,76.662,-6.903
SM_14,small_molecule,C,-0.946,75.697,-6.881
SM_15,small_molecule,C,-1.198,74.665,-5.966
SM_16,small_molecule,C,-0.398,73.522,-5.966
SM_17,small_molecule,C,0.674,73.425,-6.849
SM_18,small_molecule,C,0.982,74.478,-7.701
SM_19,small_molecule,C,0.182,75.615,-7.709
SM_2,small_molecule,C,-3.024,78.595,-8.731
SM_20,small_molecule,F,1.428,72.317,-6.893
SM_21,small_molecule,Cl,-0.766,72.234,-4.885
SM_22,small_molecule,O,-4.351,78.81,-10.724
SM_23,small_molecule,C,-4.228,77.405,-11.013
SM_24,small_molecule,C,-5.532,76.68,-10.651
SM_25,small_molecule,C,-5.269,75.89,-9.371
SM_26,small_molecule,N,-6.442,75.61,-8.534
SM_27,small_molecule,C,-7.071,76.902,-8.156
SM_28,small_molecule,C,-6.236,77.722,-7.153
SM_29,small_molecule,O,-5.963,76.971,-5.964
SM_3,small_molecule,C,-1.958,79.023,-7.936
SM_30,small_molecule,C,-5.311,75.731,-6.268
SM_31,small_molecule,C,-6.12,74.896,-7.276
SM_4,small_molecule,C,-1.433,80.301,-8.09
SM_5,small_molecule,C,-1.981,81.1,-9.09
SM_6,small_molecule,N,-0.435,80.742,-7.313
SM_7,small_molecule,C,0.045,79.883,-6.402
SM_8,small_molecule,N,-0.365,78.625,-6.2
SM_9,small_molecule,C,-1.358,78.188,-6.988
