node_id,element,label,x,y,z
P_0,protein,CB,20.823,52.207,-62.769
P_1,protein,CG,21.119,53.532,-62.093
P_10,protein,O,11.762,55.562,-57.174
P_11,protein,CD,13.708,57.525,-59.333
P_12,protein,SG,12.412,51.269,-55.321
P_13,protein,CE1,9.09,50.157,-51.194
P_14,protein,NE2,8.778,48.98,-51.702
P_15,protein,CD,8.782,46.377,-54.485
P_16,protein,NE2,10.057,46.043,-54.534
P_17,protein,CZ,11.571,52.814,-59.861
P_18,protein,NH1,12.219,52.104,-60.768
P_19,protein,NH2,12.246,53.588,-59.031
P_2,protein,CD,19.952,53.916,-61.196
P_20,protein,CA,11.476,47.533,-59.187
P_21,protein,C,11.658,46.834,-57.854
P_22,protein,O,11.095,47.268,-56.849
P_23,protein,CB,12.452,48.681,-59.267
P_24,protein,OG,13.729,48.193,-59.569
P_25,protein,N,12.472,45.786,-57.806
P_26,protein,CA,12.611,45.096,-56.544
P_27,protein,C,13.922,44.334,-56.324
P_28,protein,O,14.41,43.612,-57.207
P_29,protein,CB,11.411,44.175,-56.341
P_3,protein,NE,19.631,52.831,-60.268
P_30,protein,N,14.501,44.547,-55.147
P_31,protein,CA,15.74,43.892,-54.748
P_32,protein,C,15.267,42.682,-53.98
P_33,protein,O,14.925,42.795,-52.807
P_34,protein,CB,16.524,44.783,-53.803
P_35,protein,CG,17.969,44.385,-53.709
P_36,protein,OD2,18.83,45.231,-54.034
P_37,protein,N,15.748,43.846,-50.324
P_38,protein,CA,14.602,44.739,-50.271
P_39,protein,C,13.237,44.145,-50.029
P_4,protein,CZ,19.64,52.945,-58.944
P_40,protein,O,12.503,44.647,-49.173
P_41,protein,N,12.86,43.127,-50.806
P_42,protein,CB,12.244,45.798,-45.878
P_43,protein,N,10.036,45.281,-47.753
P_44,protein,CA,8.895,45.723,-48.549
P_45,protein,CB,9.164,45.406,-50.046
P_46,protein,CG,10.222,46.293,-50.709
P_47,protein,CD1,10.901,47.364,-50.092
P_48,protein,CD2,10.641,46.286,-52.023
P_49,protein,CE2,11.569,47.344,-52.189
P_5,protein,NH1,19.935,54.105,-58.368
P_50,protein,CE3,10.282,45.463,-53.122
P_51,protein,NE1,11.749,48.031,-50.997
P_52,protein,CZ2,12.153,47.58,-53.452
P_53,protein,CZ3,10.877,45.712,-54.358
P_54,protein,CH2,11.801,46.753,-54.522
P_55,protein,CG,16.589,43.503,-59.568
P_56,protein,CD2,17.652,44.147,-59.03
P_57,protein,ND1,15.528,44.376,-59.476
P_58,protein,CE1,15.933,45.507,-58.927
P_59,protein,NE2,17.22,45.396,-58.644
P_6,protein,NH2,19.337,51.893,-58.193
P_60,protein,CD2,20.873,44.24,-56.399
P_61,protein,CE1,21.63,45.385,-58.797
P_62,protein,CE2,20.272,45.422,-56.82
P_63,protein,CZ,20.653,45.975,-58.024
P_64,protein,OH,20.029,47.075,-58.514
P_7,protein,OG1,22.094,49.035,-59.354
P_8,protein,CG,14.8,55.675,-55.277
P_9,protein,CD1,15.467,54.707,-56.277
SM_0,small_molecule,P,15.665,52.0,-59.82
SM_1,small_molecule,O,17.098,51.761,-59.795
SM_10,small_molecule,C,15.294,48.003,-56.165
SM_11,small_molecule,C,15.771,48.716,-54.895
SM_12,small_molecule,N,14.972,48.621,-53.641
SM_13,small_molecule,C,13.958,47.662,-53.339
SM_14,small_molecule,O,13.474,46.802,-54.079
SM_15,small_molecule,N,13.453,47.698,-52.038
SM_16,small_molecule,C,13.899,48.583,-51.103
SM_17,small_molecule,N,13.335,48.574,-49.893
SM_18,small_molecule,C,14.93,49.544,-51.44
SM_19,small_molecule,C,15.414,49.506,-52.744
SM_2,small_molecule,O,15.247,51.846,-61.214
SM_20,small_molecule,H,17.418,51.636,-60.692
SM_21,small_molecule,H,17.844,47.468,-57.716
SM_22,small_molecule,H,13.638,49.232,-49.19
SM_23,small_molecule,H,12.605,47.909,-49.681
SM_3,small_molecule,O,15.291,53.28,-59.248
SM_4,small_molecule,C,15.023,50.786,-57.542
SM_5,small_molecule,O,14.931,50.866,-58.992
SM_6,small_molecule,C,16.267,50.092,-56.973
SM_7,small_molecule,O,16.057,50.085,-55.472
SM_8,small_molecule,C,16.237,48.567,-57.215
SM_9,small_molecule,O,17.542,47.939,-56.936
