node_id,element,label,x,y,z
P_0,protein,C,-5.3,6.163,-3.754
P_1,protein,O,-5.887,6.395,-2.695
P_10,protein,N,-5.697,7.097,0.1
P_11,protein,CA,-6.804,6.473,0.809
P_12,protein,C,-6.365,5.842,2.119
P_13,protein,O,-6.941,6.125,3.172
P_14,protein,N,-5.336,4.993,2.053
P_15,protein,CA,-4.81,4.325,3.246
P_16,protein,C,-4.193,5.345,4.205
P_17,protein,O,-4.316,5.216,5.423
P_18,protein,CB,-3.752,3.248,2.893
P_19,protein,CG1,-4.277,2.313,1.795
P_2,protein,CG1,-7.766,6.602,-5.314
P_20,protein,CG2,-3.37,2.444,4.135
P_21,protein,CD1,-3.183,1.676,0.961
P_22,protein,CA,-6.074,9.398,5.195
P_23,protein,C,-6.937,8.521,6.104
P_24,protein,O,-7.557,9.016,7.047
P_25,protein,CB,-6.953,10.066,4.131
P_26,protein,CD1,-6.941,11.388,2.002
P_27,protein,N,-6.967,7.217,5.814
P_28,protein,CA,-7.749,6.265,6.605
P_29,protein,CB,-7.966,4.971,5.812
P_3,protein,N,-4.607,5.04,-3.972
P_30,protein,CG,-9.213,4.225,6.201
P_31,protein,CD1,-10.417,4.483,5.567
P_32,protein,CD2,-9.177,3.266,7.201
P_33,protein,CE1,-11.564,3.798,5.922
P_34,protein,CE2,-10.321,2.578,7.56
P_35,protein,CZ,-11.516,2.844,6.92
P_36,protein,CG1,-3.847,3.588,7.865
P_37,protein,CD1,-4.792,2.549,8.451
P_38,protein,CD,-10.51,10.247,8.516
P_39,protein,NE,-10.7,11.307,7.525
P_4,protein,CA,-4.496,3.988,-2.958
P_40,protein,CZ,-11.731,11.363,6.679
P_41,protein,NH1,-12.67,10.424,6.695
P_42,protein,NH2,-11.819,12.363,5.813
P_43,protein,CZ,-8.416,1.159,10.623
P_44,protein,NH2,-9.447,0.593,10.015
P_5,protein,C,-3.692,4.474,-1.747
P_6,protein,O,-4.075,4.23,-0.599
P_7,protein,CB,-3.851,2.704,-3.541
P_8,protein,CG1,-3.629,1.654,-2.46
P_9,protein,CG2,-4.711,2.132,-4.659
SM_0,small_molecule,C,-10.393,5.223,-2.398
SM_1,small_molecule,C,-10.727,5.481,-1.068
SM_10,small_molecule,C,-12.061,5.155,-4.107
SM_11,small_molecule,O,-10.929,5.785,-3.527
SM_12,small_molecule,N,-8.709,3.299,1.975
SM_13,small_molecule,H,-8.953,4.211,2.252
SM_14,small_molecule,C,-8.739,2.298,2.965
SM_15,small_molecule,C,-7.588,2.003,3.708
SM_16,small_molecule,C,-7.635,1.05,4.727
SM_17,small_molecule,C,-8.818,0.364,4.983
SM_18,small_molecule,C,-9.949,0.596,4.21
SM_19,small_molecule,C,-9.902,1.551,3.2
SM_2,small_molecule,C,-10.009,4.808,-0.072
SM_20,small_molecule,F,-8.895,-0.53,5.98
SM_21,small_molecule,Cl,-6.227,0.749,5.671
SM_22,small_molecule,O,-11.717,6.378,-0.753
SM_23,small_molecule,C,-11.333,7.761,-0.785
SM_24,small_molecule,C,-10.23,8.034,0.219
SM_25,small_molecule,C,-10.81,8.356,1.598
SM_26,small_molecule,N,-10.761,7.211,2.518
SM_27,small_molecule,C,-12.108,6.922,3.066
SM_28,small_molecule,C,-12.578,7.917,4.146
SM_29,small_molecule,O,-11.618,8.062,5.2
SM_3,small_molecule,C,-9.033,3.846,-0.374
SM_30,small_molecule,C,-10.339,8.439,4.677
SM_31,small_molecule,C,-9.841,7.403,3.661
SM_4,small_molecule,C,-8.69,3.595,-1.7
SM_5,small_molecule,C,-9.366,4.304,-2.687
SM_6,small_molecule,N,-7.75,2.702,-2.028
SM_7,small_molecule,C,-7.152,2.06,-1.019
SM_8,small_molecule,N,-7.405,2.217,0.284
SM_9,small_molecule,C,-8.356,3.108,0.606
