node_id,element,label,x,y,z
P_0,protein,O,251.857,206.108,160.67
P_1,protein,CA,249.434,205.396,160.176
P_10,protein,CB,248.372,195.397,160.328
P_11,protein,N,250.129,192.659,162.482
P_12,protein,CA,249.688,191.403,161.915
P_13,protein,CB,249.231,191.598,160.476
P_14,protein,CB,247.727,190.485,164.505
P_15,protein,CB,245.246,186.575,162.297
P_16,protein,N,245.397,185.582,159.572
P_17,protein,C,245.616,186.558,157.397
P_18,protein,O,245.616,187.705,157.852
P_19,protein,CA,247.046,187.237,155.584
P_2,protein,CB,247.912,205.247,160.255
P_20,protein,C,246.348,188.476,155.059
P_21,protein,O,245.145,188.511,154.817
P_22,protein,N,247.155,189.516,154.898
P_23,protein,CA,246.805,190.537,153.935
P_24,protein,CB,247.963,191.505,153.75
P_25,protein,CB,243.41,191.2,153.92
P_26,protein,CA,240.95,188.546,161.485
P_27,protein,CB,240.953,189.825,160.643
P_28,protein,N,241.381,189.481,163.667
P_29,protein,CA,241.678,193.638,165.16
P_3,protein,N,249.175,201.804,159.509
P_30,protein,CA,245.153,197.41,167.184
P_31,protein,CB,244.5,198.347,166.185
P_32,protein,CA,249.486,201.624,169.951
P_33,protein,CB,248.652,202.832,169.584
P_34,protein,CA,244.823,208.899,171.811
P_35,protein,C,243.427,208.471,171.56
P_36,protein,O,242.867,208.854,170.546
P_37,protein,CB,245.741,207.69,171.759
P_38,protein,N,242.838,207.742,172.486
P_39,protein,CA,241.438,207.458,172.297
P_4,protein,CA,248.541,200.869,160.417
P_40,protein,CB,243.981,211.597,169.7
P_41,protein,N,241.794,209.664,169.01
P_42,protein,CA,241.102,208.781,168.099
P_43,protein,CB,241.105,207.348,168.65
P_44,protein,O,245.371,206.693,157.632
P_45,protein,C,246.693,208.79,160.605
P_46,protein,O,245.761,209.423,161.105
P_47,protein,N,247.69,208.281,161.322
P_48,protein,CA,247.834,208.572,162.737
P_49,protein,O,250.056,207.73,162.819
P_5,protein,C,248.619,199.478,159.842
P_50,protein,CB,247.138,207.489,163.565
P_51,protein,N,251.492,208.163,166.25
P_52,protein,CB,252.31,206.517,167.87
P_53,protein,N,249.103,210.709,168.272
P_54,protein,CA,247.822,211.235,167.845
P_55,protein,C,247.507,210.779,166.436
P_56,protein,O,248.381,210.323,165.704
P_57,protein,N,246.249,210.89,166.064
P_58,protein,CA,245.813,210.455,164.747
P_59,protein,CB,244.686,209.445,164.874
P_6,protein,O,248.909,198.512,160.549
P_60,protein,CA,240.942,197.339,165.214
P_61,protein,CB,242.045,196.781,164.325
P_62,protein,N,240.595,199.594,164.394
P_63,protein,CA,240.587,201.027,164.589
P_64,protein,CB,240.031,201.741,163.378
P_65,protein,CA,242.836,201.141,168.399
P_66,protein,C,242.077,202.284,169.033
P_67,protein,O,242.496,202.749,170.093
P_68,protein,CB,243.378,201.566,167.039
P_69,protein,N,240.945,202.687,168.464
P_7,protein,N,248.377,199.36,158.553
P_70,protein,CA,240.262,203.874,168.932
P_71,protein,C,240.102,203.754,170.417
P_72,protein,O,240.481,204.645,171.181
P_73,protein,C,241.059,196.802,155.573
P_74,protein,O,241.507,195.836,156.195
P_75,protein,CA,239.579,197.313,157.393
P_76,protein,C,239.101,195.892,157.578
P_77,protein,O,239.01,195.425,158.715
P_78,protein,C,239.637,193.051,157.189
P_79,protein,O,240.775,193.457,157.003
P_8,protein,CA,248.474,198.083,157.909
P_9,protein,CB,251.073,199.586,162.335
SM_0,small_molecule,C,244.014,197.47,161.026
SM_1,small_molecule,C,243.526,198.734,160.678
SM_10,small_molecule,C,243.241,203.692,161.166
SM_11,small_molecule,C,243.66,204.932,161.642
SM_12,small_molecule,C,244.69,204.999,162.57
SM_13,small_molecule,C,245.297,203.826,163.042
SM_14,small_molecule,C,246.394,203.995,164.01
SM_15,small_molecule,C,247.665,203.746,163.671
SM_16,small_molecule,C,248.691,203.914,164.706
SM_17,small_molecule,O,249.865,203.639,164.488
SM_18,small_molecule,C,248.255,204.428,166.012
SM_19,small_molecule,C,246.956,204.67,166.244
SM_2,small_molecule,C,243.961,199.896,161.357
SM_20,small_molecule,O,245.994,204.408,165.269
SM_21,small_molecule,N,246.483,205.18,167.449
SM_22,small_molecule,C,245.484,204.481,168.281
SM_23,small_molecule,C,244.177,205.28,168.351
SM_24,small_molecule,O,244.406,206.622,168.812
SM_25,small_molecule,C,245.312,207.3,167.926
SM_26,small_molecule,C,246.671,206.588,167.855
SM_27,small_molecule,C,244.1,195.729,159.321
SM_28,small_molecule,O,245.125,196.152,158.776
SM_29,small_molecule,N,243.516,196.296,160.439
SM_3,small_molecule,C,244.937,199.761,162.346
SM_30,small_molecule,H,242.726,195.863,160.836
SM_31,small_molecule,C,243.351,194.502,158.778
SM_32,small_molecule,C,246.408,191.261,158.094
SM_33,small_molecule,C,244.899,191.06,158.191
SM_34,small_molecule,C,244.092,192.35,157.914
SM_35,small_molecule,N,244.115,193.274,159.066
SM_36,small_molecule,C,243.543,192.54,160.219
SM_37,small_molecule,C,244.382,191.295,160.554
SM_38,small_molecule,O,244.531,190.423,159.425
SM_39,small_molecule,C,245.72,191.66,161.196
SM_4,small_molecule,C,245.452,198.492,162.651
SM_5,small_molecule,C,244.971,197.348,162.024
SM_6,small_molecule,S,245.574,201.099,163.301
SM_7,small_molecule,C,244.848,202.558,162.586
SM_8,small_molecule,C,243.831,202.491,161.62
SM_9,small_molecule,C,243.288,201.205,161.035
