node_id,element,label,x,y,z
P_0,protein,N,21.289,4.038,-0.569
P_1,protein,CA,21.707,2.978,-1.468
P_10,protein,CA,20.32,-3.006,0.004
P_11,protein,C,19.898,-4.337,-0.612
P_12,protein,O,18.803,-4.461,-1.159
P_13,protein,CB,20.045,-3.017,1.509
P_14,protein,OG,18.657,-3.125,1.773
P_15,protein,O,10.721,-6.044,0.451
P_16,protein,N,12.485,-6.312,-0.925
P_17,protein,CA,12.372,-4.987,-1.542
P_18,protein,C,11.141,-4.866,-2.433
P_19,protein,O,10.382,-3.9,-2.335
P_2,protein,C,20.963,1.681,-1.22
P_20,protein,CB,13.65,-4.875,-2.377
P_21,protein,CE1,8.395,-4.248,1.166
P_22,protein,CE2,7.839,-4.164,-1.158
P_23,protein,CZ,8.649,-3.777,-0.107
P_24,protein,CA,8.088,-0.369,-12.831
P_25,protein,CB,9.356,-0.287,-13.683
P_26,protein,CG,9.646,1.109,-14.209
P_27,protein,CD,10.537,1.097,-15.435
P_28,protein,OE1,11.761,1.017,-15.327
P_29,protein,OE1,10.641,2.272,6.298
P_3,protein,O,21.114,1.063,-0.167
P_30,protein,N,8.114,0.642,3.362
P_31,protein,CA,8.867,0.291,2.164
P_32,protein,C,7.972,0.326,0.929
P_33,protein,O,8.235,1.064,-0.021
P_34,protein,CB,9.491,-1.098,2.316
P_35,protein,CG,10.785,-1.1,3.113
P_36,protein,CD,11.719,-2.223,2.706
P_37,protein,OE1,11.294,-3.396,2.753
P_38,protein,OE2,12.876,-1.927,2.34
P_39,protein,N,6.914,-0.479,0.949
P_4,protein,N,20.156,1.269,-2.192
P_40,protein,CA,8.348,4.414,-0.7
P_41,protein,C,8.67,3.877,-2.091
P_42,protein,O,9.089,4.624,-2.976
P_43,protein,CB,9.542,4.195,0.232
P_44,protein,CG,9.522,5.129,1.426
P_45,protein,ND2,10.095,4.681,2.538
P_46,protein,OD1,8.997,6.241,1.351
P_47,protein,N,8.47,2.577,-2.278
P_48,protein,CA,8.738,1.938,-3.562
P_49,protein,O,8.044,2.558,-5.777
P_5,protein,CA,19.381,0.04,-2.073
P_50,protein,CB,8.725,0.416,-3.409
P_51,protein,CG,8.828,-0.389,-4.705
P_52,protein,CD1,10.108,-0.041,-5.45
P_53,protein,CD2,8.769,-1.881,-4.412
P_54,protein,CA,9.739,5.845,-6.103
P_55,protein,C,9.689,5.388,-7.558
P_56,protein,O,10.433,5.888,-8.403
P_57,protein,CB,10.686,4.947,-5.306
P_58,protein,CG,11.325,5.672,-4.138
P_59,protein,OD1,10.67,6.569,-3.565
P_6,protein,C,20.231,-1.084,-1.487
P_60,protein,OD2,12.48,5.343,-3.795
P_61,protein,N,8.81,4.434,-7.843
P_62,protein,CA,8.663,3.908,-9.196
P_63,protein,C,7.999,4.933,-10.11
P_64,protein,O,8.385,5.088,-11.268
P_65,protein,CG,8.542,1.385,-8.602
P_66,protein,CD2,9.652,0.92,-9.534
P_67,protein,N,10.568,7.834,-10.559
P_68,protein,CA,11.685,7.315,-11.34
P_69,protein,C,12.833,8.319,-11.38
P_7,protein,CB,18.834,-0.379,-3.439
P_70,protein,CB,11.23,6.986,-12.763
P_71,protein,SG,12.34,5.87,-13.653
P_72,protein,CA,17.369,9.866,-2.216
P_73,protein,CB,18.745,9.389,-1.746
P_74,protein,N,15.858,10.163,-0.342
P_75,protein,O,16.8,9.889,2.176
P_76,protein,CG2,13.626,8.999,1.264
P_77,protein,CA,16.945,7.857,5.568
P_78,protein,CB,18.251,7.133,5.236
P_79,protein,CG,18.123,5.618,5.235
P_8,protein,OG,19.883,-0.743,-4.318
P_80,protein,CD,19.469,4.92,5.199
P_81,protein,OE1,20.262,5.207,4.279
P_82,protein,OE2,19.727,4.086,6.092
P_9,protein,N,19.619,-1.895,-0.63
SM_0,small_molecule,N,14.911,-0.869,0.372
SM_1,small_molecule,H,14.395,-1.579,0.817
SM_10,small_molecule,H,15.956,3.281,3.781
SM_11,small_molecule,C,15.246,4.576,0.992
SM_12,small_molecule,C,15.675,5.181,-0.217
SM_13,small_molecule,C,17.01,5.553,-0.413
SM_14,small_molecule,C,17.911,5.422,0.626
SM_15,small_molecule,C,17.512,4.773,1.782
SM_16,small_molecule,C,16.245,4.152,1.897
SM_17,small_molecule,S,13.524,4.087,1.054
SM_18,small_molecule,O,12.775,5.252,0.581
SM_19,small_molecule,O,13.329,3.66,2.429
SM_2,small_molecule,C,16.451,1.701,2.46
SM_20,small_molecule,C,12.172,1.766,0.995
SM_21,small_molecule,C,13.036,2.636,0.031
SM_22,small_molecule,C,12.431,2.786,-1.385
SM_23,small_molecule,C,14.56,-0.666,-0.99
SM_24,small_molecule,C,13.261,-0.888,-1.53
SM_25,small_molecule,C,13.002,-0.538,-2.872
SM_26,small_molecule,C,13.911,0.118,-3.693
SM_27,small_molecule,C,15.186,0.306,-3.175
SM_28,small_molecule,C,15.51,-0.109,-1.871
SM_29,small_molecule,N,13.591,0.51,-4.993
SM_3,small_molecule,N,15.552,0.989,1.711
SM_30,small_molecule,C,13.641,1.941,-5.31
SM_31,small_molecule,C,12.644,2.167,-6.431
SM_32,small_molecule,C,13.013,1.399,-7.723
SM_33,small_molecule,C,13.311,-0.09,-7.338
SM_34,small_molecule,C,14.173,-0.293,-6.08
SM_35,small_molecule,N,14.103,1.991,-8.55
SM_36,small_molecule,C,13.854,3.364,-9.052
SM_37,small_molecule,C,12.779,3.474,-10.157
SM_38,small_molecule,N,13.104,2.678,-11.351
SM_39,small_molecule,C,13.428,1.291,-10.966
SM_4,small_molecule,C,15.869,-0.239,1.207
SM_40,small_molecule,C,14.405,1.161,-9.755
SM_41,small_molecule,C,11.976,2.713,-12.289
SM_42,small_molecule,O,12.253,-1.472,-0.782
SM_43,small_molecule,C,10.92,-0.952,-0.995
SM_5,small_molecule,N,17.071,-0.789,1.423
SM_6,small_molecule,C,17.978,-0.061,2.143
SM_7,small_molecule,C,17.736,1.167,2.714
SM_8,small_molecule,Cl,18.991,2.002,3.539
SM_9,small_molecule,N,16.184,3.08,2.844
