node_id,element,label,x,y,z
P_0,protein,CH2,13.034,-14.082,-3.834
P_1,protein,CG2,17.09,-16.636,-5.504
P_10,protein,CG,23.726,-9.827,-7.675
P_11,protein,ND2,24.114,-11.057,-7.999
P_12,protein,OD1,24.177,-9.223,-6.695
P_13,protein,N,23.457,-5.679,-7.62
P_14,protein,CD,22.394,-5.204,-6.722
P_15,protein,CB,23.393,-13.138,-10.803
P_16,protein,SG,21.801,-13.359,-9.925
P_17,protein,CB,17.829,-14.937,-9.001
P_18,protein,CG,17.173,-13.619,-9.164
P_19,protein,CD1,17.601,-12.575,-9.925
P_2,protein,CA,18.737,-6.869,-9.209
P_20,protein,CD2,15.961,-13.199,-8.538
P_21,protein,CE2,15.699,-11.882,-8.968
P_22,protein,CE3,15.046,-13.828,-7.684
P_23,protein,NE1,16.73,-11.512,-9.795
P_24,protein,CZ2,14.573,-11.146,-8.52
P_25,protein,CZ3,13.932,-13.104,-7.24
P_26,protein,CH2,13.697,-11.78,-7.678
P_27,protein,CA,23.62,-17.47,-9.456
P_28,protein,CB,23.301,-16.608,-8.218
P_29,protein,CG,22.714,-17.387,-7.093
P_3,protein,C,19.881,-7.288,-8.313
P_30,protein,CD1,21.347,-17.534,-6.973
P_31,protein,CD2,23.524,-18.018,-6.171
P_32,protein,CE1,20.797,-18.263,-5.954
P_33,protein,CE2,22.965,-18.763,-5.154
P_34,protein,CZ,21.602,-18.887,-5.054
P_35,protein,N,25.955,-17.701,-8.965
P_36,protein,CB,27.067,-18.979,-7.098
P_37,protein,CG,27.166,-18.014,-5.899
P_38,protein,OD1,27.23,-16.769,-6.094
P_39,protein,OD2,27.147,-18.516,-4.745
P_4,protein,O,19.649,-7.629,-7.17
P_5,protein,CB,18.296,-8.1,-10.014
P_6,protein,N,21.104,-7.285,-8.85
P_7,protein,CA,22.291,-7.766,-8.129
P_8,protein,C,23.45,-6.795,-8.36
P_9,protein,CB,22.659,-9.185,-8.574
SM_0,small_molecule,N,21.38,-14.305,-5.389
SM_1,small_molecule,C,21.368,-15.173,-4.222
SM_10,small_molecule,O,22.961,-13.334,-6.848
SM_11,small_molecule,O,24.726,-15.381,-4.679
SM_12,small_molecule,H,24.956,-16.22,-4.331
SM_13,small_molecule,C,22.669,-12.444,-3.591
SM_14,small_molecule,O,22.631,-12.574,-2.37
SM_15,small_molecule,N,21.951,-11.462,-4.241
SM_16,small_molecule,H,22.148,-11.243,-5.18
SM_17,small_molecule,C,20.901,-10.753,-3.527
SM_18,small_molecule,C,20.569,-9.411,-4.166
SM_19,small_molecule,O,19.581,-8.734,-3.891
SM_2,small_molecule,C,20.25,-15.796,-3.68
SM_20,small_molecule,O,21.479,-9.028,-5.099
SM_21,small_molecule,H,22.22,-9.571,-5.282
SM_22,small_molecule,C,20.269,-14.053,-6.298
SM_23,small_molecule,C,17.239,-10.951,-5.862
SM_24,small_molecule,C,17.163,-12.09,-5.065
SM_25,small_molecule,C,18.175,-13.06,-5.109
SM_26,small_molecule,C,19.263,-12.939,-5.982
SM_27,small_molecule,C,19.338,-11.752,-6.745
SM_28,small_molecule,C,18.343,-10.768,-6.683
SM_3,small_molecule,C,20.345,-16.438,-2.427
SM_4,small_molecule,C,21.572,-16.576,-1.766
SM_5,small_molecule,C,22.723,-16.066,-2.345
SM_6,small_molecule,C,22.61,-15.343,-3.533
SM_7,small_molecule,C,23.781,-14.596,-4.031
SM_8,small_molecule,C,23.431,-13.378,-4.516
SM_9,small_molecule,C,22.617,-13.703,-5.731
