node_id,element,label,x,y,z
P_0,protein,N,144.057,227.08,214.462
P_1,protein,CA,142.998,226.453,215.228
P_10,protein,CA,141.467,227.376,220.331
P_11,protein,C,142.763,228.17,220.404
P_12,protein,CB,141.662,226.012,220.997
P_13,protein,CG,140.349,225.337,221.336
P_14,protein,ND2,140.337,224.01,221.295
P_15,protein,OD1,139.355,226.001,221.632
P_16,protein,N,143.353,228.518,219.259
P_17,protein,CB,147.547,225.557,219.319
P_18,protein,CG,146.886,225.765,218.004
P_19,protein,CD,145.766,226.735,218.249
P_2,protein,C,142.095,227.471,215.9
P_20,protein,CD2,150.015,222.074,217.165
P_21,protein,CD,147.456,220.495,219.92
P_22,protein,CE,146.041,220.926,219.579
P_23,protein,NZ,145.395,219.99,218.62
P_24,protein,OD2,143.764,218.746,220.707
P_25,protein,OD2,146.048,214.67,219.167
P_26,protein,CD2,152.389,214.894,215.993
P_27,protein,CE1,150.876,213.816,213.957
P_28,protein,CE2,151.013,214.889,216.089
P_29,protein,CZ,150.261,214.349,215.069
P_3,protein,O,142.472,228.618,216.138
P_30,protein,OH,148.889,214.341,215.159
P_31,protein,CG,151.37,218.368,219.052
P_32,protein,CD1,151.849,218.756,217.659
P_33,protein,CD2,149.926,217.893,219.006
P_34,protein,O,154.669,218.176,216.151
P_35,protein,CG,155.169,222.995,214.354
P_36,protein,CD2,153.861,223.537,214.137
P_37,protein,CE2,153.904,224.262,212.93
P_38,protein,CE3,152.656,223.48,214.845
P_39,protein,NE1,155.179,224.165,212.438
P_4,protein,N,140.872,227.033,216.205
P_40,protein,CZ2,152.792,224.924,212.416
P_41,protein,CZ3,151.553,224.138,214.332
P_42,protein,CH2,151.629,224.849,213.13
P_43,protein,N,155.751,219.781,212.976
P_44,protein,O,156.187,221.594,210.8
P_45,protein,CB,155.528,218.59,210.848
P_46,protein,O,153.896,222.981,206.843
P_47,protein,OG1,154.3,220.434,208.296
P_48,protein,CG,148.068,223.192,206.802
P_49,protein,CD,149.4,223.53,206.202
P_5,protein,CA,139.918,227.906,216.882
P_50,protein,CE1,140.281,219.465,209.067
P_51,protein,NE2,139.503,218.713,209.846
P_52,protein,C,143.936,219.701,208.08
P_53,protein,O,144.773,220.106,208.892
P_54,protein,CB,142.466,221.776,207.907
P_55,protein,CG,142.23,217.037,210.554
P_56,protein,ND2,141.175,216.366,210.98
P_57,protein,OD1,142.607,218.085,211.07
P_58,protein,CG,149.982,218.744,208.282
P_59,protein,CD1,150.915,219.055,209.437
P_6,protein,C,140.366,228.188,218.312
P_60,protein,CD2,148.982,219.867,208.087
P_61,protein,CA,147.247,214.808,212.066
P_62,protein,CB,147.76,216.26,212.007
P_63,protein,CG1,146.803,217.185,211.253
P_64,protein,CG2,149.168,216.319,211.437
P_65,protein,CD1,147.22,218.632,211.267
P_66,protein,N,145.498,215.144,213.761
P_67,protein,CA,144.108,215.171,214.293
P_68,protein,CB,143.275,216.246,213.598
P_69,protein,CG,142.044,216.684,214.369
P_7,protein,CB,138.502,227.3,216.831
P_70,protein,OD2,141.618,217.839,214.176
P_71,protein,OH,137.05,222.196,218.104
P_8,protein,CG2,138.479,225.924,217.48
P_9,protein,N,140.984,227.204,218.967
SM_0,small_molecule,C,146.643,219.552,214.888
SM_1,small_molecule,C,147.821,219.998,214.219
SM_10,small_molecule,C,150.334,222.969,210.585
SM_11,small_molecule,C,149.201,222.673,211.343
SM_12,small_molecule,C,149.207,221.654,212.318
SM_13,small_molecule,S,147.687,221.457,213.2
SM_14,small_molecule,C,143.59,221.401,215.86
SM_15,small_molecule,C,142.845,221.415,214.744
SM_16,small_molecule,C,143.361,220.825,213.5
SM_17,small_molecule,O,142.724,220.878,212.455
SM_18,small_molecule,C,144.668,220.161,213.566
SM_19,small_molecule,C,145.328,220.196,214.73
SM_2,small_molecule,C,149.017,219.294,214.43
SM_20,small_molecule,O,144.865,220.841,215.862
SM_21,small_molecule,C,141.885,221.581,217.709
SM_22,small_molecule,C,140.939,222.79,217.772
SM_23,small_molecule,O,141.562,223.906,218.429
SM_24,small_molecule,C,142.757,224.29,217.728
SM_25,small_molecule,C,143.778,223.141,217.682
SM_26,small_molecule,N,143.164,221.946,217.069
SM_3,small_molecule,C,149.022,218.185,215.303
SM_4,small_molecule,C,147.873,217.769,215.967
SM_5,small_molecule,C,146.685,218.449,215.757
SM_6,small_molecule,S,150.61,219.656,213.732
SM_7,small_molecule,C,150.38,220.929,212.525
SM_8,small_molecule,C,151.516,221.232,211.748
SM_9,small_molecule,C,151.497,222.244,210.787
