node_id,element,label,x,y,z
P_0,protein,CB,-29.191,-4.568,-43.726
P_1,protein,CG,-29.349,-5.18,-45.1
P_10,protein,CZ,-28.274,0.276,-45.383
P_11,protein,CB,-34.63,0.682,-44.617
P_12,protein,CG1,-35.169,-0.739,-44.59
P_13,protein,CG2,-34.804,1.281,-46.007
P_14,protein,CE1,-31.893,-2.322,-43.896
P_15,protein,CZ,-32.571,-3.534,-43.833
P_16,protein,CE1,-32.519,-7.64,-52.032
P_17,protein,CD2,-24.772,-3.28,-47.294
P_18,protein,C,-29.024,3.39,-49.137
P_19,protein,O,-29.209,2.8,-50.179
P_2,protein,CD1,-30.388,-6.075,-45.365
P_20,protein,CG,-26.106,2.317,-48.103
P_21,protein,N,-29.923,3.443,-48.142
P_22,protein,CA,-31.289,2.866,-48.221
P_23,protein,C,-31.969,3.073,-49.573
P_24,protein,O,-32.436,2.128,-50.166
P_25,protein,CB,-32.219,3.421,-47.133
P_26,protein,CG,-31.939,2.871,-45.716
P_27,protein,ND2,-31.275,1.694,-45.594
P_28,protein,OD1,-32.355,3.504,-44.737
P_29,protein,CB,-29.34,-0.165,-51.293
P_3,protein,CD2,-28.454,-4.87,-46.127
P_30,protein,CG,-28.83,-1.577,-51.265
P_31,protein,CD1,-27.534,-1.847,-50.851
P_32,protein,CD2,-29.656,-2.648,-51.607
P_33,protein,CE1,-27.06,-3.189,-50.789
P_34,protein,CE2,-29.183,-3.952,-51.562
P_35,protein,CZ,-27.882,-4.214,-51.145
P_36,protein,N,-32.27,0.223,-52.193
P_37,protein,CA,-33.638,-0.317,-52.297
P_38,protein,C,-34.199,-0.082,-53.689
P_39,protein,O,-34.883,-0.942,-54.26
P_4,protein,CE1,-30.548,-6.633,-46.649
P_40,protein,CB,-34.548,0.298,-51.251
P_41,protein,CB,-36.46,-4.635,-55.109
P_42,protein,CG2,-36.009,-4.912,-53.685
P_43,protein,OG1,-36.51,-3.217,-55.282
P_44,protein,CG1,-38.013,-8.002,-51.07
P_45,protein,CG2,-38.481,-8.748,-48.697
P_46,protein,CD1,-36.522,-8.149,-51.024
P_47,protein,CG,-37.058,-4.904,-44.484
P_48,protein,CD1,-37.061,-4.898,-46.035
P_49,protein,CD2,-36.829,-3.523,-43.965
P_5,protein,CE2,-28.587,-5.44,-47.412
P_50,protein,CD2,-32.947,-9.323,-48.193
P_51,protein,CE1,-34.783,-8.374,-46.332
P_52,protein,CE2,-33.445,-7.991,-48.292
P_53,protein,CZ,-34.367,-7.536,-47.361
P_6,protein,CZ,-29.63,-6.324,-47.675
P_7,protein,CD1,-28.501,-0.857,-43.277
P_8,protein,CE1,-28.46,-0.89,-44.665
P_9,protein,CE2,-28.141,1.482,-44.724
SM_0,small_molecule,N,-30.997,-2.439,-47.97
SM_1,small_molecule,C,-30.525,-1.207,-47.815
SM_10,small_molecule,C,-32.587,-4.128,-48.293
SM_11,small_molecule,C,-36.676,-4.348,-50.055
SM_12,small_molecule,C,-36.804,-3.084,-50.882
SM_13,small_molecule,H,-30.326,-3.193,-47.948
SM_2,small_molecule,O,-31.217,-0.211,-47.824
SM_3,small_molecule,C,-29.045,-1.146,-47.646
SM_4,small_molecule,C,-32.298,-2.778,-48.155
SM_5,small_molecule,C,-33.323,-1.835,-48.211
SM_6,small_molecule,C,-34.64,-2.242,-48.4
SM_7,small_molecule,C,-34.93,-3.599,-48.545
SM_8,small_molecule,O,-36.224,-4.024,-48.743
SM_9,small_molecule,C,-33.899,-4.535,-48.49
