node_id,element,label,x,y,z
P_0,protein,CD2,84.414,48.878,20.634
P_1,protein,CE2,84.299,49.778,21.699
P_10,protein,NE2,84.697,54.905,17.227
P_11,protein,OE1,85.024,57.003,16.758
P_12,protein,CA,96.696,67.398,10.512
P_13,protein,C,98.014,66.94,11.168
P_14,protein,O,98.428,65.8,10.957
P_15,protein,CB,96.735,67.251,8.981
P_16,protein,CG,97.808,68.089,8.302
P_17,protein,ND2,98.087,67.824,7.048
P_18,protein,O,98.863,63.047,14.069
P_19,protein,CE1,94.733,65.14,13.654
P_2,protein,N,86.751,50.15,18.63
P_20,protein,CE2,94.661,63.303,15.257
P_21,protein,CZ,94.115,63.971,14.14
P_22,protein,OH,92.99,63.481,13.555
P_23,protein,CD2,94.433,58.725,15.862
P_24,protein,CE2,93.447,59.363,15.087
P_25,protein,CZ,92.564,60.282,15.691
P_26,protein,OH,91.621,60.9,14.934
P_27,protein,CD2,81.833,47.086,17.942
P_28,protein,CE2,81.997,47.462,16.596
P_29,protein,CZ,82.563,46.562,15.678
P_3,protein,C,86.88,52.288,19.773
P_30,protein,NE,87.874,58.736,16.753
P_31,protein,CZ,88.497,57.572,16.662
P_32,protein,NH1,89.776,57.421,16.483
P_33,protein,NH2,87.835,56.462,16.757
P_34,protein,OD2,79.506,57.972,18.281
P_35,protein,OD1,82.183,55.487,22.509
P_36,protein,N,79.839,53.71,22.499
P_37,protein,CA,79.8,53.165,21.134
P_38,protein,C,79.786,51.626,21.081
P_39,protein,O,79.119,51.035,20.233
P_4,protein,O,85.799,52.67,19.304
P_40,protein,N,80.418,50.956,22.056
P_41,protein,CA,80.388,49.492,22.239
P_42,protein,CB,77.32,51.128,14.825
P_43,protein,CG1,78.177,49.842,14.676
P_44,protein,CG2,77.694,51.92,16.088
P_45,protein,CD1,79.681,50.092,14.51
P_46,protein,CE1,78.194,56.465,15.114
P_47,protein,OH,77.307,57.014,17.303
P_48,protein,C,85.241,50.744,8.485
P_49,protein,O,85.272,50.191,9.579
P_5,protein,CD,90.201,53.355,16.998
P_50,protein,N,84.789,51.99,8.329
P_51,protein,CA,84.3,52.821,9.419
P_52,protein,C,82.785,53.024,9.327
P_53,protein,CB,85.064,54.151,9.416
P_54,protein,N,82.174,53.284,10.481
P_55,protein,CA,80.817,53.812,10.592
P_56,protein,C,80.902,55.208,11.173
P_57,protein,O,81.437,55.381,12.26
P_58,protein,CB,79.949,52.89,11.448
P_59,protein,CD2,83.751,57.812,10.185
P_6,protein,OE1,90.362,54.599,17.067
P_60,protein,C,90.439,63.763,6.142
P_61,protein,O,91.542,63.235,6.241
P_62,protein,CB,90.896,66.144,5.35
P_63,protein,CA,89.551,62.436,8.025
P_64,protein,C,90.292,63.002,9.24
P_65,protein,O,90.8,62.228,10.048
P_66,protein,CG1,92.604,66.244,8.865
P_67,protein,CD1,92.966,67.536,8.122
P_68,protein,CD2,88.962,62.049,12.743
P_69,protein,CE2,88.137,61.291,11.895
P_7,protein,OE2,90.337,52.707,15.935
P_70,protein,CZ,86.736,61.348,12.049
P_71,protein,OH,85.954,60.602,11.227
P_8,protein,CG,83.669,56.552,18.717
P_9,protein,CD,84.483,56.176,17.482
SM_0,small_molecule,C,86.808,54.964,13.049
SM_1,small_molecule,C,86.368,56.003,12.238
SM_10,small_molecule,C,93.05,59.327,9.786
SM_11,small_molecule,C,94.329,59.656,9.394
SM_12,small_molecule,C,95.048,60.508,10.229
SM_13,small_molecule,C,94.458,61.009,11.407
SM_14,small_molecule,C,93.272,60.469,11.911
SM_15,small_molecule,S,91.679,58.886,8.705
SM_16,small_molecule,C,90.646,58.871,10.102
SM_17,small_molecule,N,89.47,58.353,10.298
SM_18,small_molecule,O,96.275,60.895,9.773
SM_19,small_molecule,C,96.749,62.16,10.258
SM_2,small_molecule,C,87.271,56.937,11.741
SM_20,small_molecule,C,96.648,63.164,9.109
SM_21,small_molecule,N,96.389,62.575,7.779
SM_22,small_molecule,C,97.467,62.824,6.797
SM_23,small_molecule,C,97.61,64.307,6.421
SM_24,small_molecule,O,96.382,64.823,5.89
SM_25,small_molecule,C,95.289,64.628,6.799
SM_26,small_molecule,C,95.144,63.151,7.213
SM_27,small_molecule,N,84.889,51.917,13.729
SM_28,small_molecule,C,85.865,52.657,13.122
SM_29,small_molecule,O,86.599,52.097,12.325
SM_3,small_molecule,C,88.625,56.855,12.057
SM_30,small_molecule,N,85.941,53.973,13.51
SM_31,small_molecule,H,84.868,50.96,13.497
SM_32,small_molecule,H,85.3,54.252,14.204
SM_33,small_molecule,C,82.56,52.397,16.341
SM_34,small_molecule,C,83.465,51.574,15.706
SM_35,small_molecule,C,83.933,52.341,14.622
SM_36,small_molecule,N,83.337,53.538,14.592
SM_37,small_molecule,O,82.473,53.567,15.658
SM_38,small_molecule,C,81.083,50.88,17.601
SM_39,small_molecule,C,81.738,52.27,17.587
SM_4,small_molecule,C,89.06,55.835,12.918
SM_40,small_molecule,C,80.65,53.354,17.594
SM_41,small_molecule,C,82.599,52.425,18.855
SM_5,small_molecule,C,88.152,54.898,13.422
SM_6,small_molecule,C,89.575,57.842,11.578
SM_7,small_molecule,C,90.778,58.222,12.176
SM_8,small_molecule,N,91.338,59.068,11.257
SM_9,small_molecule,C,92.62,59.572,11.093
