node_id,element,label,x,y,z
P_0,protein,CA,43.801,41.382,-13.032
P_1,protein,C,43.219,39.995,-12.769
P_10,protein,O,40.475,38.791,-15.545
P_100,protein,CG,27.271,42.923,-10.82
P_101,protein,CD1,26.254,42.749,-9.889
P_102,protein,CD2,28.172,43.958,-10.641
P_103,protein,CE2,28.065,44.793,-9.547
P_104,protein,CG,45.278,45.217,-5.726
P_105,protein,CD1,44.833,46.511,-6.02
P_106,protein,CD2,45.134,44.216,-6.677
P_107,protein,CE1,44.228,46.802,-7.237
P_108,protein,CE2,44.537,44.492,-7.898
P_109,protein,CZ,44.08,45.787,-8.181
P_11,protein,N,40.813,36.594,-15.166
P_12,protein,CB,38.829,42.132,-14.595
P_13,protein,CG1,39.003,43.49,-13.886
P_14,protein,CG2,37.366,41.684,-14.604
P_15,protein,CA,39.187,48.26,-14.254
P_16,protein,C,38.321,48.138,-15.486
P_17,protein,O,37.281,48.794,-15.578
P_18,protein,CB,38.605,47.44,-13.12
P_19,protein,N,38.772,47.33,-16.441
P_2,protein,O,43.456,39.419,-11.718
P_20,protein,CA,38.089,47.161,-17.715
P_21,protein,C,37.81,45.673,-17.845
P_22,protein,O,38.733,44.862,-17.777
P_23,protein,N,36.537,45.321,-17.972
P_24,protein,CA,36.148,43.934,-18.143
P_25,protein,CB,35.002,43.547,-17.196
P_26,protein,CG,34.577,42.076,-17.263
P_27,protein,CD,33.552,41.743,-16.173
P_28,protein,CE,33.455,40.238,-15.958
P_29,protein,NZ,32.785,39.85,-14.674
P_3,protein,CB,42.852,42.425,-12.439
P_30,protein,CA,23.309,44.9,-15.349
P_31,protein,C,23.854,46.328,-15.455
P_32,protein,O,24.089,46.995,-14.444
P_33,protein,CB,24.511,43.96,-15.445
P_34,protein,CD,25.329,41.6,-15.766
P_35,protein,OE1,26.507,42.023,-15.81
P_36,protein,N,24.094,46.759,-16.69
P_37,protein,CA,24.628,48.081,-16.961
P_38,protein,CA,24.913,49.751,-12.029
P_39,protein,CB,26.002,48.671,-11.939
P_4,protein,CG,43.384,43.853,-12.392
P_40,protein,CG,26.083,48.026,-10.544
P_41,protein,SD,24.61,47.1,-10.104
P_42,protein,CE,24.675,45.833,-11.359
P_43,protein,O,28.785,49.007,-9.464
P_44,protein,OG,31.083,47.409,-9.157
P_45,protein,N,29.125,51.24,-12.773
P_46,protein,CA,29.654,51.194,-14.114
P_47,protein,CB,28.672,50.489,-15.052
P_48,protein,CG,29.152,50.14,-16.46
P_49,protein,CD1,30.134,48.986,-16.416
P_5,protein,CD1,42.331,44.767,-11.749
P_50,protein,CA,32.736,47.429,-19.144
P_51,protein,C,33.831,48.098,-18.359
P_52,protein,O,34.865,47.488,-18.081
P_53,protein,CB,31.949,46.515,-18.212
P_54,protein,CG,30.942,45.571,-18.871
P_55,protein,CD1,30.404,44.611,-17.819
P_56,protein,N,33.591,49.349,-17.98
P_57,protein,CA,34.585,50.166,-17.312
P_58,protein,C,34.07,50.68,-15.979
P_59,protein,N,34.871,50.469,-14.949
P_6,protein,CD2,44.764,43.907,-11.694
P_60,protein,CA,34.55,50.886,-13.607
P_61,protein,CB,33.998,49.708,-12.788
P_62,protein,CG2,35.108,48.695,-12.409
P_63,protein,C,37.493,51.758,-10.487
P_64,protein,O,36.937,50.813,-9.921
P_65,protein,N,38.82,51.882,-10.561
P_66,protein,CA,39.693,50.875,-9.963
P_67,protein,C,39.645,50.986,-8.443
P_68,protein,CB,41.129,50.994,-10.483
P_69,protein,CG,42.16,49.905,-10.131
P_7,protein,N,42.436,39.494,-13.722
P_70,protein,CD1,41.774,48.504,-10.666
P_71,protein,N,39.364,49.869,-7.772
P_72,protein,CA,39.397,49.83,-6.313
P_73,protein,C,40.826,49.533,-5.845
P_74,protein,O,41.34,48.433,-6.068
P_75,protein,CB,38.39,48.811,-5.779
P_76,protein,CG,36.907,49.196,-6.045
P_77,protein,N,42.004,46.332,-4.005
P_78,protein,CA,41.685,45.067,-4.66
P_79,protein,C,40.544,44.339,-3.976
P_8,protein,CA,41.789,38.188,-13.623
P_80,protein,N,40.534,43.017,-4.074
P_81,protein,CB,39.038,41.112,-4.447
P_82,protein,SG,39.654,39.55,-3.911
P_83,protein,OD1,44.165,38.65,-4.013
P_84,protein,O,36.165,38.969,-5.739
P_85,protein,CG,36.14,45.091,-6.081
P_86,protein,CD1,35.936,46.047,-7.236
P_87,protein,CD2,37.405,44.297,-6.252
P_88,protein,CB,32.487,44.35,-8.008
P_89,protein,CG2,33.457,43.277,-7.594
P_9,protein,C,40.964,37.88,-14.865
P_90,protein,OG1,32.736,44.714,-9.375
P_91,protein,N,31.389,42.498,-9.795
P_92,protein,CA,31.457,41.33,-10.679
P_93,protein,C,30.201,41.15,-11.522
P_94,protein,O,30.207,41.478,-12.713
P_95,protein,CB,31.895,40.044,-9.973
P_96,protein,CG,32.454,39.02,-10.949
P_97,protein,OD2,33.695,38.925,-11.091
P_98,protein,CA,27.837,40.59,-11.619
P_99,protein,CB,27.386,42.012,-11.992
SM_0,small_molecule,C,37.492,45.086,-10.372
SM_1,small_molecule,N,36.979,46.328,-10.459
SM_10,small_molecule,N,36.785,44.009,-10.975
SM_11,small_molecule,H,37.026,43.097,-10.694
SM_12,small_molecule,C,33.711,44.424,-13.845
SM_13,small_molecule,C,34.83,45.27,-13.906
SM_14,small_molecule,C,35.856,45.114,-12.947
SM_15,small_molecule,C,35.769,44.14,-11.942
SM_16,small_molecule,C,34.596,43.388,-11.846
SM_17,small_molecule,C,33.57,43.539,-12.771
SM_18,small_molecule,C,34.993,46.326,-14.963
SM_19,small_molecule,O,32.747,44.534,-14.827
SM_2,small_molecule,C,37.633,47.294,-9.808
SM_20,small_molecule,C,27.476,45.973,-13.491
SM_21,small_molecule,C,28.895,45.636,-13.838
SM_22,small_molecule,N,29.155,44.375,-14.255
SM_23,small_molecule,C,30.443,44.075,-14.559
SM_24,small_molecule,C,31.493,44.977,-14.474
SM_25,small_molecule,C,31.208,46.256,-14.001
SM_26,small_molecule,C,29.891,46.6,-13.701
SM_27,small_molecule,C,41.257,42.1,-8.967
SM_28,small_molecule,C,41.898,41.591,-7.902
SM_29,small_molecule,C,42.568,40.256,-7.904
SM_3,small_molecule,N,38.73,47.137,-9.06
SM_30,small_molecule,N,42.092,39.501,-9.031
SM_31,small_molecule,C,41.058,38.602,-8.868
SM_32,small_molecule,O,40.419,38.481,-7.827
SM_33,small_molecule,H,42.503,39.626,-9.918
SM_34,small_molecule,C,40.777,37.763,-10.114
SM_35,small_molecule,O,39.453,37.92,-10.616
SM_36,small_molecule,C,39.208,39.254,-11.054
SM_4,small_molecule,C,39.245,45.905,-9.003
SM_5,small_molecule,C,38.674,44.813,-9.668
SM_6,small_molecule,C,39.321,43.552,-9.642
SM_7,small_molecule,C,40.528,43.373,-8.963
SM_8,small_molecule,C,41.042,44.45,-8.24
SM_9,small_molecule,C,40.405,45.694,-8.271
