node_id,element,label,x,y,z
P_0,protein,CD2,36.774,4.631,32.764
P_1,protein,CE2,36.597,3.443,33.464
P_10,protein,CD1,27.952,8.897,31.064
P_11,protein,CD2,29.733,7.717,29.994
P_12,protein,CE1,27.052,7.952,30.595
P_13,protein,CE2,28.836,6.762,29.525
P_14,protein,CZ,27.504,6.859,29.83
P_15,protein,CA,32.684,6.699,36.905
P_16,protein,C,33.974,7.051,36.146
P_17,protein,CB,31.731,5.926,35.96
P_18,protein,CG1,32.332,4.589,35.585
P_19,protein,CG2,30.358,5.695,36.6
P_2,protein,CZ,37.697,2.722,33.873
P_20,protein,N,33.847,7.984,35.199
P_21,protein,CA,34.883,8.313,34.224
P_22,protein,CB,34.223,8.928,32.981
P_23,protein,OG,33.296,9.948,33.346
P_24,protein,CG,23.563,2.153,26.041
P_25,protein,CD2,24.686,2.162,27.039
P_26,protein,CG1,28.317,4.199,24.854
P_27,protein,CG2,30.448,2.795,24.979
P_28,protein,CD1,29.076,5.234,25.65
P_29,protein,NE,34.524,1.091,25.641
P_3,protein,OH,37.525,1.542,34.563
P_30,protein,NH2,35.996,0.972,27.411
P_31,protein,CA,26.439,9.015,34.501
P_32,protein,C,25.514,8.117,35.315
P_33,protein,O,25.396,6.913,35.02
P_34,protein,CB,27.609,9.552,35.375
P_35,protein,OG1,28.56,10.165,34.52
P_36,protein,CG2,28.298,8.458,36.173
P_37,protein,O,22.972,2.997,33.756
P_38,protein,CB,24.019,5.487,31.673
P_39,protein,CG2,24.496,4.154,31.021
P_4,protein,CB,33.446,6.64,29.018
P_40,protein,N,24.459,4.453,34.599
P_41,protein,CA,25.012,3.46,35.529
P_42,protein,CB,26.218,4.007,36.326
P_43,protein,CB,22.533,0.191,31.369
P_44,protein,CG,22.845,-0.683,30.164
P_45,protein,N,23.145,-1.701,33.953
P_46,protein,CB,30.446,-3.743,34.783
P_47,protein,C,29.22,-2.091,27.491
P_48,protein,O,30.223,-1.974,28.174
P_49,protein,CB,28.262,0.04,26.589
P_5,protein,CG,33.543,5.134,28.781
P_50,protein,CB,27.272,-3.676,29.9
P_51,protein,CG2,27.35,-2.258,30.419
P_6,protein,CD1,33.802,4.4,30.066
P_7,protein,CD2,32.265,4.647,28.135
P_8,protein,CB,30.292,9.822,31.26
P_9,protein,CG,29.305,8.792,30.764
SM_0,small_molecule,CLAY,29.535,3.466,29.338
SM_1,small_molecule,CAX,28.431,2.432,30.187
SM_10,small_molecule,CAF,31.028,5.761,32.486
SM_11,small_molecule,CAD,29.866,6.439,32.853
SM_12,small_molecule,CAB,28.696,5.715,33.069
SM_13,small_molecule,CAA,28.693,4.327,32.944
SM_14,small_molecule,NAO,29.651,1.498,33.769
SM_15,small_molecule,CAM,29.034,2.104,34.814
SM_16,small_molecule,NAN,28.976,1.261,35.859
SM_17,small_molecule,CAQ,29.559,0.097,35.485
SM_18,small_molecule,CAP,29.983,0.239,34.169
SM_19,small_molecule,CAL,31.252,1.577,31.939
SM_2,small_molecule,CAV,27.253,2.109,29.53
SM_20,small_molecule,CAK,32.396,1.608,32.754
SM_21,small_molecule,CAI,33.632,1.139,32.311
SM_22,small_molecule,CAG,33.774,0.613,31.028
SM_23,small_molecule,CAH,32.661,0.571,30.197
SM_24,small_molecule,CAJ,31.424,1.045,30.649
SM_3,small_molecule,CAT,26.303,1.278,30.125
SM_4,small_molecule,CAS,26.549,0.786,31.402
SM_5,small_molecule,CAU,27.737,1.105,32.051
SM_6,small_molecule,CAW,28.707,1.924,31.474
SM_7,small_molecule,CAR,29.892,2.104,32.434
SM_8,small_molecule,CAC,29.846,3.624,32.587
SM_9,small_molecule,CAE,31.003,4.376,32.361
