node_id,element,label,x,y,z
P_0,protein,CA,23.024,-9.625,-2.113
P_1,protein,C,21.56,-9.197,-2.141
P_10,protein,CG1,21.569,-13.735,-5.24
P_11,protein,CD,30.751,-11.017,-4.406
P_12,protein,OE1,30.205,-9.996,-3.938
P_13,protein,OE2,31.922,-11.024,-4.84
P_14,protein,CG,28.548,-11.648,-9.025
P_15,protein,CD1,27.389,-11.703,-8.04
P_16,protein,CD2,29.87,-11.654,-8.277
P_17,protein,N,26.199,-10.694,-11.47
P_18,protein,C,26.147,-8.302,-11.247
P_19,protein,O,25.26,-7.923,-10.48
P_2,protein,O,21.246,-8.042,-2.433
P_20,protein,N,27.349,-7.743,-11.31
P_21,protein,CA,27.802,-6.754,-10.335
P_22,protein,C,27.063,-5.42,-10.439
P_23,protein,O,27.195,-4.564,-9.564
P_24,protein,CB,29.288,-6.53,-10.493
P_25,protein,N,23.804,-5.165,-10.497
P_26,protein,CA,22.551,-5.273,-9.774
P_27,protein,C,21.357,-5.185,-10.706
P_28,protein,O,21.512,-5.217,-11.925
P_29,protein,N,20.163,-5.073,-10.133
P_3,protein,CB,23.409,-10.218,-3.47
P_30,protein,CA,18.945,-5.041,-10.928
P_31,protein,CB,17.725,-5.342,-10.059
P_32,protein,CG,17.317,-4.161,-9.2
P_33,protein,OD1,17.879,-4.002,-8.093
P_34,protein,OD2,16.435,-3.39,-9.636
P_35,protein,OG,17.271,-1.768,-7.102
P_36,protein,CA,13.255,-5.593,-11.528
P_37,protein,O,14.655,-7.467,-11.004
P_38,protein,CB,12.076,-5.78,-10.568
P_39,protein,CG,10.961,-6.637,-11.138
P_4,protein,CG,24.892,-10.501,-3.724
P_40,protein,CD,9.803,-6.83,-10.171
P_41,protein,NE,8.654,-7.409,-10.866
P_42,protein,CG,20.1,-9.389,-12.665
P_43,protein,CD2,20.484,-8.661,-11.387
P_44,protein,CE1,17.569,-11.142,-7.932
P_45,protein,CE2,16.881,-9.778,-9.774
P_46,protein,CZ,17.863,-10.192,-8.892
P_47,protein,CB,8.788,-11.235,-6.902
P_48,protein,CG,10.124,-10.929,-6.23
P_49,protein,SD,10.35,-11.752,-4.638
P_5,protein,CD1,25.076,-11.112,-5.106
P_6,protein,CD2,25.73,-9.24,-3.587
P_7,protein,N,20.667,-10.136,-1.847
P_8,protein,CA,19.243,-9.856,-1.831
P_9,protein,CB,20.424,-13.966,-4.25
SM_0,small_molecule,C,18.707,-5.18,-4.552
SM_1,small_molecule,C,20.104,-5.056,-4.634
SM_10,small_molecule,O,22.851,-4.843,-4.61
SM_11,small_molecule,C,24.552,-6.849,-6.058
SM_12,small_molecule,C,24.826,-7.985,-6.815
SM_13,small_molecule,N,23.619,-8.59,-7.105
SM_14,small_molecule,C,26.125,-8.356,-7.156
SM_15,small_molecule,C,27.164,-7.529,-6.701
SM_16,small_molecule,C,26.917,-6.387,-5.94
SM_17,small_molecule,C,25.61,-6.036,-5.611
SM_18,small_molecule,C,20.878,-9.54,-5.928
SM_19,small_molecule,C,20.701,-8.27,-8.12
SM_2,small_molecule,C,20.904,-5.998,-5.28
SM_20,small_molecule,H,23.51,-9.419,-7.626
SM_21,small_molecule,N,16.745,-6.526,-5.274
SM_22,small_molecule,C,16.004,-6.24,-6.506
SM_23,small_molecule,C,14.796,-5.39,-6.149
SM_24,small_molecule,C,13.842,-6.156,-5.221
SM_25,small_molecule,C,14.678,-6.503,-3.952
SM_26,small_molecule,C,16.001,-7.218,-4.228
SM_27,small_molecule,N,13.166,-7.336,-5.811
SM_28,small_molecule,C,12.291,-7.17,-6.999
SM_29,small_molecule,C,10.806,-6.79,-6.781
SM_3,small_molecule,C,20.333,-7.085,-5.938
SM_30,small_molecule,O,10.183,-7.52,-5.72
SM_31,small_molecule,C,10.98,-7.54,-4.534
SM_32,small_molecule,C,12.387,-8.099,-4.811
SM_33,small_molecule,C,17.802,-4.632,-2.202
SM_34,small_molecule,C,17.954,-4.211,-3.659
SM_35,small_molecule,C,28.512,-7.874,-7.03
SM_36,small_molecule,N,29.625,-8.154,-7.291
SM_4,small_molecule,C,18.945,-7.142,-5.934
SM_5,small_molecule,C,18.098,-6.251,-5.233
SM_6,small_molecule,C,21.135,-8.19,-6.64
SM_7,small_molecule,C,22.598,-7.861,-6.558
SM_8,small_molecule,C,23.153,-6.779,-5.908
SM_9,small_molecule,C,22.367,-5.792,-5.216
