node_id,element,label,x,y,z
P_0,protein,O,61.123,23.742,124.233
P_1,protein,N,58.063,26.157,126.707
P_10,protein,C,52.526,19.566,128.018
P_11,protein,O,52.85,18.428,127.676
P_12,protein,CB,53.849,21.154,129.362
P_13,protein,CG,54.594,22.458,129.51
P_14,protein,CD,54.743,22.774,130.992
P_15,protein,NE,55.337,24.081,131.245
P_16,protein,CA,53.282,16.77,124.366
P_17,protein,C,53.3,15.48,125.185
P_18,protein,O,53.605,14.41,124.652
P_19,protein,CB,54.611,17.514,124.528
P_2,protein,CA,56.702,25.629,126.579
P_20,protein,CG,54.856,18.55,123.467
P_21,protein,CD1,55.54,19.728,123.769
P_22,protein,CE1,55.761,20.695,122.789
P_23,protein,N,52.965,15.572,126.47
P_24,protein,CA,52.952,14.385,127.326
P_25,protein,C,51.987,13.354,126.757
P_26,protein,O,52.274,12.163,126.746
P_27,protein,CB,52.524,14.747,128.753
P_28,protein,CG,53.253,15.955,129.329
P_29,protein,CD,52.699,16.4,130.677
P_3,protein,C,55.75,26.103,127.648
P_30,protein,NE2,53.566,16.984,131.507
P_31,protein,N,51.577,12.281,124.205
P_32,protein,CA,52.183,11.443,123.181
P_33,protein,C,53.148,10.436,123.761
P_34,protein,O,53.913,10.744,124.67
P_35,protein,CB,52.934,12.283,122.157
P_36,protein,N,53.105,9.227,123.221
P_37,protein,CA,53.992,8.165,123.664
P_38,protein,C,54.541,7.51,122.402
P_39,protein,CB,53.222,7.141,124.509
P_4,protein,O,56.076,26.065,128.829
P_40,protein,CG,54.131,6.351,125.447
P_41,protein,OD2,55.35,6.645,125.49
P_42,protein,N,55.647,8.043,121.896
P_43,protein,CG,57.452,4.87,124.631
P_44,protein,OD2,57.89,5.876,125.227
P_45,protein,CA,59.601,17.852,121.651
P_46,protein,C,59.954,16.597,122.443
P_47,protein,O,60.619,16.66,123.478
P_48,protein,CB,58.107,18.143,121.767
P_49,protein,N,59.487,15.457,121.949
P_5,protein,CB,56.898,24.116,126.657
P_50,protein,CA,59.755,14.187,122.593
P_51,protein,C,61.243,14.111,122.942
P_52,protein,O,61.611,14.113,124.114
P_53,protein,CB,59.361,13.041,121.652
P_54,protein,CG,59.976,11.678,121.969
P_55,protein,CD,59.445,11.069,123.26
P_56,protein,CE,60.158,9.76,123.57
P_57,protein,NZ,59.709,9.154,124.851
P_58,protein,CA,64.36,17.36,123.602
P_59,protein,C,64.26,17.186,125.115
P_6,protein,CG,58.327,23.916,126.211
P_60,protein,O,65.066,17.744,125.861
P_61,protein,CB,63.764,18.718,123.202
P_62,protein,CG,64.201,19.948,124.018
P_63,protein,CD1,65.698,20.203,123.832
P_64,protein,CD2,63.41,21.174,123.586
P_65,protein,N,63.273,16.415,125.569
P_66,protein,CA,63.081,16.188,126.999
P_67,protein,C,63.995,15.068,127.463
P_68,protein,CB,61.634,15.837,127.286
P_69,protein,CB,66.134,18.277,128.599
P_7,protein,CD,59.027,25.058,126.884
P_70,protein,CG,66.057,19.381,129.638
P_71,protein,CD1,65.557,19.134,130.915
P_72,protein,CD2,66.493,20.674,129.339
P_73,protein,CE1,65.492,20.147,131.871
P_74,protein,CE2,66.435,21.692,130.285
P_75,protein,CZ,65.934,21.425,131.55
P_8,protein,N,52.79,21.776,127.22
P_9,protein,CA,53.506,20.728,127.937
SM_0,small_molecule,C,57.518,19.763,128.423
SM_1,small_molecule,C,57.684,18.772,127.433
SM_10,small_molecule,C,57.757,14.301,127.137
SM_11,small_molecule,C,58.262,13.294,126.095
SM_12,small_molecule,C,57.259,13.409,124.95
SM_13,small_molecule,C,56.983,14.908,124.874
SM_14,small_molecule,O,56.051,12.693,125.207
SM_15,small_molecule,H,56.241,11.743,125.253
SM_16,small_molecule,C,58.427,11.9,126.692
SM_17,small_molecule,O,57.216,11.489,127.304
SM_18,small_molecule,S,56.893,9.898,127.276
SM_19,small_molecule,O,58.115,9.188,127.574
SM_2,small_molecule,C,58.346,18.701,126.174
SM_20,small_molecule,O,55.663,9.666,127.99
SM_21,small_molecule,N,56.576,9.647,125.656
SM_22,small_molecule,H,57.427,9.802,125.114
SM_23,small_molecule,H,55.853,10.296,125.346
SM_24,small_molecule,N,58.021,21.039,128.24
SM_25,small_molecule,H,57.627,21.616,127.547
SM_26,small_molecule,C,59.165,20.91,130.455
SM_27,small_molecule,C,60.634,20.615,130.792
SM_28,small_molecule,C,61.237,20.469,129.434
SM_29,small_molecule,C,62.448,19.883,129.101
SM_3,small_molecule,C,58.143,17.441,125.664
SM_30,small_molecule,C,62.821,19.845,127.756
SM_31,small_molecule,C,62.005,20.423,126.773
SM_32,small_molecule,C,60.8,21.036,127.122
SM_33,small_molecule,C,60.412,21.033,128.457
SM_34,small_molecule,C,59.117,21.548,129.047
SM_4,small_molecule,N,57.387,16.731,126.567
SM_5,small_molecule,C,57.1,17.528,127.651
SM_6,small_molecule,N,56.375,17.18,128.73
SM_7,small_molecule,C,56.291,18.196,129.613
SM_8,small_molecule,N,56.821,19.436,129.532
SM_9,small_molecule,C,56.973,15.358,126.342
