node_id,element,label,x,y,z
P_0,protein,C,90.649,39.782,49.924
P_1,protein,O,90.983,38.838,50.641
P_10,protein,CE2,91.259,37.693,45.908
P_11,protein,CZ,91.437,36.446,46.484
P_12,protein,OH,90.768,35.365,45.971
P_13,protein,N,93.26,42.484,50.575
P_14,protein,CA,93.986,43.606,51.166
P_15,protein,C,94.569,44.53,50.118
P_16,protein,N,95.863,44.829,50.218
P_17,protein,CB,97.756,46.428,50.013
P_18,protein,CG1,98.611,45.436,50.807
P_19,protein,CB,97.391,39.973,44.293
P_2,protein,N,91.553,40.586,49.298
P_20,protein,CG,97.601,39.44,45.728
P_21,protein,CD,97.437,40.521,46.813
P_22,protein,CE,97.883,40.07,48.189
P_23,protein,NZ,97.818,41.172,49.199
P_24,protein,O,101.215,40.159,47.472
P_25,protein,CA,102.424,37.629,47.759
P_26,protein,CB,101.77,36.23,47.596
P_27,protein,CG1,100.361,36.34,46.971
P_28,protein,CG2,101.672,35.537,48.963
P_29,protein,CD1,99.993,35.178,46.016
P_3,protein,CA,93.002,40.318,49.405
P_30,protein,N,104.359,38.559,48.973
P_31,protein,CG,104.665,40.378,50.431
P_32,protein,CD,103.599,39.581,49.731
P_33,protein,O,100.358,30.559,52.095
P_34,protein,OD1,100.616,34.104,54.572
P_35,protein,C,97.221,29.41,50.235
P_36,protein,O,96.242,29.413,49.485
P_37,protein,CG,95.658,30.788,52.634
P_38,protein,CD,95.848,32.196,52.117
P_39,protein,NE,94.64,32.693,51.452
P_4,protein,C,93.883,41.46,49.994
P_40,protein,CZ,94.025,33.835,51.751
P_41,protein,NH1,94.525,34.646,52.681
P_42,protein,NH2,92.911,34.182,51.115
P_43,protein,N,98.424,29.857,49.854
P_44,protein,CA,98.689,30.298,48.492
P_45,protein,C,98.405,29.128,47.523
P_46,protein,O,97.681,29.335,46.566
P_47,protein,CB,100.117,30.84,48.373
P_48,protein,CG2,100.455,31.367,46.942
P_49,protein,OG1,100.251,31.88,49.323
P_5,protein,O,95.115,41.354,49.962
P_50,protein,CA,93.884,29.465,46.53
P_51,protein,C,94.159,29.371,45.015
P_52,protein,O,93.204,29.474,44.246
P_53,protein,CB,94.258,30.837,47.092
P_54,protein,CG,93.367,31.944,46.552
P_55,protein,CD,92.679,32.762,47.627
P_56,protein,OE1,93.31,33.028,48.681
P_57,protein,OE2,91.522,33.18,47.385
P_58,protein,N,95.425,29.111,44.605
P_59,protein,CA,95.776,28.966,43.191
P_6,protein,CB,93.571,39.865,48.036
P_60,protein,CB,97.295,28.786,42.958
P_61,protein,CG,98.233,29.994,43.198
P_62,protein,CD1,99.708,29.554,43.159
P_63,protein,CD2,98.056,31.082,42.111
P_64,protein,CB,91.426,30.999,41.642
P_65,protein,CG,91.116,31.684,42.992
P_66,protein,CD1,91.69,33.074,43.031
P_67,protein,CB,94.225,33.135,38.206
P_68,protein,CG1,94.213,32.945,39.746
P_69,protein,CD1,94.735,31.608,40.192
P_7,protein,CG,92.849,38.659,47.471
P_70,protein,CB,98.022,36.234,41.472
P_71,protein,CG1,96.833,35.571,40.763
P_72,protein,CG2,98.835,35.186,42.222
P_73,protein,CD1,93.814,38.556,42.515
P_74,protein,CD2,93.287,36.734,40.928
P_8,protein,CD1,92.992,37.397,48.051
P_9,protein,CE1,92.297,36.294,47.562
SM_0,small_molecule,N,97.77,35.958,52.068
SM_1,small_molecule,H,97.269,35.489,52.774
SM_10,small_molecule,C,96.639,40.223,55.303
SM_11,small_molecule,C,95.588,41.063,54.98
SM_12,small_molecule,C,95.779,42.053,54.012
SM_13,small_molecule,C,97.023,42.207,53.375
SM_14,small_molecule,C,98.094,41.355,53.676
SM_15,small_molecule,C,99.463,41.593,53.055
SM_16,small_molecule,O,99.744,42.757,52.763
SM_17,small_molecule,N,100.416,40.552,52.881
SM_18,small_molecule,C,101.839,40.858,52.813
SM_19,small_molecule,C,99.969,40.031,55.728
SM_2,small_molecule,C,98.717,36.916,52.438
SM_20,small_molecule,C,96.649,36.398,49.916
SM_21,small_molecule,C,97.504,35.637,50.721
SM_22,small_molecule,C,97.954,34.397,50.232
SM_23,small_molecule,C,97.577,33.927,48.98
SM_24,small_molecule,C,96.709,34.655,48.171
SM_25,small_molecule,C,96.272,35.895,48.661
SM_26,small_molecule,N,96.284,34.16,46.956
SM_27,small_molecule,C,95.352,34.908,46.12
SM_28,small_molecule,C,96.021,35.209,44.788
SM_29,small_molecule,C,96.534,33.925,44.132
SM_3,small_molecule,N,99.752,37.187,51.625
SM_30,small_molecule,C,97.42,33.111,45.076
SM_31,small_molecule,C,96.764,32.882,46.437
SM_32,small_molecule,O,95.446,33.126,43.661
SM_33,small_molecule,H,94.893,33.654,43.064
SM_34,small_molecule,O,96.082,37.619,50.172
SM_35,small_molecule,C,95.283,38.651,52.165
SM_36,small_molecule,C,94.944,37.7,51.025
SM_4,small_molecule,C,100.42,38.325,51.87
SM_5,small_molecule,C,100.077,39.177,52.896
SM_6,small_molecule,C,99.212,38.657,53.838
SM_7,small_molecule,N,98.485,37.556,53.585
SM_8,small_molecule,N,98.863,39.401,54.982
SM_9,small_molecule,C,97.884,40.376,54.674
