node_id,element,label,x,y,z
P_0,protein,O,182.213,241.1,186.881
P_1,protein,N,181.757,239.51,183.303
P_10,protein,CA,188.664,237.189,184.711
P_11,protein,CB,187.171,237.358,185.004
P_12,protein,CE,187.121,238.925,198.072
P_13,protein,NZ,187.125,239.367,196.65
P_14,protein,NE,190.411,237.363,194.56
P_15,protein,CZ,190.011,236.832,193.409
P_16,protein,NH1,189.118,235.852,193.404
P_17,protein,NH2,190.504,237.281,192.263
P_18,protein,C,192.006,233.616,189.156
P_19,protein,O,191.009,233.641,189.886
P_2,protein,CA,181.412,238.101,183.178
P_20,protein,CG,192.483,236.767,188.933
P_21,protein,CD2,191.322,236.66,187.954
P_22,protein,CA,190.836,232.229,187.55
P_23,protein,CD,188.554,231.751,185.511
P_24,protein,NE2,188.659,233.047,185.238
P_25,protein,OE1,187.471,231.201,185.711
P_26,protein,N,188.955,232.403,191.524
P_27,protein,CA,187.646,232.968,191.264
P_28,protein,C,186.6,231.904,191.007
P_29,protein,O,185.413,232.105,191.288
P_3,protein,CB,181.267,237.456,184.557
P_30,protein,N,187.033,230.758,190.475
P_31,protein,CA,186.096,229.67,190.218
P_32,protein,CD,184.904,228.025,187.85
P_33,protein,OE1,185.267,229.007,187.17
P_34,protein,OE2,183.798,227.466,187.697
P_35,protein,C,183.04,231.861,194.17
P_36,protein,O,182.013,232.023,194.84
P_37,protein,CB,185.076,233.262,194.615
P_38,protein,CG,184.195,234.451,194.974
P_39,protein,CD,183.86,234.512,196.453
P_4,protein,C,191.216,240.441,190.569
P_40,protein,OE2,182.82,235.111,196.802
P_41,protein,N,183.004,231.646,192.853
P_42,protein,CA,181.726,231.546,192.156
P_43,protein,CB,181.947,231.586,190.644
P_44,protein,OG,182.765,230.51,190.22
P_45,protein,O,179.174,227.69,184.164
P_46,protein,CG2,178.715,228.449,187.264
P_47,protein,C,180.76,229.846,181.424
P_48,protein,O,181.68,230.48,180.893
P_49,protein,CB,178.862,231.242,182.326
P_5,protein,O,190.836,239.393,191.087
P_50,protein,CG,179.095,230.767,183.747
P_51,protein,CD,178.806,231.872,184.752
P_52,protein,N,180.987,228.746,182.15
P_53,protein,CA,182.345,228.232,182.287
P_54,protein,C,182.873,227.713,180.955
P_55,protein,CB,182.388,227.134,183.349
P_56,protein,CG,183.775,226.683,183.688
P_57,protein,CD1,184.594,227.204,184.646
P_58,protein,NE1,185.791,226.531,184.664
P_59,protein,CB,185.032,231.46,180.87
P_6,protein,CA,189.212,240.598,189.152
P_60,protein,CG,186.3,232.035,181.419
P_61,protein,CD2,186.669,233.316,181.656
P_7,protein,O,188.132,241.2,187.081
P_8,protein,CB,188.052,241.322,189.83
P_9,protein,N,189.448,238.286,185.283
SM_0,small_molecule,C,183.811,236.769,192.024
SM_1,small_molecule,C,184.8,237.44,192.741
SM_10,small_molecule,N,185.154,234.929,188.142
SM_11,small_molecule,C,184.346,235.587,187.206
SM_12,small_molecule,N,183.678,234.714,186.502
SM_13,small_molecule,C,184.041,233.499,187.034
SM_14,small_molecule,N,184.956,233.588,188.014
SM_15,small_molecule,N,184.267,236.919,187.042
SM_16,small_molecule,H,184.803,237.518,187.611
SM_17,small_molecule,H,183.674,237.296,186.352
SM_18,small_molecule,C,183.42,232.257,186.544
SM_19,small_molecule,C,183.68,231.835,185.237
SM_2,small_molecule,C,186.108,237.45,192.24
SM_20,small_molecule,C,183.046,230.697,184.747
SM_21,small_molecule,C,182.173,230.004,185.573
SM_22,small_molecule,C,181.979,230.475,186.863
SM_23,small_molecule,N,182.578,231.578,187.369
SM_24,small_molecule,C,181.771,235.57,192.393
SM_25,small_molecule,O,182.527,236.775,192.493
SM_26,small_molecule,O,184.698,238.134,193.917
SM_27,small_molecule,C,184.741,239.552,193.892
SM_3,small_molecule,C,186.475,236.809,191.067
SM_4,small_molecule,C,185.508,236.124,190.32
SM_5,small_molecule,C,184.183,236.086,190.852
SM_6,small_molecule,C,186.011,235.541,189.126
SM_7,small_molecule,N,187.337,235.569,188.804
SM_8,small_molecule,C,188.143,236.246,189.621
SM_9,small_molecule,N,187.764,236.882,190.727
