node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG1,-0.284,-8.465,11.189
P_10,protein,C,-4.647,-1.482,14.866
P_11,protein,O,-3.815,-1.216,13.99
P_12,protein,CA,-5.958,-5.947,11.554
P_13,protein,C,-5.351,-7.343,11.623
P_14,protein,O,-4.271,-7.552,12.188
P_15,protein,CB,-4.862,-5.077,10.852
P_16,protein,CG1,-5.492,-4.136,9.856
P_17,protein,CG2,-3.958,-4.32,11.865
P_18,protein,N,-5.054,-8.112,3.843
P_19,protein,CA,-5.072,-7.595,5.212
P_2,protein,CG2,1.205,-6.737,12.329
P_20,protein,C,-6.482,-7.053,5.483
P_21,protein,O,-6.895,-6.088,4.839
P_22,protein,CB,-4.058,-6.478,5.358
P_23,protein,CB,-2.193,1.214,1.1
P_24,protein,CG,-3.496,0.598,1.635
P_25,protein,CD1,-3.218,-0.173,2.931
P_26,protein,OG1,-4.59,-3.376,3.047
P_27,protein,O,-2.038,-5.329,2.007
P_28,protein,CD2,-0.197,-9.23,4.76
P_29,protein,CE2,0.966,-9.545,5.494
P_3,protein,CD1,0.964,-9.34,10.928
P_30,protein,CE3,-1.337,-8.813,5.458
P_31,protein,NE1,1.924,-9.942,4.592
P_32,protein,CZ2,1.025,-9.437,6.89
P_33,protein,CZ3,-1.28,-8.708,6.848
P_34,protein,CH2,-0.106,-9.01,7.542
P_35,protein,N,0.944,-6.368,2.644
P_36,protein,CA,2.168,-5.653,2.444
P_37,protein,C,3.276,-6.423,3.086
P_38,protein,O,3.029,-7.246,3.965
P_39,protein,CB,2.059,-4.31,3.119
P_4,protein,N,-0.994,-5.822,14.575
P_40,protein,SG,2.306,-3.001,1.975
P_41,protein,O,6.687,-5.184,7.116
P_42,protein,CA,4.412,4.977,10.734
P_43,protein,C,3.436,4.668,9.613
P_44,protein,O,3.343,3.542,9.148
P_45,protein,CB,3.713,5.083,12.075
P_46,protein,N,2.747,5.693,9.151
P_47,protein,CA,1.815,5.566,8.028
P_48,protein,C,2.475,5.335,6.635
P_49,protein,O,1.776,5.118,5.64
P_5,protein,CA,-1.312,-4.843,15.611
P_50,protein,CB,0.865,6.799,7.998
P_51,protein,CG,-0.304,6.673,8.975
P_52,protein,ND2,-0.939,7.789,9.32
P_53,protein,OD1,-0.639,5.572,9.384
P_54,protein,N,3.796,5.364,6.554
P_55,protein,CB,3.596,0.359,4.237
P_56,protein,CG,3.274,-0.674,5.279
P_57,protein,CD1,2.598,-0.319,6.44
P_58,protein,CD2,3.619,-2.0,5.096
P_59,protein,CE1,2.298,-1.265,7.419
P_6,protein,C,-2.769,-4.452,15.556
P_60,protein,CE2,3.316,-2.964,6.075
P_61,protein,CZ,2.663,-2.585,7.235
P_62,protein,O,2.051,3.405,2.718
P_63,protein,CB,2.328,1.429,0.776
P_64,protein,N,-0.894,5.294,3.812
P_65,protein,CA,-2.223,4.878,4.279
P_66,protein,C,-2.521,5.497,5.643
P_67,protein,O,-1.597,6.041,6.237
P_68,protein,N,-3.759,5.465,6.147
P_69,protein,C,-3.755,4.945,8.585
P_7,protein,CB,-0.406,-3.59,15.445
P_70,protein,O,-3.449,3.794,8.259
P_71,protein,CA,-3.738,4.491,11.07
P_72,protein,C,-2.954,3.186,10.854
P_73,protein,O,-3.301,2.125,11.419
P_8,protein,CG,1.128,-3.836,15.609
P_9,protein,N,-3.038,-3.156,15.793
SM_0,small_molecule,C,-1.495,-3.254,6.502
SM_1,small_molecule,C,-1.874,-1.998,6.995
SM_10,small_molecule,S,-0.907,-4.847,8.544
SM_11,small_molecule,O,-1.611,-5.918,9.214
SM_12,small_molecule,O,-0.525,-3.635,9.237
SM_13,small_molecule,C,0.533,-5.536,7.724
SM_14,small_molecule,C,2.844,-6.494,8.064
SM_15,small_molecule,C,1.626,-5.879,8.732
SM_16,small_molecule,C,-1.845,0.507,6.884
SM_17,small_molecule,O,-2.941,0.939,6.537
SM_18,small_molecule,C,-0.981,1.259,7.793
SM_19,small_molecule,C,-0.328,2.455,7.52
SM_2,small_molecule,C,-1.422,-0.824,6.395
SM_20,small_molecule,N,0.419,2.805,8.616
SM_21,small_molecule,C,0.227,1.896,9.616
SM_22,small_molecule,C,-0.646,0.918,9.149
SM_23,small_molecule,C,-0.965,-0.129,10.036
SM_24,small_molecule,C,-0.39,-0.096,11.307
SM_25,small_molecule,C,0.465,0.948,11.64
SM_26,small_molecule,N,0.81,1.975,10.826
SM_27,small_molecule,Cl,-0.73,-1.337,12.446
SM_28,small_molecule,H,1.006,3.593,8.672
SM_3,small_molecule,C,-0.611,-0.928,5.264
SM_4,small_molecule,C,-0.238,-2.176,4.757
SM_5,small_molecule,C,-0.665,-3.345,5.387
SM_6,small_molecule,F,-0.15,0.165,4.639
SM_7,small_molecule,F,-2.72,-1.964,8.037
SM_8,small_molecule,N,-1.881,-4.451,7.198
SM_9,small_molecule,H,-2.649,-5.001,6.919
