node_id,element,label,x,y,z
P_0,protein,C,9.59,-12.853,11.753
P_1,protein,N,9.785,-12.739,13.062
P_10,protein,CB,15.249,-14.045,15.524
P_100,protein,CZ,15.746,-13.883,22.002
P_101,protein,N,11.764,-18.598,22.895
P_11,protein,CG,16.473,-14.902,15.403
P_12,protein,N,12.765,-15.958,16.002
P_13,protein,CA,12.283,-17.282,16.396
P_14,protein,C,11.512,-17.958,15.277
P_15,protein,N,10.684,-17.208,14.562
P_16,protein,CA,9.964,-17.777,13.407
P_17,protein,CB,8.936,-16.777,12.822
P_18,protein,CG,7.743,-16.463,13.748
P_19,protein,ND2,7.733,-16.98,14.973
P_2,protein,CA,11.086,-12.366,13.611
P_20,protein,OD1,6.843,-15.727,13.329
P_21,protein,NZ,15.657,-6.417,15.415
P_22,protein,CG,12.099,-15.624,26.746
P_23,protein,CD2,12.449,-14.365,26.365
P_24,protein,CE1,11.031,-15.141,24.882
P_25,protein,NE2,11.768,-14.087,25.205
P_26,protein,CG,7.149,-12.988,24.412
P_27,protein,CD,8.25,-12.504,23.489
P_28,protein,NE,7.754,-12.518,22.112
P_29,protein,CZ,7.14,-11.505,21.519
P_3,protein,C,11.931,-13.589,13.875
P_30,protein,NH1,6.966,-10.357,22.16
P_31,protein,NH2,6.717,-11.622,20.273
P_32,protein,CE3,4.27,-13.29,22.16
P_33,protein,CZ2,4.13,-15.526,23.904
P_34,protein,CZ3,4.555,-14.571,21.713
P_35,protein,CH2,4.482,-15.669,22.578
P_36,protein,CB,3.716,-19.321,18.336
P_37,protein,CG,3.071,-18.111,17.707
P_38,protein,CD2,2.722,-17.013,18.489
P_39,protein,CE2,2.118,-15.893,17.92
P_4,protein,O,11.654,-14.663,13.332
P_40,protein,CA,16.151,-12.047,28.886
P_41,protein,C,14.711,-11.599,28.676
P_42,protein,O,13.783,-12.31,29.019
P_43,protein,CB,16.506,-13.156,27.881
P_44,protein,N,14.53,-10.389,28.151
P_45,protein,CA,13.191,-9.878,27.886
P_46,protein,C,13.188,-8.997,26.641
P_47,protein,O,14.197,-8.374,26.309
P_48,protein,CB,12.654,-9.097,29.097
P_49,protein,N,12.043,-9.002,25.972
P_5,protein,CB,10.836,-11.529,14.877
P_50,protein,CA,11.749,-8.083,24.883
P_51,protein,CB,10.679,-8.67,23.965
P_52,protein,CG,9.363,-8.942,24.672
P_53,protein,OD1,9.307,-9.088,25.909
P_54,protein,OD2,8.337,-8.991,23.962
P_55,protein,N,19.879,-5.351,25.87
P_56,protein,CA,19.61,-6.788,25.73
P_57,protein,C,19.828,-7.212,24.27
P_58,protein,O,19.018,-6.866,23.402
P_59,protein,CB,18.176,-7.135,26.207
P_6,protein,N,13.04,-13.436,14.611
P_60,protein,CG,17.92,-8.638,26.292
P_61,protein,OD1,18.231,-9.375,25.347
P_62,protein,OD2,17.357,-9.075,27.304
P_63,protein,N,20.942,-7.922,24.015
P_64,protein,CA,21.311,-8.433,22.671
P_65,protein,C,20.656,-9.774,22.506
P_66,protein,O,20.949,-10.713,23.268
P_67,protein,N,19.749,-9.891,21.544
P_68,protein,CA,18.912,-11.082,21.513
P_69,protein,C,19.711,-12.377,21.356
P_7,protein,CA,14.096,-14.472,14.624
P_70,protein,CB,17.781,-10.986,20.484
P_71,protein,CG,18.18,-11.34,19.051
P_72,protein,SD,16.8,-11.149,17.872
P_73,protein,CE,17.109,-9.468,17.474
P_74,protein,CB,19.422,-12.87,25.472
P_75,protein,OG,19.71,-11.618,26.084
P_76,protein,CE,16.754,-16.352,26.185
P_77,protein,C,5.247,-19.43,22.386
P_78,protein,O,5.141,-19.416,21.168
P_79,protein,N,6.311,-18.924,22.981
P_8,protein,C,13.632,-15.865,15.0
P_80,protein,CA,7.274,-18.165,22.205
P_81,protein,C,8.225,-19.051,21.398
P_82,protein,O,8.917,-19.937,21.955
P_83,protein,CB,8.074,-17.278,23.138
P_84,protein,OG,9.146,-16.675,22.452
P_85,protein,N,8.327,-18.768,20.106
P_86,protein,CA,9.314,-19.472,19.278
P_87,protein,C,10.755,-19.064,19.609
P_88,protein,CB,9.091,-19.303,17.76
P_89,protein,CG2,7.705,-19.799,17.378
P_9,protein,O,14.036,-16.857,14.356
P_90,protein,OG1,9.245,-17.919,17.407
