node_id,element,label,x,y,z
P_0,protein,CA,23.024,-9.625,-2.113
P_1,protein,C,21.56,-9.197,-2.141
P_10,protein,O,22.16,-13.003,-1.947
P_11,protein,CB,20.424,-13.966,-4.25
P_12,protein,CG1,21.569,-13.735,-5.24
P_13,protein,CG2,19.282,-14.704,-4.927
P_14,protein,CB,28.608,-12.216,-3.747
P_15,protein,CG,29.961,-12.312,-4.452
P_16,protein,CD,30.751,-11.017,-4.406
P_17,protein,OE1,30.205,-9.996,-3.938
P_18,protein,OE2,31.922,-11.024,-4.84
P_19,protein,CA,25.849,-15.611,-7.446
P_2,protein,O,21.246,-8.042,-2.433
P_20,protein,CB,24.793,-14.796,-8.177
P_21,protein,OE2,16.099,-18.938,-10.354
P_22,protein,CD1,18.308,-19.845,-13.816
P_23,protein,CB,21.213,-14.602,-15.985
P_24,protein,CG1,21.048,-13.096,-15.802
P_25,protein,CG2,19.889,-15.325,-15.782
P_26,protein,CA,24.437,-18.264,-11.246
P_27,protein,C,25.464,-17.204,-11.596
P_28,protein,CB,23.116,-17.609,-10.84
P_29,protein,CG,22.002,-18.616,-10.538
P_3,protein,CB,23.409,-10.218,-3.47
P_30,protein,CD1,21.027,-18.066,-9.524
P_31,protein,CD2,21.282,-19.006,-11.82
P_32,protein,N,25.356,-16.69,-12.815
P_33,protein,C,26.102,-14.41,-12.347
P_34,protein,O,25.007,-13.912,-12.086
P_35,protein,N,27.241,-13.956,-11.833
P_36,protein,CA,27.254,-12.794,-10.949
P_37,protein,C,27.2,-11.51,-11.772
P_38,protein,O,28.031,-11.27,-12.647
P_39,protein,CB,28.489,-12.798,-10.041
P_4,protein,CG,24.892,-10.501,-3.724
P_40,protein,CG,28.548,-11.648,-9.025
P_41,protein,CD1,27.389,-11.703,-8.04
P_42,protein,CD2,29.87,-11.654,-8.277
P_43,protein,N,26.199,-10.694,-11.47
P_44,protein,CA,25.91,-9.467,-12.193
P_45,protein,C,26.147,-8.302,-11.247
P_46,protein,O,25.26,-7.923,-10.48
P_47,protein,CB,24.469,-9.473,-12.706
P_48,protein,CG,24.161,-10.638,-13.627
P_49,protein,N,27.349,-7.743,-11.31
P_5,protein,CD1,25.076,-11.112,-5.106
P_50,protein,CA,27.802,-6.754,-10.335
P_51,protein,C,27.063,-5.42,-10.439
P_52,protein,O,27.195,-4.564,-9.564
P_53,protein,CB,29.288,-6.53,-10.493
P_54,protein,C,24.229,-3.998,-10.965
P_55,protein,O,23.594,-2.953,-10.815
P_56,protein,N,23.804,-5.165,-10.497
P_57,protein,CA,22.551,-5.273,-9.774
P_58,protein,C,21.357,-5.185,-10.706
P_59,protein,N,20.163,-5.073,-10.133
P_6,protein,CD2,25.73,-9.24,-3.587
P_60,protein,CB,17.725,-5.342,-10.059
P_61,protein,CD,20.977,2.236,-6.048
P_62,protein,OE1,22.102,1.935,-6.5
P_63,protein,OE2,20.354,1.517,-5.237
P_64,protein,CG,20.1,-9.389,-12.665
P_65,protein,CD1,20.373,-10.869,-12.52
P_66,protein,CD2,20.484,-8.661,-11.387
P_67,protein,N,15.119,-13.691,-13.693
P_68,protein,O,14.548,-15.093,-11.205
P_69,protein,CG,15.3,-11.267,-8.735
P_7,protein,N,20.667,-10.136,-1.847
P_70,protein,CD1,16.295,-11.676,-7.857
P_71,protein,CD2,15.61,-10.315,-9.694
P_72,protein,CE1,17.569,-11.142,-7.932
P_73,protein,CE2,16.881,-9.778,-9.774
P_74,protein,CZ,17.863,-10.192,-8.892
P_8,protein,CA,19.243,-9.856,-1.831
P_9,protein,C,18.416,-11.123,-1.721
SM_0,small_molecule,C,25.428,-7.943,-6.98
SM_1,small_molecule,C,25.133,-9.077,-7.759
SM_10,small_molecule,O,24.638,-11.273,-9.351
SM_11,small_molecule,C,21.875,-12.434,-9.56
SM_12,small_molecule,C,20.522,-12.573,-9.255
SM_13,small_molecule,N,20.211,-11.598,-8.33
SM_14,small_molecule,C,19.723,-13.556,-9.843
SM_15,small_molecule,C,20.336,-14.415,-10.773
SM_16,small_molecule,C,21.687,-14.291,-11.094
SM_17,small_molecule,C,22.467,-13.306,-10.492
SM_18,small_molecule,C,21.072,-10.179,-5.663
SM_19,small_molecule,C,20.355,-8.608,-7.513
SM_2,small_molecule,C,23.853,-9.624,-7.84
SM_20,small_molecule,H,19.321,-11.464,-7.931
SM_21,small_molecule,N,24.386,-6.066,-5.627
SM_22,small_molecule,C,24.478,-4.801,-6.341
SM_23,small_molecule,C,24.956,-3.708,-5.401
SM_24,small_molecule,C,24.034,-3.518,-4.184
SM_25,small_molecule,C,23.906,-4.899,-3.498
SM_26,small_molecule,C,23.479,-6.02,-4.454
SM_27,small_molecule,N,22.689,-2.94,-4.439
SM_28,small_molecule,C,22.661,-1.581,-5.031
SM_29,small_molecule,C,23.056,-0.459,-4.059
SM_3,small_molecule,C,22.796,-9.068,-7.11
SM_30,small_molecule,O,22.188,-0.448,-2.92
SM_31,small_molecule,C,22.238,-1.71,-2.247
SM_32,small_molecule,C,21.875,-2.877,-3.191
SM_33,small_molecule,C,27.892,-8.557,-6.351
SM_34,small_molecule,C,26.888,-7.532,-6.89
SM_35,small_molecule,C,19.551,-15.434,-11.403
SM_36,small_molecule,N,18.914,-16.25,-11.922
SM_4,small_molecule,C,23.079,-7.903,-6.38
SM_5,small_molecule,C,24.352,-7.279,-6.338
SM_6,small_molecule,C,21.383,-9.679,-7.09
SM_7,small_molecule,C,21.32,-10.844,-8.049
SM_8,small_molecule,C,22.363,-11.354,-8.787
SM_9,small_molecule,C,23.695,-10.81,-8.723
