node_id,element,label,x,y,z
P_0,protein,N,104.344,9.147,130.6
P_1,protein,CA,105.446,8.248,130.711
P_10,protein,CB,112.006,9.366,134.291
P_11,protein,CA,111.706,5.398,135.437
P_12,protein,C,110.551,4.41,135.341
P_13,protein,O,110.833,3.229,135.558
P_14,protein,CB,112.552,5.196,134.166
P_15,protein,N,109.282,4.881,134.972
P_16,protein,C,107.059,4.74,133.796
P_17,protein,O,107.334,5.803,133.242
P_18,protein,CZ3,108.815,0.582,130.492
P_19,protein,CH2,108.055,1.057,131.54
P_2,protein,C,106.587,9.11,131.136
P_20,protein,CA,113.575,-2.791,126.153
P_21,protein,C,114.715,-2.841,125.195
P_22,protein,O,115.499,-1.894,125.178
P_23,protein,CB,114.267,-2.867,127.524
P_24,protein,N,114.84,-3.889,124.354
P_25,protein,CA,116.02,-3.967,123.537
P_26,protein,C,116.073,-2.763,122.659
P_27,protein,CB,116.098,-5.203,122.633
P_28,protein,N,117.302,-2.371,122.276
P_29,protein,CB,113.856,-7.521,128.914
P_3,protein,O,107.545,9.348,130.4
P_30,protein,O,111.88,0.342,135.44
P_31,protein,CB,110.737,-1.959,134.126
P_32,protein,CG,112.052,-2.757,134.065
P_33,protein,CD2,112.606,-2.817,132.634
P_34,protein,C,114.467,-0.376,136.254
P_35,protein,O,114.614,-1.269,135.42
P_36,protein,N,115.1,0.818,136.159
P_37,protein,CA,116.033,1.026,135.09
P_38,protein,C,117.424,0.897,135.597
P_39,protein,O,118.146,1.879,135.767
P_4,protein,CB,105.8,7.53,129.393
P_40,protein,CB,115.88,2.406,134.42
P_41,protein,N,117.848,-0.351,135.84
P_42,protein,CA,119.208,-0.574,136.21
P_43,protein,C,119.724,-1.426,135.103
P_44,protein,O,119.543,-2.64,135.11
P_45,protein,N,120.391,-0.809,134.116
P_46,protein,CA,120.789,-1.612,133.004
P_47,protein,C,122.272,-1.756,132.965
P_48,protein,CB,120.374,-1.046,131.635
P_49,protein,N,122.703,-3.004,132.717
P_5,protein,CA,107.509,10.446,132.913
P_50,protein,CB,123.628,-3.157,127.879
P_51,protein,CB,118.646,0.237,124.644
P_52,protein,CB,112.611,0.845,127.161
P_53,protein,CG1,113.908,0.153,127.591
P_54,protein,CG2,112.297,2.141,127.909
P_55,protein,CB,105.444,6.45,125.272
P_56,protein,C,110.237,6.183,124.68
P_57,protein,O,109.952,7.375,124.821
P_58,protein,N,111.272,5.617,125.325
P_59,protein,CA,112.091,6.442,126.159
P_6,protein,C,108.491,9.531,133.544
P_60,protein,CB,112.119,6.084,127.611
P_61,protein,O,116.307,6.839,127.93
P_62,protein,CB,118.876,4.014,127.446
P_7,protein,O,108.279,8.317,133.585
P_8,protein,N,109.632,10.075,133.989
P_9,protein,CA,110.527,9.22,134.698
SM_0,small_molecule,C,115.45,-0.039,130.797
SM_1,small_molecule,C,116.095,1.145,130.415
SM_10,small_molecule,C,111.423,7.452,130.641
SM_11,small_molecule,C,111.085,8.722,130.203
SM_12,small_molecule,C,112.068,9.721,130.247
SM_13,small_molecule,C,113.336,9.443,130.807
SM_14,small_molecule,C,113.725,8.14,131.099
SM_15,small_molecule,S,110.372,6.001,130.808
SM_16,small_molecule,C,111.796,5.059,131.123
SM_17,small_molecule,N,112.036,3.783,131.253
SM_18,small_molecule,O,111.726,10.94,129.7
SM_19,small_molecule,C,110.365,11.005,129.247
SM_2,small_molecule,C,115.437,2.369,130.511
SM_20,small_molecule,C,110.249,11.544,127.813
SM_21,small_molecule,N,110.08,10.45,126.834
SM_22,small_molecule,C,109.858,10.905,125.443
SM_23,small_molecule,C,108.447,11.45,125.173
SM_24,small_molecule,O,107.442,10.498,125.538
SM_25,small_molecule,C,107.576,10.119,126.913
SM_26,small_molecule,C,108.972,9.543,127.202
SM_27,small_molecule,N,117.339,-3.1,131.531
SM_28,small_molecule,C,116.807,-1.868,131.788
SM_29,small_molecule,O,116.988,-1.401,132.911
SM_3,small_molecule,C,114.115,2.433,130.982
SM_30,small_molecule,N,116.095,-1.28,130.777
SM_31,small_molecule,H,117.77,-3.551,132.293
SM_32,small_molecule,H,116.03,-1.79,129.938
SM_33,small_molecule,C,117.945,-4.517,128.346
SM_34,small_molecule,C,118.361,-3.692,129.365
SM_35,small_molecule,C,117.345,-3.789,130.34
SM_36,small_molecule,N,116.387,-4.633,129.945
SM_37,small_molecule,O,116.748,-5.065,128.692
SM_38,small_molecule,C,117.587,-5.951,126.338
SM_39,small_molecule,C,118.478,-4.882,126.993
SM_4,small_molecule,C,113.468,1.237,131.322
SM_40,small_molecule,C,119.905,-5.43,127.156
SM_41,small_molecule,C,118.509,-3.642,126.079
SM_5,small_molecule,C,114.128,0.007,131.219
SM_6,small_molecule,C,113.416,3.701,131.1
SM_7,small_molecule,C,113.984,4.96,130.944
SM_8,small_molecule,N,112.929,5.804,131.078
SM_9,small_molecule,C,112.758,7.171,130.96
