node_id,element,label,x,y,z
P_0,protein,N,11.285,-70.364,143.059
P_1,protein,CA,10.694,-71.434,143.857
P_10,protein,N,11.216,-76.452,142.209
P_11,protein,CA,10.42,-77.635,142.506
P_12,protein,CG,9.442,-76.723,144.686
P_13,protein,CD,8.148,-76.502,145.446
P_14,protein,CA,23.587,-83.204,144.406
P_15,protein,N,24.717,-82.03,146.182
P_16,protein,CG1,26.015,-79.491,146.117
P_17,protein,CD1,25.936,-77.989,146.292
P_18,protein,CA,18.636,-68.544,142.864
P_19,protein,C,18.025,-69.827,142.347
P_2,protein,CB,9.788,-70.845,144.939
P_20,protein,O,17.029,-70.294,142.918
P_21,protein,N,18.579,-70.413,141.29
P_22,protein,CA,18.786,-74.984,142.492
P_23,protein,C,19.714,-75.777,141.578
P_24,protein,O,20.585,-76.498,142.078
P_25,protein,CB,17.73,-75.912,143.101
P_26,protein,CG,17.19,-76.977,142.158
P_27,protein,CD,16.499,-78.091,142.93
P_28,protein,CE,15.903,-79.132,141.997
P_29,protein,NZ,15.1,-80.147,142.733
P_3,protein,CG,10.524,-70.503,146.222
P_30,protein,C,25.536,-76.415,141.971
P_31,protein,CB,24.649,-74.879,143.776
P_32,protein,CG,23.173,-74.863,143.63
P_33,protein,N,24.543,-77.232,141.611
P_34,protein,CA,24.816,-78.601,141.186
P_35,protein,CB,23.506,-79.323,140.867
P_36,protein,CD1,21.242,-75.604,150.465
P_37,protein,CE1,19.897,-75.895,150.329
P_38,protein,CE2,19.405,-73.554,150.274
P_39,protein,CZ,18.982,-74.866,150.233
P_4,protein,CD,9.605,-69.886,147.253
P_40,protein,OH,17.643,-75.154,150.098
P_41,protein,CB,21.183,-71.428,146.832
P_42,protein,CG,19.983,-72.332,147.105
P_43,protein,SD,19.387,-73.23,145.655
P_44,protein,CE,18.148,-74.291,146.396
P_45,protein,OD1,10.874,-81.418,151.42
P_46,protein,O,19.966,-78.485,152.573
P_47,protein,N,18.928,-77.918,154.485
P_48,protein,CA,17.599,-77.806,153.907
P_49,protein,C,16.944,-76.52,154.383
P_5,protein,C,12.519,-76.563,141.946
P_50,protein,CB,16.695,-78.987,154.294
P_51,protein,CG,16.823,-80.234,153.453
P_52,protein,CD,15.658,-81.166,153.758
P_53,protein,N,15.966,-76.059,153.61
P_54,protein,O,13.164,-76.29,153.653
P_55,protein,CB,14.967,-73.907,152.949
P_56,protein,CG2,16.334,-73.454,152.466
P_57,protein,OG1,14.227,-74.449,151.847
P_58,protein,O,10.893,-73.907,154.766
P_59,protein,C,18.367,-66.017,147.749
P_6,protein,O,13.102,-77.653,141.981
P_60,protein,O,18.195,-66.373,146.577
P_61,protein,N,17.842,-66.674,148.779
P_62,protein,CA,16.858,-67.735,148.62
P_63,protein,C,15.518,-67.293,149.195
P_64,protein,CB,17.328,-69.033,149.289
P_65,protein,CG,18.195,-68.827,150.5
P_66,protein,N,14.474,-68.04,148.848
P_67,protein,CA,13.128,-67.799,149.363
P_68,protein,C,12.522,-69.133,149.78
P_69,protein,O,12.29,-69.998,148.924
P_7,protein,CB,13.779,-74.602,142.876
P_70,protein,N,12.247,-69.35,151.063
P_71,protein,CA,11.67,-70.627,151.486
P_72,protein,C,10.2,-70.724,151.114
P_73,protein,O,9.53,-69.727,150.834
P_74,protein,CB,11.853,-70.608,153.005
P_75,protein,N,9.702,-71.957,151.107
P_76,protein,CA,8.276,-72.177,150.924
P_77,protein,CB,8.001,-73.642,150.584
P_78,protein,CG,6.715,-73.872,149.811
P_79,protein,CD,6.975,-74.31,148.384
P_8,protein,CG,14.818,-73.533,142.595
P_80,protein,OE1,8.16,-74.412,147.995
P_81,protein,OE2,5.994,-74.556,147.652
P_9,protein,ND2,14.878,-72.525,143.455
SM_0,small_molecule,C,12.696,-77.519,148.965
SM_1,small_molecule,N,12.924,-76.268,149.376
SM_10,small_molecule,C,16.491,-77.949,146.215
SM_11,small_molecule,C,17.637,-77.957,146.999
SM_12,small_molecule,C,17.486,-78.1,148.377
SM_13,small_molecule,C,16.213,-78.213,148.973
SM_14,small_molecule,C,15.032,-78.165,148.177
SM_15,small_molecule,C,16.177,-78.358,150.475
SM_16,small_molecule,C,18.94,-77.846,146.335
SM_17,small_molecule,C,19.46,-78.835,145.6
SM_18,small_molecule,C,20.819,-78.724,144.928
SM_19,small_molecule,N,21.946,-78.632,144.37
SM_2,small_molecule,C,11.949,-75.355,149.263
SM_20,small_molecule,N,12.263,-74.016,149.477
SM_21,small_molecule,H,11.781,-73.572,150.212
SM_22,small_molecule,C,13.178,-73.226,148.779
SM_23,small_molecule,C,13.039,-73.032,147.388
SM_24,small_molecule,C,13.997,-72.309,146.667
SM_25,small_molecule,C,15.113,-71.769,147.312
SM_26,small_molecule,C,15.269,-71.958,148.687
SM_27,small_molecule,C,14.312,-72.685,149.397
SM_28,small_molecule,C,16.102,-71.033,146.578
SM_29,small_molecule,N,16.907,-70.44,145.99
SM_3,small_molecule,N,10.714,-75.656,148.849
SM_4,small_molecule,C,10.466,-76.961,148.618
SM_5,small_molecule,C,11.422,-77.947,148.686
SM_6,small_molecule,N,13.778,-78.407,148.815
SM_7,small_molecule,H,13.655,-79.306,149.197
SM_8,small_molecule,C,14.099,-77.996,145.735
SM_9,small_molecule,C,15.194,-78.03,146.769
