node_id,element,label,x,y,z
P_0,protein,CG,-18.072,-35.366,24.772
P_1,protein,ND2,-17.884,-35.212,26.078
P_10,protein,CG,-17.202,-38.29,27.83
P_11,protein,OD1,-17.786,-38.114,26.741
P_12,protein,OD2,-17.676,-37.92,28.924
P_13,protein,NZ,-20.448,-38.147,28.072
P_14,protein,O,-14.565,-36.369,18.392
P_15,protein,C,-15.181,-33.31,18.807
P_16,protein,O,-15.93,-33.55,19.753
P_17,protein,N,-14.096,-32.548,18.911
P_18,protein,CA,-13.753,-31.878,20.159
P_19,protein,C,-14.645,-30.658,20.351
P_2,protein,OD1,-17.481,-34.686,23.932
P_20,protein,CB,-12.28,-31.459,20.172
P_21,protein,CG,-11.382,-32.451,19.456
P_22,protein,OD1,-11.815,-33.602,19.239
P_23,protein,N,-15.001,-30.378,21.604
P_24,protein,CA,-15.835,-29.226,21.946
P_25,protein,C,-17.107,-29.2,21.106
P_26,protein,N,-17.732,-30.363,20.954
P_27,protein,OE1,-18.589,-29.335,24.004
P_28,protein,OE2,-18.645,-28.522,26.043
P_29,protein,CE2,-22.144,-31.498,26.323
P_3,protein,N,-16.475,-37.764,23.095
P_30,protein,NE1,-23.292,-31.027,26.905
P_31,protein,CZ2,-20.81,-31.245,26.634
P_32,protein,CZ3,-20.204,-32.717,24.819
P_33,protein,CH2,-19.857,-31.863,25.872
P_34,protein,CB,-25.706,-33.602,29.458
P_35,protein,CG,-26.11,-29.243,30.215
P_36,protein,OD1,-25.869,-30.441,29.961
P_37,protein,OD2,-25.296,-28.323,29.994
P_38,protein,NE,-23.148,-26.871,27.363
P_39,protein,CZ,-22.26,-25.885,27.424
P_4,protein,CA,-15.394,-38.731,23.029
P_40,protein,NH2,-21.207,-25.988,28.224
P_41,protein,CG,-24.902,-38.44,32.583
P_42,protein,CD,-24.129,-38.469,31.276
P_43,protein,OE1,-24.073,-37.426,30.591
P_44,protein,OE2,-23.583,-39.538,30.931
P_45,protein,CG,-11.542,-32.217,34.463
P_46,protein,ND2,-12.522,-32.208,33.567
P_47,protein,CB,-14.883,-29.508,33.292
P_48,protein,CG,-14.432,-29.529,31.836
P_49,protein,CD,-15.174,-28.523,30.97
P_5,protein,C,-15.188,-39.576,24.271
P_50,protein,OE1,-16.161,-27.925,31.45
P_51,protein,CG,-17.686,-25.582,34.7
P_52,protein,CD,-16.403,-26.228,34.281
P_53,protein,N,-18.156,-28.745,36.124
P_54,protein,CA,-19.087,-29.839,36.38
P_55,protein,CB,-19.296,-30.646,35.096
P_56,protein,CG,-20.065,-31.938,35.266
P_57,protein,CD1,-21.447,-31.937,35.395
P_58,protein,CD2,-19.408,-33.161,35.27
