node_id,element,label,x,y,z
P_0,protein,N,49.571,39.167,-3.726
P_1,protein,CA,50.849,38.569,-3.262
P_10,protein,CD,52.747,35.327,4.637
P_11,protein,OE1,53.816,34.706,4.557
P_12,protein,OE2,52.219,35.959,3.718
P_13,protein,CE3,49.718,31.895,5.042
P_14,protein,CZ2,47.74,33.797,5.474
P_15,protein,CZ3,49.858,33.175,4.542
P_16,protein,CH2,48.845,34.138,4.765
P_17,protein,CB,50.101,27.748,0.971
P_18,protein,CG1,49.852,28.881,1.967
P_19,protein,CG2,50.654,28.308,-0.349
P_2,protein,C,51.922,38.785,-4.36
P_20,protein,CD1,51.064,29.662,2.391
P_21,protein,CB,45.192,27.0,-1.968
P_22,protein,CG1,44.251,27.102,-0.727
P_23,protein,CG2,44.798,28.047,-3.012
P_24,protein,CD1,44.624,28.375,0.047
P_25,protein,CE2,49.223,29.493,-3.42
P_26,protein,CZ,49.015,30.401,-4.436
P_27,protein,CD,40.87,31.812,0.488
P_28,protein,OE1,41.933,31.72,-0.157
P_29,protein,NE2,40.707,32.753,1.427
P_3,protein,CB,50.648,37.088,-3.144
P_30,protein,CB,43.534,31.444,4.155
P_31,protein,CG,44.072,30.287,3.314
P_32,protein,SD,45.794,29.926,3.606
P_33,protein,CE,46.596,31.399,3.036
P_34,protein,CE2,44.33,36.934,6.147
P_35,protein,CZ,45.626,37.165,6.476
P_36,protein,OH,46.63,36.867,5.535
P_37,protein,CG,47.549,40.163,3.772
P_38,protein,CD,47.133,38.858,3.097
P_39,protein,NE,48.073,38.524,2.003
P_4,protein,CG,50.02,36.31,-4.235
P_40,protein,CZ,47.887,38.999,0.769
P_41,protein,NH1,46.845,39.786,0.495
P_42,protein,NH2,48.75,38.67,-0.183
P_43,protein,C,41.45,38.135,1.779
P_44,protein,O,41.195,37.577,0.689
P_45,protein,CB,43.472,39.555,2.215
P_46,protein,N,41.088,37.569,2.963
P_47,protein,CA,40.578,36.233,2.951
P_48,protein,C,39.105,36.085,2.833
P_49,protein,O,38.681,34.993,2.45
P_5,protein,ND1,48.669,36.307,-4.462
P_50,protein,CB,41.056,35.568,4.292
P_51,protein,CA,41.119,35.788,-2.517
P_52,protein,CB,42.11,35.12,-1.54
P_53,protein,CG,43.489,35.756,-1.785
P_54,protein,CD1,43.891,36.926,-1.184
P_55,protein,CD2,44.346,35.072,-2.666
P_56,protein,CE1,45.138,37.472,-1.482
P_57,protein,CE2,45.585,35.609,-2.962
P_58,protein,CZ,45.986,36.779,-2.371
P_59,protein,OH,47.192,37.368,-2.637
P_6,protein,CD2,50.545,35.479,-5.184
P_60,protein,NH2,45.385,30.184,-5.827
P_61,protein,CB,54.173,31.022,0.102
P_62,protein,CG,54.002,32.521,0.245
P_63,protein,CD,55.059,33.14,1.154
P_64,protein,NE,54.659,34.392,1.73
P_65,protein,CZ,54.503,35.607,1.263
P_66,protein,NH1,54.823,35.9,-0.005
P_67,protein,NH2,54.128,36.599,2.058
P_68,protein,CD,53.037,31.654,-4.351
P_69,protein,OE1,53.2,32.034,-3.164
P_7,protein,CE1,48.377,35.515,-5.495
P_70,protein,OE2,53.19,32.408,-5.328
P_8,protein,NE2,49.503,34.997,-5.941
P_9,protein,CG,51.988,35.342,5.996
SM_0,small_molecule,O16,50.365,35.773,1.229
SM_1,small_molecule,O18,50.744,34.609,-2.041
SM_10,small_molecule,C13,49.005,32.671,0.64
SM_11,small_molecule,C15,50.327,32.118,0.153
SM_12,small_molecule,C12,50.81,34.398,1.275
SM_13,small_molecule,C11,45.552,32.612,-0.475
SM_14,small_molecule,C6,44.359,34.181,1.047
SM_15,small_molecule,C4,45.542,34.84,1.421
SM_16,small_molecule,C2,46.687,34.352,0.844
SM_17,small_molecule,C3,45.6,35.996,2.398
SM_18,small_molecule,O16,16.913,22.672,10.165
SM_19,small_molecule,O18,17.28,19.009,10.388
SM_2,small_molecule,O9,45.485,31.687,-1.261
SM_20,small_molecule,O9,22.821,20.43,8.588
SM_21,small_molecule,O7,23.431,24.76,10.04
SM_22,small_molecule,N8,20.924,21.677,9.166
SM_23,small_molecule,N5,23.066,22.579,9.256
SM_24,small_molecule,C1,17.569,20.884,8.78
SM_25,small_molecule,C10,18.087,20.141,10.004
SM_26,small_molecule,C14,19.551,19.791,9.8
SM_27,small_molecule,C17,19.99,20.664,8.542
SM_28,small_molecule,C13,18.731,21.255,7.866
SM_29,small_molecule,C15,17.697,20.226,7.441
SM_3,small_molecule,O7,43.191,34.517,1.459
SM_30,small_molecule,C12,16.476,21.878,9.032
SM_31,small_molecule,C11,22.273,21.466,8.999
SM_32,small_molecule,C6,22.662,23.812,9.778
SM_33,small_molecule,C4,21.232,23.939,9.965
SM_34,small_molecule,C2,20.439,22.885,9.659
SM_35,small_molecule,C3,20.66,25.271,10.449
SM_4,small_molecule,N8,46.65,33.297,-0.048
SM_5,small_molecule,N5,44.379,33.11,0.163
SM_6,small_molecule,C1,50.145,33.603,0.197
SM_7,small_molecule,C10,49.743,34.292,-1.11
SM_8,small_molecule,C14,48.473,33.653,-1.611
SM_9,small_molecule,C17,47.965,32.71,-0.519
