node_id,element,label,x,y,z
P_0,protein,CA,221.423,204.686,244.302
P_1,protein,O,222.121,202.672,245.373
P_10,protein,CB,223.493,206.588,234.618
P_11,protein,OG,223.752,205.197,234.542
P_12,protein,CG,220.626,202.894,232.376
P_13,protein,ND2,221.527,202.475,233.234
P_14,protein,OD1,220.801,202.862,231.159
P_15,protein,O,227.902,208.684,235.561
P_16,protein,OD2,225.831,207.206,231.169
P_17,protein,CA,228.406,209.793,239.505
P_18,protein,C,229.281,209.288,240.645
P_19,protein,O,230.202,208.494,240.433
P_2,protein,CB,222.697,205.525,244.374
P_20,protein,CB,227.124,208.966,239.396
P_21,protein,CG,226.028,209.618,238.55
P_22,protein,CD1,224.869,208.664,238.311
P_23,protein,N,228.986,209.75,241.859
P_24,protein,CB,227.992,207.944,246.812
P_25,protein,CG1,230.871,205.536,246.033
P_26,protein,CD1,230.143,205.29,244.728
P_27,protein,CA,231.177,205.442,239.163
P_28,protein,C,230.845,206.277,237.933
P_29,protein,O,230.321,207.389,238.045
P_3,protein,OG,222.894,206.022,245.684
P_30,protein,CB,230.042,204.564,239.667
P_31,protein,CG,230.629,203.595,240.696
P_32,protein,CD,229.67,202.632,241.346
P_33,protein,CE,230.469,201.772,242.333
P_34,protein,NZ,229.681,200.81,243.149
P_35,protein,N,231.151,205.736,236.756
P_36,protein,CA,230.865,206.414,235.497
P_37,protein,C,230.59,205.396,234.395
P_38,protein,O,230.619,204.182,234.618
P_39,protein,CB,228.657,205.383,231.419
P_4,protein,C,222.166,201.192,239.31
P_40,protein,CG,227.595,204.542,232.092
P_41,protein,ND2,226.362,205.026,232.081
P_42,protein,OD1,227.879,203.462,232.609
P_43,protein,CD,230.881,203.064,230.099
P_44,protein,CG,234.41,198.026,235.611
P_45,protein,CE,232.564,196.524,236.476
P_46,protein,N,234.819,201.069,234.893
P_47,protein,CA,234.286,202.395,235.201
P_48,protein,C,233.884,202.544,236.658
P_49,protein,O,232.816,203.077,236.967
P_5,protein,O,222.545,202.263,239.792
P_50,protein,CB,233.102,202.698,234.288
P_51,protein,CG,233.441,202.764,232.806
P_52,protein,CD,233.784,201.412,232.209
P_53,protein,OE1,233.398,200.382,232.799
P_54,protein,N,234.724,202.073,237.567
P_55,protein,CA,234.482,202.204,238.99
P_56,protein,CB,233.855,200.898,239.473
P_57,protein,CG,234.914,199.783,239.403
P_6,protein,N,221.99,201.021,237.999
P_7,protein,CA,222.422,202.017,237.018
P_8,protein,CB,222.639,201.336,235.676
P_9,protein,N,221.849,206.09,236.357
SM_0,small_molecule,C,226.555,200.404,234.079
SM_1,small_molecule,N,225.974,201.098,235.038
SM_10,small_molecule,H,229.423,202.17,237.611
SM_11,small_molecule,H,231.024,201.796,237.16
SM_12,small_molecule,C,226.684,202.547,236.932
SM_13,small_molecule,C,226.499,202.329,238.321
SM_14,small_molecule,C,226.434,203.382,239.27
SM_15,small_molecule,C,226.469,204.692,238.744
SM_16,small_molecule,C,226.529,204.926,237.368
SM_17,small_molecule,C,226.648,203.868,236.479
SM_18,small_molecule,C,226.459,205.779,239.61
SM_19,small_molecule,C,226.456,205.572,240.978
SM_2,small_molecule,C,226.982,201.535,235.904
SM_20,small_molecule,C,226.415,204.273,241.474
SM_21,small_molecule,N,226.387,203.187,240.63
SM_22,small_molecule,C,226.416,204.06,242.951
SM_23,small_molecule,C,226.32,205.117,243.867
SM_24,small_molecule,C,226.451,204.904,245.25
SM_25,small_molecule,C,226.674,203.622,245.755
SM_26,small_molecule,C,226.758,202.55,244.878
SM_27,small_molecule,C,226.627,202.768,243.499
SM_28,small_molecule,C,223.559,200.862,230.529
SM_29,small_molecule,C,224.511,201.017,231.711
SM_3,small_molecule,C,228.206,201.071,235.449
SM_30,small_molecule,C,225.93,200.425,231.529
SM_31,small_molecule,C,225.82,199.711,232.907
SM_32,small_molecule,C,224.293,199.973,232.831
SM_33,small_molecule,O,224.464,202.395,232.134
SM_34,small_molecule,H,224.61,202.973,231.37
SM_4,small_molecule,N,227.921,200.403,234.264
SM_5,small_molecule,C,228.943,199.92,233.464
SM_6,small_molecule,C,230.206,200.072,233.884
SM_7,small_molecule,N,230.545,200.678,235.072
SM_8,small_molecule,C,229.598,201.174,235.836
SM_9,small_molecule,N,230.058,201.768,236.974
