node_id,element,label,x,y,z
P_0,protein,CA,-7.879,37.439,10.548
P_1,protein,C,-8.896,36.947,9.525
P_10,protein,CB,-5.83,42.989,15.531
P_11,protein,CG1,-5.102,43.269,16.832
P_12,protein,CG2,-6.072,41.497,15.385
P_13,protein,CB,-2.993,45.426,20.277
P_14,protein,CD,-7.54,38.713,18.868
P_15,protein,CE,-7.643,37.704,17.788
P_16,protein,NZ,-7.285,36.381,18.306
P_17,protein,CE1,-11.731,31.046,17.351
P_18,protein,CG,-5.9,30.976,21.741
P_19,protein,CD,-4.691,30.375,21.061
P_2,protein,O,-8.575,36.109,8.658
P_20,protein,OE1,-4.828,29.908,19.907
P_21,protein,CD1,-0.05,40.642,21.883
P_22,protein,SD,-4.139,39.928,22.357
P_23,protein,CE,-4.785,41.074,21.152
P_24,protein,CG,0.487,26.465,11.618
P_25,protein,OD1,0.953,26.029,10.545
P_26,protein,OD2,-0.019,27.6,11.737
P_27,protein,CD,2.106,30.071,9.54
P_28,protein,CE,1.152,30.816,10.463
P_29,protein,NZ,0.917,30.134,11.758
P_3,protein,N,-10.102,37.512,9.623
P_30,protein,CA,3.755,35.6,11.684
P_31,protein,C,3.262,35.552,13.141
P_32,protein,O,2.753,36.561,13.629
P_33,protein,CB,2.694,35.037,10.768
P_34,protein,N,3.459,34.388,13.831
P_35,protein,CA,3.147,34.08,15.235
P_36,protein,CB,3.402,32.598,15.491
P_37,protein,CG,2.454,31.708,14.762
P_38,protein,ND2,1.334,31.429,15.385
P_39,protein,OD1,2.687,31.3,13.624
P_4,protein,CA,-11.255,37.226,8.767
P_40,protein,CB,0.827,36.304,18.239
P_41,protein,CG1,1.677,37.517,17.897
P_42,protein,CG2,-0.611,36.567,17.887
P_43,protein,CD1,1.361,38.729,18.722
P_44,protein,CB,-1.87,32.435,18.749
P_45,protein,CG,-1.115,32.181,17.474
P_46,protein,OD1,-0.534,33.147,16.931
P_47,protein,OD2,-0.973,30.999,17.101
P_48,protein,CA,-8.036,28.641,18.456
P_49,protein,C,-7.995,28.313,16.942
P_5,protein,N,-12.902,36.956,10.529
P_50,protein,O,-6.914,28.329,16.328
P_51,protein,CB,-8.066,30.148,18.68
P_52,protein,N,-9.173,27.972,16.368
P_53,protein,CA,-9.389,27.571,14.964
P_54,protein,C,-8.877,28.547,13.892
P_55,protein,O,-8.526,29.687,14.19
P_56,protein,N,0.101,35.611,7.443
P_57,protein,CA,0.529,34.381,6.774
P_58,protein,C,-0.076,33.135,7.436
P_59,protein,O,0.049,32.96,8.65
P_6,protein,OG,-13.661,35.317,12.892
P_60,protein,N,-0.755,32.288,6.629
P_61,protein,CA,-1.411,31.04,7.053
P_62,protein,C,-1.534,30.056,5.884
P_63,protein,CB,-2.781,31.278,7.742
P_64,protein,N,-1.488,28.768,6.219
P_7,protein,N,-12.188,38.194,12.682
P_8,protein,CB,-10.329,38.079,14.238
P_9,protein,OG,-10.921,36.932,14.822
SM_0,small_molecule,C,-5.025,31.914,12.632
SM_1,small_molecule,C,-4.459,33.191,12.354
SM_10,small_molecule,N,-6.318,31.763,13.229
SM_11,small_molecule,H,-6.443,31.017,13.859
SM_12,small_molecule,C,-7.801,33.685,13.854
SM_13,small_molecule,C,-8.858,34.535,13.486
SM_14,small_molecule,C,-9.554,34.341,12.296
SM_15,small_molecule,C,-9.216,33.294,11.45
SM_16,small_molecule,C,-8.173,32.435,11.787
SM_17,small_molecule,C,-7.441,32.612,12.98
SM_18,small_molecule,S,-7.014,34.015,15.465
SM_19,small_molecule,O,-8.12,34.36,16.474
SM_2,small_molecule,C,-3.24,33.284,11.625
SM_20,small_molecule,O,-6.393,35.414,15.341
SM_21,small_molecule,C,-4.295,33.626,15.953
SM_22,small_molecule,C,-5.674,33.064,16.316
SM_23,small_molecule,C,-5.843,33.035,17.838
SM_24,small_molecule,N,-2.707,34.552,11.245
SM_25,small_molecule,H,-2.358,34.66,10.33
SM_26,small_molecule,C,-2.655,35.678,12.137
SM_27,small_molecule,C,-1.497,35.995,12.901
SM_28,small_molecule,C,-1.516,37.111,13.764
SM_29,small_molecule,C,-2.661,37.918,13.902
SM_3,small_molecule,N,-2.575,32.147,11.27
SM_30,small_molecule,C,-3.783,37.608,13.107
SM_31,small_molecule,C,-3.771,36.52,12.229
SM_32,small_molecule,N,-2.69,39.009,14.849
SM_33,small_molecule,C,-3.671,39.045,15.932
SM_34,small_molecule,C,-2.923,38.988,17.277
SM_35,small_molecule,C,-1.873,40.111,17.39
SM_36,small_molecule,O,-2.47,41.378,17.541
SM_37,small_molecule,C,-0.916,40.061,16.18
SM_38,small_molecule,C,-1.693,40.085,14.854
SM_39,small_molecule,H,-3.062,41.366,18.31
SM_4,small_molecule,C,-3.09,30.941,11.576
SM_40,small_molecule,O,-0.38,35.229,12.776
SM_41,small_molecule,C,-0.104,34.042,13.424
SM_5,small_molecule,C,-4.285,30.797,12.218
SM_6,small_molecule,C,-4.499,29.437,12.338
SM_7,small_molecule,C,-3.387,28.826,11.755
SM_8,small_molecule,N,-2.531,29.757,11.288
SM_9,small_molecule,H,-1.673,29.6,10.831
