node_id,element,label,x,y,z
P_0,protein,CA,29.095,43.267,-40.635
P_1,protein,O,30.818,43.298,-42.31
P_10,protein,N,33.886,43.041,-42.841
P_11,protein,CG,32.131,40.945,-44.133
P_12,protein,CD1,30.762,40.712,-44.746
P_13,protein,CD2,32.951,39.678,-44.193
P_14,protein,O,30.333,25.466,-47.476
P_15,protein,CG1,30.165,27.515,-49.885
P_16,protein,CA,32.694,24.075,-45.168
P_17,protein,C,31.951,24.969,-44.183
P_18,protein,O,32.418,25.188,-43.06
P_19,protein,CB,33.486,24.917,-46.167
P_2,protein,CB,27.802,42.561,-41.085
P_20,protein,CG,34.471,25.934,-45.592
P_21,protein,CD1,35.55,25.244,-44.774
P_22,protein,CD2,35.084,26.749,-46.716
P_23,protein,N,30.791,25.491,-44.586
P_24,protein,CA,29.989,26.306,-43.68
P_25,protein,C,29.454,25.485,-42.515
P_26,protein,O,29.338,26.0,-41.397
P_27,protein,CB,28.84,26.959,-44.448
P_28,protein,CG,27.817,27.653,-43.576
P_29,protein,CD1,28.13,28.821,-42.894
P_3,protein,CG1,27.139,41.857,-39.899
P_30,protein,CE1,27.193,29.458,-42.1
P_31,protein,CZ,25.924,28.932,-41.985
P_32,protein,CB,32.311,27.547,-39.57
P_33,protein,CG2,33.459,27.538,-40.554
P_34,protein,OG1,31.08,27.693,-40.29
P_35,protein,O,36.308,41.917,-36.916
P_36,protein,C,37.776,40.571,-39.409
P_37,protein,O,38.326,39.695,-38.737
P_38,protein,N,36.983,40.303,-40.443
P_39,protein,CA,36.588,38.944,-40.781
P_4,protein,CG2,28.096,41.566,-42.201
P_40,protein,C,37.777,38.1,-41.222
P_41,protein,CB,35.537,38.958,-41.889
P_42,protein,N,37.649,36.791,-41.016
P_43,protein,CA,38.642,35.811,-41.435
P_44,protein,C,38.002,34.843,-42.42
P_45,protein,O,36.966,34.242,-42.118
P_46,protein,N,38.611,34.703,-43.596
P_47,protein,CA,38.139,33.724,-44.567
P_48,protein,C,38.401,32.311,-44.059
P_49,protein,CB,38.815,33.946,-45.92
P_5,protein,CB,33.711,42.538,-39.632
P_50,protein,CG,38.334,33.011,-47.02
P_51,protein,CA,37.494,30.05,-43.782
P_52,protein,O,36.969,29.156,-45.948
P_53,protein,CB,36.228,29.7,-42.982
P_54,protein,CG1,36.367,28.316,-42.378
P_55,protein,CG2,35.975,30.741,-41.904
P_56,protein,CG,39.734,37.388,-46.661
P_57,protein,CZ,37.734,39.822,-45.388
P_58,protein,NH1,36.975,39.163,-46.251
P_59,protein,NH2,37.974,39.309,-44.192
P_6,protein,CG,33.498,42.991,-38.196
P_7,protein,CD,32.794,41.93,-37.369
P_8,protein,CE,32.753,42.322,-35.901
P_9,protein,NZ,34.091,42.208,-35.259
SM_0,small_molecule,C,31.962,35.288,-41.832
SM_1,small_molecule,N,31.449,34.267,-41.13
SM_10,small_molecule,C,32.836,37.582,-47.143
SM_11,small_molecule,C,31.464,37.513,-47.376
SM_12,small_molecule,C,30.657,36.822,-46.488
SM_13,small_molecule,C,31.229,36.194,-45.379
SM_14,small_molecule,C,32.633,36.201,-45.152
SM_15,small_molecule,C,33.429,38.787,-38.832
SM_16,small_molecule,C,32.529,38.369,-39.956
SM_17,small_molecule,N,32.63,37.093,-40.391
SM_18,small_molecule,C,31.772,36.671,-41.359
SM_19,small_molecule,C,30.813,37.509,-41.916
SM_2,small_molecule,N,31.818,33.137,-41.766
SM_20,small_molecule,C,30.76,38.835,-41.499
SM_21,small_molecule,C,31.625,39.273,-40.502
SM_22,small_molecule,C,31.313,31.88,-41.308
SM_23,small_molecule,S,31.593,31.228,-39.773
SM_24,small_molecule,N,30.623,31.234,-42.342
SM_25,small_molecule,H,29.644,31.338,-42.353
SM_26,small_molecule,C,31.191,30.447,-43.374
SM_27,small_molecule,C,32.216,29.529,-43.125
SM_28,small_molecule,C,32.734,28.744,-44.159
SM_29,small_molecule,C,32.229,28.87,-45.45
SM_3,small_molecule,C,32.617,33.427,-42.861
SM_30,small_molecule,C,31.191,29.764,-45.702
SM_31,small_molecule,C,30.658,30.536,-44.663
SM_4,small_molecule,C,32.649,34.804,-43.0
SM_5,small_molecule,C,33.321,35.536,-44.087
SM_6,small_molecule,C,34.717,35.642,-44.023
SM_7,small_molecule,C,35.372,36.449,-44.929
SM_8,small_molecule,N,34.754,37.092,-45.934
SM_9,small_molecule,C,33.428,36.946,-46.06
