node_id,element,label,x,y,z
P_0,protein,CZ2,6.497,-19.904,-10.166
P_1,protein,CH2,7.575,-19.017,-10.313
P_10,protein,NE1,10.35,-20.558,-7.591
P_11,protein,CZ2,10.245,-19.971,-5.121
P_12,protein,CZ3,8.393,-21.066,-3.98
P_13,protein,CH2,9.512,-20.212,-3.95
P_14,protein,HA,8.02,-24.616,-7.113
P_15,protein,HB3,6.627,-22.721,-7.839
P_16,protein,HE3,7.144,-22.342,-5.198
P_17,protein,HZ3,7.835,-21.252,-3.073
P_18,protein,HH2,9.827,-19.742,-3.03
P_19,protein,OG,4.439,-27.292,-6.244
P_2,protein,HZ2,5.793,-19.79,-9.354
P_20,protein,H,6.119,-25.808,-7.055
P_21,protein,HG,4.24,-27.964,-5.589
P_22,protein,OG,2.671,-22.739,-7.21
P_23,protein,H,4.104,-24.576,-8.015
P_24,protein,HB2,1.474,-24.369,-6.87
P_25,protein,HG,2.918,-22.193,-7.961
P_26,protein,HA2,6.404,-15.606,-10.801
P_27,protein,N,8.754,-15.517,-9.78
P_28,protein,CA,10.026,-15.181,-9.123
P_29,protein,CB,10.018,-15.562,-7.632
P_3,protein,HH2,7.714,-18.213,-9.606
P_30,protein,CG2,9.949,-17.069,-7.366
P_31,protein,H,8.023,-15.941,-9.227
P_32,protein,HB,9.16,-15.084,-7.159
P_33,protein,HG21,10.789,-17.578,-7.838
P_34,protein,HG22,10.0,-17.257,-6.294
P_35,protein,HG23,9.016,-17.481,-7.753
P_36,protein,ND2,9.942,-25.158,-4.194
P_37,protein,HD21,9.329,-25.568,-3.503
P_38,protein,HD22,9.928,-25.402,-5.174
P_39,protein,CD2,9.467,-24.408,0.811
P_4,protein,CB,7.589,-22.898,-8.319
P_40,protein,CE2,8.884,-23.497,1.708
P_41,protein,HD2,9.05,-24.537,-0.177
P_42,protein,HE2,7.988,-22.958,1.436
P_43,protein,CD2,3.201,-16.596,4.828
P_44,protein,CE1,2.402,-14.559,4.68
P_45,protein,NE2,2.162,-15.822,4.309
P_46,protein,HD2,3.319,-17.662,4.703
P_47,protein,HE1,1.758,-13.725,4.444
P_48,protein,CA,6.186,-16.375,1.533
P_49,protein,CB,5.431,-15.386,0.62
P_5,protein,CG,8.594,-21.939,-7.754
P_50,protein,CG1,4.007,-15.121,1.16
P_51,protein,CG2,5.391,-15.929,-0.825
P_52,protein,CD1,3.219,-14.089,0.346
P_53,protein,HA,5.584,-17.282,1.562
P_54,protein,HB,5.968,-14.437,0.617
P_55,protein,HG12,4.076,-14.736,2.177
P_56,protein,HG13,3.444,-16.054,1.191
P_57,protein,HG21,4.877,-15.221,-1.476
P_58,protein,HG22,6.399,-16.046,-1.222
P_59,protein,HG23,4.866,-16.884,-0.853
P_6,protein,CD1,9.597,-21.345,-8.444
P_60,protein,HD11,2.893,-14.518,-0.601
P_61,protein,HD12,3.841,-13.215,0.153
P_62,protein,HD13,2.337,-13.781,0.909
P_63,protein,CB,9.205,-19.827,0.013
P_64,protein,CG,8.007,-20.303,0.819
P_65,protein,CD,7.076,-19.106,0.808
P_66,protein,HB2,10.108,-20.365,0.302
P_67,protein,HB3,8.989,-19.979,-1.045
P_68,protein,HG2,7.53,-21.163,0.35
P_69,protein,HG3,8.313,-20.518,1.844
P_7,protein,CD2,8.722,-21.465,-6.379
P_70,protein,HD2,6.412,-19.159,-0.054
P_71,protein,HD3,6.499,-19.106,1.732
P_72,protein,CB,8.339,-16.488,-4.013
P_73,protein,H,8.14,-17.488,-1.788
P_74,protein,HB1,8.605,-15.954,-4.925
P_75,protein,HB2,7.505,-15.966,-3.543
P_76,protein,HB3,8.034,-17.503,-4.274
P_77,protein,HG22,7.376,-13.502,-0.805
P_78,protein,CZ,-1.206,-11.625,0.671
P_79,protein,NH2,-1.795,-12.734,0.343
P_8,protein,CE2,9.848,-20.591,-6.311
P_80,protein,HH12,-0.007,-11.723,-0.922
P_81,protein,HH21,-2.669,-12.941,0.802
P_82,protein,HH22,-1.545,-13.2,-0.518
P_83,protein,CA,-1.828,-13.406,-4.731
P_84,protein,HA2,-1.183,-14.048,-4.131
P_85,protein,HA3,-1.998,-13.877,-5.699
P_9,protein,CE3,8.004,-21.688,-5.182
SM_0,small_molecule,C,0.25,-16.283,0.792
SM_1,small_molecule,C,1.191,-17.228,0.107
SM_10,small_molecule,C,2.326,-17.786,-1.993
SM_11,small_molecule,C,1.5,-16.991,-1.283
SM_12,small_molecule,N,5.089,-21.763,-1.97
SM_13,small_molecule,C,4.875,-22.114,-3.384
