node_id,element,label,x,y,z
P_0,protein,CA,240.953,164.723,221.472
P_1,protein,C,241.044,164.704,222.993
P_10,protein,O,239.365,167.235,214.37
P_11,protein,CB,240.244,168.97,217.013
P_12,protein,CA,233.796,165.008,223.828
P_13,protein,C,232.928,166.251,223.679
P_14,protein,O,233.401,167.375,223.884
P_15,protein,CB,234.304,164.54,222.464
P_16,protein,CA,233.909,168.577,227.43
P_17,protein,C,234.043,169.874,226.641
P_18,protein,O,234.483,170.896,227.182
P_19,protein,CB,235.109,167.665,227.174
P_2,protein,O,240.887,165.744,223.643
P_20,protein,N,233.66,169.855,225.362
P_21,protein,CA,233.715,171.071,224.556
P_22,protein,C,232.744,172.123,225.078
P_23,protein,O,233.08,173.312,225.133
P_24,protein,CB,233.421,170.745,223.092
P_25,protein,N,231.538,171.704,225.47
P_26,protein,CB,236.304,173.842,226.943
P_27,protein,CA,233.189,176.98,225.976
P_28,protein,CB,232.236,176.639,224.83
P_29,protein,CA,234.952,180.189,222.354
P_3,protein,CB,239.54,164.365,221.013
P_30,protein,C,235.753,180.328,221.065
P_31,protein,O,235.203,180.183,219.968
P_32,protein,CB,233.458,180.353,222.068
P_33,protein,C,238.164,179.273,219.466
P_34,protein,O,237.719,178.266,220.022
P_35,protein,CA,239.244,177.966,217.68
P_36,protein,C,237.975,177.199,217.293
P_37,protein,O,237.676,176.116,217.799
P_38,protein,CB,240.173,177.11,218.551
P_39,protein,CA,235.923,177.307,215.954
P_4,protein,O,242.171,169.548,223.884
P_40,protein,N,236.664,173.277,216.774
P_41,protein,CA,235.938,172.392,217.671
P_42,protein,C,234.442,172.426,217.428
P_43,protein,O,233.775,171.389,217.425
P_44,protein,N,233.894,173.625,217.213
P_45,protein,CA,232.474,173.74,216.896
P_46,protein,CB,232.052,175.209,216.898
P_47,protein,CA,233.8,169.077,214.474
P_48,protein,CB,235.059,168.694,215.251
P_5,protein,CA,241.118,168.383,226.17
P_6,protein,C,241.357,169.21,227.426
P_7,protein,O,240.72,170.258,227.582
P_8,protein,CB,240.284,167.149,226.539
P_9,protein,CA,240.942,168.149,215.93
SM_0,small_molecule,C,237.416,171.315,223.082
SM_1,small_molecule,C,237.338,170.063,222.403
SM_10,small_molecule,C,236.58,167.114,218.035
SM_11,small_molecule,C,236.823,168.344,218.646
SM_12,small_molecule,C,237.012,168.455,220.039
SM_13,small_molecule,S,237.347,170.092,220.618
SM_14,small_molecule,C,236.129,174.21,221.171
SM_15,small_molecule,C,237.211,174.977,220.968
SM_16,small_molecule,C,238.512,174.59,221.536
SM_17,small_molecule,O,239.5,175.303,221.414
SM_18,small_molecule,C,238.577,173.307,222.246
SM_19,small_molecule,C,237.442,172.614,222.387
SM_2,small_molecule,C,237.299,168.888,223.17
SM_20,small_molecule,O,236.21,173.044,221.928
SM_21,small_molecule,C,234.513,175.86,220.16
SM_22,small_molecule,C,233.42,176.501,221.029
SM_23,small_molecule,O,232.267,175.649,221.132
SM_24,small_molecule,C,232.636,174.386,221.71
SM_25,small_molecule,C,233.685,173.658,220.854
SM_26,small_molecule,N,234.869,174.52,220.667
SM_3,small_molecule,C,237.354,168.978,224.577
SM_4,small_molecule,C,237.451,170.203,225.231
SM_5,small_molecule,C,237.478,171.369,224.484
SM_6,small_molecule,S,237.219,167.219,222.567
SM_7,small_molecule,C,236.954,167.301,220.82
SM_8,small_molecule,C,236.7,166.064,220.192
SM_9,small_molecule,C,236.516,165.969,218.812
