node_id,element,label,x,y,z
P_0,protein,CA,236.341,223.277,206.059
P_1,protein,C,235.2,224.23,206.25
P_10,protein,CA,234.236,228.377,207.63
P_11,protein,C,233.195,228.784,208.644
P_12,protein,O,233.133,229.941,209.055
P_13,protein,CB,233.584,227.991,206.313
P_14,protein,CA,235.4,231.519,210.144
P_15,protein,C,234.23,232.438,209.977
P_16,protein,O,234.392,233.652,210.043
P_17,protein,CB,236.001,231.199,208.793
P_18,protein,N,233.046,231.868,209.822
P_19,protein,CA,231.859,232.675,209.64
P_2,protein,O,235.366,225.375,206.681
P_20,protein,C,231.721,233.67,210.767
P_21,protein,O,231.884,234.878,210.583
P_22,protein,CB,230.638,231.769,209.582
P_23,protein,N,234.685,235.49,211.003
P_24,protein,CA,234.57,236.691,210.216
P_25,protein,CB,233.757,236.41,208.967
P_26,protein,CA,239.797,234.082,211.947
P_27,protein,C,241.022,233.917,211.085
P_28,protein,O,241.372,232.805,210.692
P_29,protein,CB,238.731,234.885,211.211
P_3,protein,CB,236.428,222.868,204.593
P_30,protein,N,241.742,235.014,210.873
P_31,protein,CA,243.008,234.911,210.178
P_32,protein,CB,243.759,236.23,210.255
P_33,protein,C,241.803,229.864,211.066
P_34,protein,O,241.891,228.669,210.771
P_35,protein,N,241.872,230.831,210.169
P_36,protein,CA,242.067,230.498,208.776
P_37,protein,C,243.3,229.649,208.611
P_38,protein,O,243.236,228.531,208.093
P_39,protein,CB,242.208,231.777,207.966
P_4,protein,N,234.016,223.718,206.039
P_40,protein,CB,241.057,226.272,208.235
P_41,protein,CA,238.849,224.258,198.854
P_42,protein,C,240.035,225.042,199.337
P_43,protein,O,239.902,225.953,200.154
P_44,protein,CB,237.754,227.783,199.271
P_45,protein,N,240.231,228.907,200.391
P_46,protein,CA,240.927,229.516,201.501
P_47,protein,CB,242.012,228.568,202.023
P_48,protein,N,239.017,233.221,201.247
P_49,protein,CA,238.898,233.432,202.669
P_5,protein,CA,236.203,226.132,209.882
P_50,protein,C,240.074,234.221,203.174
P_51,protein,O,239.9,235.285,203.769
P_52,protein,CB,238.834,232.095,203.379
P_53,protein,N,241.272,233.747,202.889
P_54,protein,CA,242.435,234.536,203.23
P_55,protein,O,242.422,236.914,203.439
P_56,protein,C,239.935,239.609,203.932
P_57,protein,CB,238.254,237.743,203.964
P_58,protein,N,240.909,239.127,204.697
P_59,protein,CA,241.293,239.817,205.911
P_6,protein,C,235.543,227.369,209.333
P_60,protein,CA,232.401,231.931,198.706
P_61,protein,CB,233.802,231.363,198.755
P_62,protein,CB,229.851,233.057,201.114
P_7,protein,O,235.492,228.409,209.987
P_8,protein,CB,237.399,225.751,209.029
P_9,protein,N,234.997,227.26,208.138
SM_0,small_molecule,C,237.278,228.577,205.438
SM_1,small_molecule,C,236.83,227.767,204.393
SM_10,small_molecule,N,235.746,232.729,205.521
SM_11,small_molecule,C,234.92,233.512,206.323
SM_12,small_molecule,N,235.633,234.365,207.007
SM_13,small_molecule,C,236.932,234.09,206.635
SM_14,small_molecule,N,237.042,233.088,205.761
SM_15,small_molecule,N,233.572,233.45,206.34
SM_16,small_molecule,H,233.103,232.777,205.795
SM_17,small_molecule,H,233.058,234.078,206.896
SM_18,small_molecule,C,238.041,234.913,207.161
SM_19,small_molecule,C,237.758,236.198,207.62
SM_2,small_molecule,C,235.957,228.322,203.443
SM_20,small_molecule,C,238.794,237.025,208.038
SM_21,small_molecule,C,240.095,236.542,207.996
SM_22,small_molecule,C,240.3,235.245,207.544
SM_23,small_molecule,N,239.308,234.42,207.126
SM_24,small_molecule,C,238.701,229.038,207.301
SM_25,small_molecule,O,238.134,228.088,206.387
SM_26,small_molecule,O,237.095,226.457,204.127
SM_27,small_molecule,C,238.259,226.109,203.393
SM_3,small_molecule,C,235.466,229.619,203.522
SM_4,small_molecule,C,235.868,230.427,204.589
SM_5,small_molecule,C,236.784,229.879,205.518
SM_6,small_molecule,C,235.331,231.735,204.574
SM_7,small_molecule,N,234.439,232.152,203.631
SM_8,small_molecule,C,234.112,231.258,202.69
SM_9,small_molecule,N,234.6,230.021,202.585
