node_id,element,label,x,y,z
P_0,protein,SG,-29.533,16.661,32.543
P_1,protein,CB,-30.817,12.326,36.525
P_10,protein,CD,-12.789,-3.691,32.368
P_100,protein,CA,-6.413,-7.519,30.092
P_101,protein,C,-7.39,-8.692,29.934
P_102,protein,O,-8.369,-8.801,30.672
P_103,protein,CB,-5.424,-7.773,31.252
P_104,protein,CG1,-4.167,-6.92,31.075
P_105,protein,CG2,-5.055,-9.243,31.359
P_106,protein,CD1,-3.461,-6.6,32.376
P_107,protein,N,-7.11,-9.566,28.966
P_11,protein,CE,-11.413,-3.656,33.014
P_12,protein,NZ,-10.818,-2.291,32.987
P_13,protein,CA,-32.76,7.301,35.17
P_14,protein,C,-32.237,7.418,36.595
P_15,protein,O,-32.289,8.488,37.196
P_16,protein,CB,-31.594,7.495,34.188
P_17,protein,CG,-32.001,7.784,32.754
P_18,protein,CD,-30.841,8.289,31.915
P_19,protein,OE1,-29.699,7.838,32.148
P_2,protein,CG1,-30.749,13.512,35.575
P_20,protein,OE2,-31.07,9.137,31.025
P_21,protein,C,-29.822,7.181,38.407
P_22,protein,O,-29.074,7.101,37.429
P_23,protein,CA,-28.325,8.722,39.527
P_24,protein,C,-27.139,7.799,39.774
P_25,protein,CB,-28.406,9.768,40.638
P_26,protein,CG,-27.094,10.471,40.909
P_27,protein,CD1,-26.528,11.315,39.962
P_28,protein,CE1,-25.33,11.959,40.203
P_29,protein,CE2,-25.219,10.927,42.359
P_3,protein,CG2,-29.672,12.366,37.529
P_30,protein,CZ,-24.68,11.762,41.403
P_31,protein,OH,-23.486,12.402,41.645
P_32,protein,N,-26.039,8.063,39.074
P_33,protein,CA,-24.797,7.316,39.232
P_34,protein,C,-23.685,8.307,39.533
P_35,protein,O,-23.39,9.185,38.713
P_36,protein,CB,-24.459,6.482,37.988
P_37,protein,CG1,-25.706,5.755,37.477
P_38,protein,N,-23.068,8.167,40.702
P_39,protein,CA,-21.942,9.009,41.069
P_4,protein,CE,-30.143,12.419,31.49
P_40,protein,C,-20.64,8.391,40.569
P_41,protein,O,-20.487,7.167,40.507
P_42,protein,CB,-21.905,9.236,42.584
P_43,protein,N,-19.713,9.258,40.184
P_44,protein,CA,-18.49,8.86,39.518
P_45,protein,C,-18.221,9.717,38.297
P_46,protein,O,-19.06,10.492,37.842
P_47,protein,CB,-19.872,11.639,33.37
P_48,protein,CG,-20.772,11.394,32.182
P_49,protein,CD1,-20.533,12.018,30.964
P_5,protein,NZ,-28.76,12.345,30.942
P_50,protein,CD2,-21.867,10.546,32.28
P_51,protein,CE1,-21.355,11.802,29.876
P_52,protein,CE2,-22.697,10.323,31.196
P_53,protein,CZ,-22.436,10.954,29.997
P_54,protein,OH,-23.259,10.736,28.917
P_55,protein,O,-7.817,2.838,26.817
P_56,protein,CA,-10.455,1.929,26.928
