node_id,element,label,x,y,z
P_0,protein,C,119.519,130.367,122.33
P_1,protein,O,118.44,130.48,122.912
P_10,protein,CE1,115.516,134.05,124.626
P_11,protein,CE2,114.353,135.604,123.228
P_12,protein,CZ,115.392,134.71,123.422
P_13,protein,CG2,115.496,129.259,125.786
P_14,protein,CD,112.406,130.09,127.732
P_15,protein,CE,111.737,131.088,128.658
P_16,protein,NZ,112.015,132.487,128.254
P_17,protein,CA,106.958,135.797,138.379
P_18,protein,C,107.084,134.296,138.189
P_19,protein,O,106.315,133.695,137.435
P_2,protein,CA,119.597,132.753,121.926
P_20,protein,CB,107.88,136.53,137.408
P_21,protein,N,108.038,133.675,138.877
P_22,protein,CA,108.289,132.256,138.675
P_23,protein,CD1,110.824,130.234,137.792
P_24,protein,CB,105.64,131.391,135.258
P_25,protein,CG,105.923,131.133,133.802
P_26,protein,CD,106.619,129.813,133.583
P_27,protein,OE1,107.135,129.252,134.572
P_28,protein,OE2,106.659,129.342,132.428
P_29,protein,C,112.076,122.402,114.237
P_3,protein,CA,113.015,136.451,127.597
P_30,protein,O,112.36,122.787,115.374
P_31,protein,CA,112.102,124.651,113.308
P_32,protein,C,110.815,125.329,113.769
P_33,protein,O,109.822,124.675,114.091
P_34,protein,N,110.823,126.655,113.814
P_35,protein,CA,109.648,127.42,114.19
P_36,protein,CB,110.045,128.716,114.879
P_37,protein,OG,110.185,129.749,113.918
P_38,protein,CB,103.263,137.485,124.71
P_39,protein,CG,103.337,136.258,125.596
P_4,protein,C,113.913,135.79,128.631
P_40,protein,OD2,104.092,136.287,126.589
P_41,protein,CA,108.05,133.509,116.397
P_42,protein,C,108.181,132.371,117.395
P_43,protein,O,109.297,131.888,117.595
P_44,protein,CB,108.785,134.744,116.912
P_45,protein,CG,108.004,135.488,117.977
P_46,protein,ND2,108.459,136.69,118.31
P_47,protein,OD1,106.993,135.002,118.479
P_48,protein,CA,107.128,130.795,118.93
P_49,protein,CB,107.048,131.246,120.387
P_5,protein,O,113.415,135.231,129.612
P_50,protein,CG,105.867,132.142,120.669
P_51,protein,ND2,106.15,133.408,120.945
P_52,protein,OD1,104.717,131.712,120.647
P_53,protein,CG,108.45,125.768,118.595
P_54,protein,CD1,108.997,126.783,117.824
