node_id,element,label,x,y,z
P_0,protein,CB,216.611,283.106,243.927
P_1,protein,O,211.081,282.291,239.049
P_10,protein,CB,212.512,285.029,240.023
P_11,protein,C,208.961,288.988,244.634
P_12,protein,CB,207.027,287.509,244.144
P_13,protein,N,210.061,288.207,244.682
P_14,protein,CA,211.189,288.411,245.578
P_15,protein,CB,212.111,287.195,245.479
P_16,protein,O,204.608,277.134,247.906
P_17,protein,CA,201.312,277.316,249.277
P_18,protein,C,201.563,278.813,249.406
P_19,protein,O,200.793,279.561,249.997
P_2,protein,CA,208.318,283.682,242.025
P_20,protein,CB,202.339,276.536,250.079
P_21,protein,N,202.724,279.203,248.898
P_22,protein,CA,203.152,280.588,249.015
P_23,protein,C,202.1,281.564,248.486
P_24,protein,O,201.727,282.52,249.169
P_25,protein,CB,204.456,280.768,248.28
P_26,protein,CB,200.344,282.112,252.509
P_27,protein,N,199.553,284.391,250.423
P_28,protein,CA,199.379,285.76,249.965
P_29,protein,CB,200.103,285.958,248.625
P_3,protein,C,209.497,284.643,242.194
P_30,protein,C,207.809,287.415,256.682
P_31,protein,O,208.253,286.491,255.986
P_32,protein,N,207.62,288.673,256.296
P_33,protein,CA,207.871,289.149,254.95
P_34,protein,C,209.328,288.883,254.61
P_35,protein,O,209.612,288.436,253.48
P_36,protein,CB,207.465,290.617,254.785
P_37,protein,CA,210.113,284.823,252.688
P_38,protein,C,211.102,285.316,251.643
P_39,protein,O,211.832,284.516,251.022
P_4,protein,O,209.532,285.429,243.142
P_40,protein,CB,208.72,285.273,252.285
P_41,protein,N,211.253,286.644,251.589
P_42,protein,CA,212.134,287.255,250.6
P_43,protein,O,214.629,282.997,249.101
P_44,protein,C,214.913,280.419,247.295
P_45,protein,O,214.519,281.154,246.381
P_46,protein,N,214.444,279.203,247.453
P_47,protein,CA,213.361,278.759,246.616
P_48,protein,C,212.07,279.13,247.303
P_49,protein,O,212.021,280.082,248.087
P_5,protein,CB,208.736,282.229,242.317
P_50,protein,N,211.063,278.357,246.963
P_51,protein,CA,209.759,278.402,247.577
P_52,protein,O,208.855,277.065,249.457
P_53,protein,CB,208.914,278.389,246.35
P_54,protein,CA,210.546,278.939,252.049
P_55,protein,C,209.649,278.127,252.986
P_56,protein,O,209.613,278.379,254.242
P_57,protein,CB,209.729,279.911,251.183
P_58,protein,N,209.008,277.135,252.342
P_59,protein,CA,208.078,276.31,253.092
P_6,protein,N,210.46,284.533,241.264
P_60,protein,C,208.756,275.585,254.271
P_61,protein,O,208.232,275.474,255.379
P_62,protein,CB,207.435,275.319,252.125
P_63,protein,CB,207.945,278.776,257.03
P_7,protein,CA,211.652,285.37,241.233
P_8,protein,C,211.309,286.857,241.19
P_9,protein,O,211.988,287.679,241.834
SM_0,small_molecule,C,206.556,283.597,249.757
SM_1,small_molecule,N,206.525,282.481,250.509
SM_10,small_molecule,C,205.57,279.189,251.717
SM_11,small_molecule,C,204.224,278.614,252.166
SM_12,small_molecule,C,204.185,278.239,253.657
SM_13,small_molecule,C,204.799,279.298,254.578
SM_14,small_molecule,C,206.126,279.868,254.077
SM_15,small_molecule,O,204.89,277.001,253.814
SM_16,small_molecule,C,203.892,275.978,253.833
SM_17,small_molecule,C,202.55,276.669,253.833
SM_18,small_molecule,O,202.829,278.04,254.068
SM_19,small_molecule,N,204.019,285.871,251.054
SM_2,small_molecule,C,205.588,282.534,251.464
SM_20,small_molecule,C,204.137,286.37,252.445
SM_21,small_molecule,C,205.323,287.361,252.654
SM_22,small_molecule,C,204.814,288.787,252.781
SM_23,small_molecule,C,204.456,289.122,251.34
SM_24,small_molecule,C,205.195,288.053,250.517
SM_25,small_molecule,C,204.27,286.909,250.016
SM_26,small_molecule,O,206.132,287.49,251.459
SM_27,small_molecule,C,209.552,283.817,246.65
SM_28,small_molecule,C,208.194,283.845,246.346
SM_29,small_molecule,C,207.235,283.771,247.356
SM_3,small_molecule,C,204.704,283.573,251.694
SM_30,small_molecule,C,207.594,283.653,248.709
SM_31,small_molecule,C,208.971,283.587,248.999
SM_32,small_molecule,C,209.938,283.66,247.983
SM_33,small_molecule,C,212.863,282.373,243.361
SM_34,small_molecule,N,212.133,283.353,244.129
SM_35,small_molecule,C,211.182,282.901,245.022
SM_36,small_molecule,O,210.942,281.708,245.16
SM_37,small_molecule,N,210.552,283.95,245.662
SM_38,small_molecule,H,212.307,284.316,244.019
SM_39,small_molecule,H,210.822,284.863,245.41
SM_4,small_molecule,C,203.968,283.147,252.816
SM_5,small_molecule,N,204.338,281.94,253.26
SM_6,small_molecule,N,205.344,281.588,252.428
SM_7,small_molecule,C,204.79,284.702,250.86
SM_8,small_molecule,N,205.756,284.674,249.9
SM_9,small_molecule,C,206.074,280.329,252.613
