node_id,element,label,x,y,z
P_0,protein,CE,21.895,16.443,17.918
P_1,protein,CE3,18.102,15.145,18.493
P_10,protein,CD2,31.086,9.122,18.614
P_11,protein,CG,32.612,10.153,22.955
P_12,protein,OD2,32.05,11.151,23.456
P_13,protein,CB,23.589,8.971,27.333
P_14,protein,CG,24.783,9.803,26.932
P_15,protein,CD1,25.499,9.523,25.775
P_16,protein,CD2,25.212,10.85,27.727
P_17,protein,CE1,26.603,10.275,25.42
P_18,protein,CE2,26.312,11.604,27.383
P_19,protein,CZ,27.002,11.317,26.233
P_2,protein,CZ3,17.886,15.595,19.783
P_20,protein,OH,28.092,12.083,25.901
P_21,protein,CB,24.825,8.938,20.906
P_22,protein,CG1,26.31,8.863,20.531
P_23,protein,CG2,24.607,9.601,22.259
P_24,protein,CD1,26.741,9.975,19.608
P_25,protein,C,20.831,8.915,23.374
P_26,protein,O,21.597,9.704,23.928
P_27,protein,CA,19.081,10.591,23.144
P_28,protein,C,18.421,10.569,24.517
P_29,protein,CB,18.008,10.98,22.104
P_3,protein,CH2,16.661,15.381,20.428
P_30,protein,CG2,17.402,12.345,22.435
P_31,protein,N,18.924,11.385,25.436
P_32,protein,CA,18.326,11.489,26.768
P_33,protein,C,17.034,12.304,26.719
P_34,protein,O,17.036,13.452,26.274
P_35,protein,CB,19.299,12.121,27.785
P_36,protein,CG2,20.47,11.193,28.047
P_37,protein,O,16.825,18.409,25.576
P_38,protein,CB,17.929,16.225,27.636
P_39,protein,SD,22.372,17.322,25.795
P_4,protein,CG1,21.632,12.029,18.791
P_40,protein,CE,20.699,17.94,25.716
P_41,protein,CE1,22.844,14.34,28.664
P_42,protein,CZ,21.634,14.982,28.793
P_43,protein,CA,28.147,15.247,26.571
P_44,protein,C,29.367,15.462,25.697
P_45,protein,CB,26.917,15.677,25.767
P_46,protein,CG1,27.076,17.133,25.307
P_47,protein,CG2,25.666,15.486,26.6
P_48,protein,CD1,25.961,17.64,24.413
P_49,protein,N,29.537,14.587,24.709
P_5,protein,CD1,22.516,13.068,19.435
P_50,protein,CA,30.625,14.694,23.738
P_51,protein,C,31.99,14.789,24.413
P_52,protein,CB,30.399,15.901,22.827
P_53,protein,CG,31.332,15.919,21.636
P_54,protein,OD1,31.285,16.901,20.864
P_55,protein,OD2,32.106,14.954,21.465
P_56,protein,N,32.486,13.656,24.897
P_6,protein,CG,28.262,11.819,15.071
P_7,protein,CD,28.723,12.417,16.384
P_8,protein,CE,29.501,13.703,16.152
P_9,protein,NZ,30.162,14.186,17.395
SM_0,small_molecule,C,23.595,12.669,24.879
SM_1,small_molecule,C,22.25,12.96,25.117
SM_10,small_molecule,C,25.655,12.95,23.532
SM_11,small_molecule,C,26.301,13.277,22.405
SM_12,small_molecule,C,27.71,12.873,22.154
SM_13,small_molecule,O,28.417,12.258,22.934
SM_14,small_molecule,N,28.092,13.286,20.913
SM_15,small_molecule,C,27.195,13.97,20.16
SM_16,small_molecule,O,27.384,14.397,19.034
SM_17,small_molecule,S,25.695,14.153,21.048
SM_18,small_molecule,H,28.995,13.093,20.572
SM_2,small_molecule,C,21.552,13.855,24.318
SM_3,small_molecule,N,20.251,14.098,24.572
SM_4,small_molecule,C,19.634,14.976,23.753
SM_5,small_molecule,C,20.293,15.604,22.716
SM_6,small_molecule,N,21.597,15.375,22.447
SM_7,small_molecule,C,22.229,14.493,23.247
SM_8,small_molecule,C,23.567,14.197,23.017
SM_9,small_molecule,C,24.258,13.283,23.818
