node_id,element,label,x,y,z
P_0,protein,O,6.544,-1.934,58.675
P_1,protein,CB,3.975,-1.813,56.536
P_10,protein,NH1,-7.337,0.861,64.408
P_11,protein,NH2,-7.617,2.882,65.475
P_12,protein,C,-3.119,7.748,70.78
P_13,protein,O,-2.131,8.382,71.145
P_14,protein,CB,-3.539,9.234,68.759
P_15,protein,CG,-3.027,10.408,69.475
P_16,protein,CD,-4.096,10.738,70.508
P_17,protein,CG2,0.304,3.747,68.177
P_18,protein,C,1.192,6.694,73.714
P_19,protein,O,0.499,6.116,72.872
P_2,protein,CG,4.446,-5.081,59.772
P_20,protein,CG,3.687,5.443,72.539
P_21,protein,CD1,3.272,6.132,71.399
P_22,protein,CE1,3.361,5.537,70.126
P_23,protein,N,1.115,7.996,73.976
P_24,protein,CA,0.18,8.864,73.279
P_25,protein,C,0.644,10.312,73.319
P_26,protein,O,1.272,10.754,74.276
P_27,protein,CB,-1.232,8.767,73.911
P_28,protein,N,0.327,11.034,72.252
P_29,protein,CA,0.646,12.447,72.153
P_3,protein,CD2,4.947,-4.423,61.04
P_30,protein,C,-0.661,13.063,71.692
P_31,protein,O,-1.593,13.239,72.485
P_32,protein,N,-0.732,13.391,70.408
P_33,protein,CA,-1.957,13.922,69.841
P_34,protein,C,-1.984,13.656,68.341
P_35,protein,O,-0.952,13.352,67.727
P_36,protein,N,-3.177,13.731,67.77
P_37,protein,CA,-3.385,13.471,66.357
P_38,protein,C,-2.903,14.536,65.397
P_39,protein,CD1,-5.071,10.913,65.339
P_4,protein,NH1,6.592,0.927,59.61
P_40,protein,CE1,-5.566,9.632,65.478
P_41,protein,CZ,-6.414,9.334,66.529
P_42,protein,OH,-6.898,8.049,66.673
P_43,protein,N,-2.718,14.093,64.158
P_44,protein,CB,-1.106,14.521,62.33
P_45,protein,O,-6.53,8.951,60.137
P_46,protein,CB,-4.088,10.275,61.789
P_47,protein,CG,-2.584,10.479,61.853
P_48,protein,CD,-2.078,10.363,63.271
P_49,protein,OE1,-1.81,11.398,63.922
P_5,protein,CG,-4.34,2.554,68.365
P_50,protein,OE2,-1.972,9.22,63.743
P_51,protein,CG,-8.019,6.52,61.437
P_52,protein,OD1,-7.234,5.624,61.065
P_53,protein,OD2,-7.933,7.056,62.562
P_54,protein,CZ2,3.509,2.745,58.898
P_55,protein,CZ3,3.434,4.442,60.633
P_56,protein,CH2,3.066,3.174,60.121
P_57,protein,CG,6.335,-3.132,64.278
P_58,protein,CD1,5.193,-2.383,64.536
P_59,protein,CD2,7.18,-2.718,63.251
P_6,protein,CD,-4.854,3.665,67.458
P_60,protein,CE1,4.894,-1.255,63.789
P_61,protein,CE2,6.887,-1.583,62.492
P_62,protein,CZ,5.743,-0.86,62.765
P_63,protein,OH,5.435,0.242,61.999
P_7,protein,NE2,-5.549,4.646,68.037
P_8,protein,OE1,-4.619,3.641,66.248
P_9,protein,CZ,-7.471,1.56,65.526
SM_0,small_molecule,N,-3.582,5.959,63.948
SM_1,small_molecule,C,-2.357,5.086,63.994
SM_10,small_molecule,C,-1.921,1.049,62.035
SM_11,small_molecule,N,-0.214,8.777,66.043
SM_12,small_molecule,C,0.227,9.643,66.919
SM_13,small_molecule,N,0.812,9.226,68.03
SM_14,small_molecule,N,0.068,10.934,66.624
SM_15,small_molecule,N,-1.661,2.758,63.899
SM_16,small_molecule,N,2.562,-0.304,61.78
SM_17,small_molecule,O,1.185,8.927,70.2
SM_18,small_molecule,O,0.63,10.947,69.554
SM_19,small_molecule,C,1.243,-0.199,61.772
SM_2,small_molecule,C,0.516,1.017,62.39
SM_20,small_molecule,N,-0.585,1.231,61.431
SM_21,small_molecule,N,0.869,9.726,69.266
SM_22,small_molecule,O,0.622,-1.112,61.232
SM_23,small_molecule,H,-3.86,6.1,62.987
SM_24,small_molecule,H,0.27,9.021,65.191
SM_25,small_molecule,H,1.315,8.357,67.921
SM_26,small_molecule,H,0.888,11.449,66.91
SM_27,small_molecule,H,-0.065,11.038,65.628
SM_28,small_molecule,H,-0.795,3.153,64.237
SM_29,small_molecule,H,-3.376,6.852,64.374
SM_3,small_molecule,C,-2.707,3.584,63.843
SM_30,small_molecule,H,3.007,-1.108,61.361
SM_31,small_molecule,H,3.124,0.42,62.205
SM_32,small_molecule,H,-0.483,0.574,60.671
SM_4,small_molecule,O,-3.874,3.205,63.685
SM_5,small_molecule,C,-1.597,5.356,65.327
SM_6,small_molecule,C,-0.235,0.681,63.694
SM_7,small_molecule,C,-1.591,6.813,65.798
SM_8,small_molecule,C,-1.626,1.305,63.515
SM_9,small_molecule,C,-0.184,7.317,66.064
