node_id,element,label,x,y,z
P_0,protein,C,-3.204,-10.665,13.469
P_1,protein,O,-3.494,-9.501,13.152
P_10,protein,C,-0.828,-5.746,15.076
P_11,protein,N,0.265,-5.508,14.355
P_12,protein,CB,2.694,-5.813,14.468
P_13,protein,CG,2.404,-7.312,14.604
P_14,protein,CD1,3.587,-8.105,14.045
P_15,protein,C,2.181,-3.656,9.776
P_16,protein,O,2.816,-4.191,8.867
P_17,protein,CB,4.253,-2.582,10.652
P_18,protein,OE1,6.933,-2.386,10.921
P_19,protein,N,0.993,-4.089,10.192
P_2,protein,CB,-2.96,-11.414,11.077
P_20,protein,CA,0.349,-5.248,9.588
P_21,protein,C,0.526,-5.251,8.073
P_22,protein,O,1.054,-6.207,7.505
P_23,protein,CB,-1.142,-5.256,9.939
P_24,protein,CG,-1.804,-6.504,9.35
P_25,protein,CD,-3.222,-6.647,9.89
P_26,protein,OE2,-3.773,-7.729,9.771
P_27,protein,CA,5.319,-5.146,6.77
P_28,protein,CB,4.727,-6.219,7.682
P_29,protein,OG,3.487,-6.659,7.146
P_3,protein,CG,-2.963,-12.562,10.015
P_30,protein,N,4.433,-6.196,4.798
P_31,protein,CB,3.107,-7.369,3.136
P_32,protein,CG,2.812,-8.591,4.001
P_33,protein,OD1,3.738,-9.102,4.609
P_34,protein,OD2,1.661,-8.994,4.047
P_35,protein,CE,8.5,-6.432,7.571
P_36,protein,NZ,8.582,-7.626,8.46
P_4,protein,CD,-1.788,-13.548,9.978
P_5,protein,OE1,-1.156,-13.738,8.95
P_6,protein,C,-1.795,-8.6,15.067
P_7,protein,O,-0.605,-8.582,14.748
P_8,protein,N,-2.563,-7.544,14.895
P_9,protein,CA,-2.038,-6.272,14.307
SM_0,small_molecule,N,2.07,-9.056,9.669
SM_1,small_molecule,C,0.834,-9.059,10.222
SM_10,small_molecule,O,5.866,-9.08,9.183
SM_11,small_molecule,C,6.246,-6.622,11.123
SM_12,small_molecule,C,6.182,-8.118,11.386
SM_2,small_molecule,O,0.459,-8.547,11.259
SM_3,small_molecule,C,-0.058,-9.757,9.289
SM_4,small_molecule,C,0.646,-10.028,8.19
SM_5,small_molecule,C,2.003,-9.503,8.391
SM_6,small_molecule,O,2.841,-9.469,7.509
SM_7,small_molecule,C,3.148,-8.272,10.209
SM_8,small_molecule,O,4.166,-9.129,10.724
SM_9,small_molecule,C,5.423,-8.833,10.297
