node_id,element,label,x,y,z
P_0,protein,C,38.97,-43.915,-109.304
P_1,protein,O,38.451,-44.94,-109.755
P_10,protein,N,43.562,-46.769,-111.758
P_11,protein,CA,43.236,-47.946,-112.559
P_12,protein,C,44.389,-48.93,-112.543
P_13,protein,CB,42.927,-47.595,-114.025
P_14,protein,CG2,41.533,-46.976,-114.178
P_15,protein,N,44.046,-50.198,-112.392
P_16,protein,CA,45.024,-51.269,-112.441
P_17,protein,C,44.908,-51.984,-113.782
P_18,protein,O,43.801,-52.339,-114.213
P_19,protein,CB,44.823,-52.229,-111.268
P_2,protein,ND2,36.359,-42.964,-110.55
P_20,protein,O,45.861,-54.815,-114.042
P_21,protein,CE,41.369,-56.955,-117.715
P_22,protein,NZ,41.073,-56.284,-116.433
P_23,protein,C,33.628,-56.175,-115.474
P_24,protein,CB,34.972,-57.881,-114.199
P_25,protein,N,34.393,-55.953,-116.554
P_26,protein,CA,34.408,-54.644,-117.198
P_27,protein,CB,35.425,-54.629,-118.337
P_28,protein,CA,31.483,-51.643,-114.271
P_29,protein,O,30.705,-49.423,-114.711
P_3,protein,N,40.043,-43.352,-109.85
P_30,protein,CB,32.996,-51.591,-114.219
P_31,protein,CG2,33.447,-52.564,-113.222
P_32,protein,OG1,33.526,-51.949,-115.504
P_33,protein,CA,27.522,-49.399,-112.937
P_34,protein,C,27.669,-47.887,-113.154
P_35,protein,O,27.046,-47.091,-112.435
P_36,protein,CB,28.655,-49.956,-112.057
P_37,protein,CG,28.696,-49.466,-110.616
P_38,protein,CD,27.652,-50.143,-109.737
P_39,protein,NE,26.284,-49.739,-110.059
P_4,protein,CA,40.838,-44.012,-110.888
P_40,protein,CZ,25.725,-48.602,-109.654
P_41,protein,NH1,26.423,-47.753,-108.914
P_42,protein,NH2,24.473,-48.31,-109.988
P_43,protein,N,28.456,-47.466,-114.159
P_44,protein,CA,28.695,-46.037,-114.378
P_45,protein,C,27.395,-45.344,-114.769
P_46,protein,O,26.96,-44.382,-114.118
P_47,protein,CB,29.793,-45.831,-115.446
P_48,protein,CG1,31.106,-46.448,-114.97
P_49,protein,CG2,30.04,-44.369,-115.69
P_5,protein,C,42.29,-43.937,-110.431
P_50,protein,CD1,32.275,-46.293,-115.924
P_51,protein,O,34.899,-50.724,-105.25
P_52,protein,CB,33.591,-53.409,-104.405
P_53,protein,CG1,32.324,-52.958,-103.691
P_54,protein,CG2,33.797,-54.898,-104.304
P_55,protein,CD1,31.059,-53.583,-104.266
P_56,protein,N,38.501,-51.173,-106.979
P_57,protein,CA,37.506,-51.35,-108.035
P_58,protein,C,37.81,-52.609,-108.835
P_59,protein,O,38.84,-52.688,-109.516
P_6,protein,N,42.668,-44.916,-109.626
P_60,protein,CB,37.468,-50.125,-108.937
P_61,protein,CG,37.057,-48.868,-108.202
P_62,protein,CD1,37.966,-48.178,-107.409
P_63,protein,CD2,35.762,-48.37,-108.3
P_64,protein,CE1,37.606,-47.039,-106.741
P_65,protein,CE2,35.391,-47.224,-107.636
P_66,protein,N,36.926,-53.597,-108.722
P_67,protein,CA,37.119,-54.918,-109.308
P_68,protein,C,38.391,-55.443,-108.702
P_69,protein,CB,37.19,-54.862,-110.816
P_7,protein,CA,43.986,-45.526,-109.707
P_70,protein,CG,35.911,-54.433,-111.397
P_71,protein,OD1,34.895,-55.117,-111.155
