node_id,element,label,x,y,z
P_0,protein,CB,59.74,35.768,74.405
P_1,protein,CG2,59.898,35.299,72.965
P_10,protein,NH2,70.695,34.925,76.856
P_100,protein,CB,82.417,59.125,74.351
P_101,protein,SG,82.782,58.87,72.585
P_102,protein,OE2,78.326,62.218,77.897
P_11,protein,N,65.528,38.752,71.852
P_12,protein,CA,65.417,38.785,70.392
P_13,protein,C,65.485,40.219,69.863
P_14,protein,O,65.117,40.494,68.721
P_15,protein,CB,64.131,38.082,69.927
P_16,protein,CG,64.156,36.595,70.118
P_17,protein,ND1,64.989,35.767,69.396
P_18,protein,CD2,63.483,35.793,70.978
P_19,protein,CE1,64.831,34.521,69.804
P_2,protein,C,65.434,39.996,74.883
P_20,protein,NE2,63.923,34.509,70.762
P_21,protein,N,66.007,41.116,70.695
P_22,protein,CA,66.133,42.529,70.356
P_23,protein,C,67.264,42.852,69.377
P_24,protein,O,67.155,43.798,68.598
P_25,protein,CB,66.316,43.386,71.624
P_26,protein,OG1,67.431,42.891,72.37
P_27,protein,CG2,65.065,43.343,72.494
P_28,protein,N,68.359,42.094,69.445
P_29,protein,CA,69.501,42.306,68.558
P_3,protein,O,66.416,40.594,74.45
P_30,protein,C,69.2,41.664,67.192
P_31,protein,O,68.76,40.51,67.124
P_32,protein,CB,70.767,41.717,69.2
P_33,protein,CG,72.05,41.919,68.41
P_34,protein,SD,73.547,41.227,69.181
P_35,protein,CE,73.135,39.465,69.357
P_36,protein,N,69.374,42.434,66.116
P_37,protein,CA,69.103,41.936,64.76
P_38,protein,C,70.307,41.23,64.132
P_39,protein,O,71.451,41.432,64.557
P_4,protein,N,65.248,38.692,74.696
P_40,protein,CB,68.63,43.071,63.803
P_41,protein,N,70.04,40.387,63.138
P_42,protein,CA,71.093,39.655,62.443
P_43,protein,C,72.077,40.68,61.904
P_44,protein,CB,70.49,38.838,61.293
P_45,protein,CG,71.443,37.872,60.657
P_46,protein,CD2,71.564,36.529,60.782
P_47,protein,NE2,72.579,36.132,59.945
P_48,protein,CD1,67.789,41.028,60.047
P_49,protein,CD1,64.757,36.978,60.667
P_5,protein,CA,66.244,37.871,74.01
P_50,protein,CE1,65.573,37.731,61.508
P_51,protein,CE2,64.31,39.701,60.952
P_52,protein,CZ,65.344,39.089,61.645
