node_id,element,label,x,y,z
P_0,protein,CE,203.956,154.213,159.734
P_1,protein,OD1,213.495,145.305,159.364
P_10,protein,CE1,212.894,155.622,156.017
P_11,protein,NE2,212.011,155.49,156.989
P_12,protein,OG,214.253,149.51,157.153
P_13,protein,N,211.918,149.769,158.841
P_14,protein,CA,211.257,151.005,159.273
P_15,protein,C,209.747,151.033,159.043
P_16,protein,O,209.208,151.892,158.342
P_17,protein,N,209.069,150.053,159.619
P_18,protein,CB,206.974,151.224,160.152
P_19,protein,CG,207.636,151.723,161.406
P_2,protein,CB,211.261,148.973,165.184
P_20,protein,CD1,208.251,150.851,162.279
P_21,protein,CD2,207.618,153.061,161.727
P_22,protein,CE1,208.853,151.314,163.436
P_23,protein,CE2,208.21,153.53,162.889
P_24,protein,CZ,208.825,152.651,163.745
P_25,protein,SG,208.094,152.057,155.363
P_26,protein,CB,209.519,161.17,154.98
P_27,protein,CG,209.234,160.37,156.205
P_28,protein,OD1,210.183,160.044,156.953
P_29,protein,OD2,208.053,160.046,156.411
P_3,protein,CG,211.874,149.445,166.518
P_30,protein,N,212.679,161.053,157.625
P_31,protein,CA,213.61,159.926,157.413
P_32,protein,CB,212.995,158.617,157.931
P_33,protein,CG,212.725,158.617,159.406
P_34,protein,CD2,213.557,158.53,160.471
P_35,protein,ND1,211.456,158.727,159.925
P_36,protein,CE1,211.514,158.712,161.245
P_37,protein,NE2,212.781,158.591,161.603
P_38,protein,N,223.136,160.209,163.655
P_39,protein,CA,222.465,159.516,164.768
P_4,protein,OD2,212.598,150.464,166.512
P_40,protein,C,220.964,159.491,164.536
P_41,protein,O,220.186,159.983,165.356
P_42,protein,CB,222.8,160.143,166.137
P_43,protein,CG,223.852,159.377,166.935
P_44,protein,N,220.571,158.922,163.402
P_45,protein,CA,219.171,158.897,162.996
P_46,protein,C,218.985,157.813,161.96
P_47,protein,O,219.934,157.421,161.288
P_48,protein,N,217.757,157.348,161.813
P_49,protein,CA,217.485,156.283,160.883
P_5,protein,CD2,209.673,156.233,153.983
P_50,protein,C,217.229,156.901,159.514
P_51,protein,CB,216.297,155.473,161.38
P_52,protein,CG,215.906,154.367,160.472
P_53,protein,CD1,214.914,154.562,159.541
P_54,protein,CD2,216.544,153.136,160.53
P_55,protein,CE1,214.547,153.552,158.684
P_56,protein,CE2,216.188,152.114,159.677
P_57,protein,CZ,215.181,152.321,158.754
P_58,protein,N,217.625,156.204,158.43
P_59,protein,CA,218.205,154.861,158.342
P_6,protein,CE1,210.759,158.126,153.812
P_60,protein,C,219.741,154.796,158.265
P_61,protein,O,220.297,153.735,157.968
P_62,protein,N,220.414,155.914,158.538
P_63,protein,CA,221.877,155.981,158.487
P_64,protein,C,222.421,156.326,157.11
P_65,protein,CG,208.242,161.207,159.83
P_66,protein,OD1,208.229,161.805,158.736
P_67,protein,OD2,208.783,160.099,159.982
P_68,protein,CG,209.523,157.874,166.214
P_69,protein,CD2,209.453,156.708,165.237
P_7,protein,NE2,210.197,157.296,154.672
P_70,protein,CA,204.431,158.137,154.839
P_71,protein,C,204.416,158.209,156.359
P_72,protein,O,203.38,157.991,156.997
P_73,protein,N,205.572,158.514,156.94
P_74,protein,CA,205.681,158.717,158.382
P_75,protein,C,204.811,159.849,158.941
P_76,protein,N,204.793,159.915,160.273
P_77,protein,CE2,206.856,158.015,162.185
P_78,protein,CZ,206.257,156.794,161.926
P_79,protein,OH,206.7,156.036,160.871
P_8,protein,CG,212.079,153.579,155.906
P_9,protein,CD2,211.486,154.221,156.942
SM_0,small_molecule,N,215.717,152.017,163.96
SM_1,small_molecule,C,216.991,152.775,164.166
SM_10,small_molecule,C,219.75,153.62,161.943
SM_11,small_molecule,N,220.72,154.576,162.09
SM_12,small_molecule,H,221.217,154.993,161.35
SM_13,small_molecule,C,215.839,150.646,164.524
SM_14,small_molecule,C,215.455,149.496,163.571
SM_15,small_molecule,O,215.18,149.985,162.263
SM_16,small_molecule,H,214.942,149.245,161.684
SM_17,small_molecule,C,214.592,152.743,164.61
SM_18,small_molecule,C,213.669,153.467,163.648
SM_19,small_molecule,C,213.361,154.82,163.831
SM_2,small_molecule,C,218.26,152.208,163.501
SM_20,small_molecule,C,212.462,155.467,162.975
SM_21,small_molecule,C,211.847,154.774,161.923
SM_22,small_molecule,C,212.16,153.421,161.74
SM_23,small_molecule,C,213.075,152.783,162.578
SM_24,small_molecule,C,210.831,155.382,161.056
SM_25,small_molecule,C,210.28,154.771,159.997
SM_26,small_molecule,C,209.262,155.48,159.185
SM_27,small_molecule,O,208.183,154.994,158.864
SM_28,small_molecule,N,209.638,156.745,158.829
SM_29,small_molecule,O,208.705,157.497,158.08
SM_3,small_molecule,C,220.86,155.098,166.174
SM_30,small_molecule,H,210.515,157.114,159.083
SM_31,small_molecule,H,207.907,156.967,157.931
SM_4,small_molecule,C,221.763,155.852,165.428
SM_5,small_molecule,C,221.799,155.75,164.035
SM_6,small_molecule,C,220.9,154.867,163.42
SM_7,small_molecule,C,219.995,154.087,164.14
SM_8,small_molecule,C,219.972,154.215,165.545
SM_9,small_molecule,C,219.283,153.27,163.197
