node_id,element,label,x,y,z
P_0,protein,N,16.596,64.895,1.537
P_1,protein,CA,17.027,65.95,2.449
P_10,protein,CB,15.231,65.196,6.259
P_11,protein,CG,15.766,63.849,6.677
P_12,protein,OD1,15.471,62.839,5.997
P_13,protein,OD2,16.492,63.807,7.697
P_14,protein,N,13.628,67.673,6.306
P_15,protein,ND1,24.17,65.968,14.208
P_16,protein,CE1,23.129,65.723,13.433
P_17,protein,NE2,22.231,66.669,13.634
P_18,protein,CA,24.55,71.374,12.908
P_19,protein,C,23.254,70.928,12.272
P_2,protein,C,15.878,66.904,2.693
P_20,protein,O,23.077,69.743,11.987
P_21,protein,N,22.349,71.871,12.036
P_22,protein,CA,21.075,71.531,11.445
P_23,protein,C,20.306,72.808,11.154
P_24,protein,O,20.537,73.835,11.791
P_25,protein,CB,20.287,70.644,12.415
P_26,protein,OG,19.17,70.058,11.791
P_27,protein,N,19.405,72.733,10.172
P_28,protein,CA,18.573,73.863,9.776
P_29,protein,CG,18.072,72.581,7.65
P_3,protein,O,15.707,67.412,3.801
P_30,protein,CD,18.776,73.424,6.633
P_31,protein,NE,17.841,73.957,5.653
P_32,protein,NH2,18.475,72.484,4.0
P_33,protein,ND2,16.2,70.746,9.602
P_34,protein,CD2,19.884,65.752,16.258
P_35,protein,O,17.901,60.702,13.446
P_36,protein,O,23.986,61.128,3.248
P_37,protein,CG,21.884,58.45,5.535
P_38,protein,CD2,21.697,59.23,6.671
P_39,protein,CE2,20.486,59.841,6.931
P_4,protein,CB,18.223,66.723,1.881
P_40,protein,CZ,19.438,59.676,6.051
P_41,protein,OH,18.24,60.294,6.304
P_42,protein,C,22.557,58.34,12.454
P_43,protein,O,21.882,59.138,11.811
P_44,protein,N,23.268,58.683,13.517
P_45,protein,CA,23.319,60.054,13.975
P_46,protein,C,24.76,60.47,13.786
P_47,protein,N,24.95,61.527,13.005
P_48,protein,CA,26.276,62.032,12.658
P_49,protein,C,26.765,63.234,13.445
P_5,protein,CG,19.547,65.991,1.995
P_50,protein,O,26.004,64.167,13.714
P_51,protein,CB,26.296,62.395,11.167
P_52,protein,CG,26.138,61.201,10.247
P_53,protein,CD1,25.123,60.275,10.443
P_54,protein,CD2,27.026,60.99,9.19
P_55,protein,CE1,24.989,59.171,9.617
P_56,protein,CE2,26.908,59.901,8.368
P_57,protein,CZ,25.886,58.986,8.58
P_58,protein,N,28.045,63.208,13.805
P_59,protein,CA,28.666,64.325,14.509
P_6,protein,CD,20.722,66.807,1.481
P_60,protein,C,30.043,64.621,13.899
P_61,protein,O,30.617,63.784,13.198
P_62,protein,N,30.557,65.818,14.154
P_63,protein,CA,31.887,66.199,13.686
P_64,protein,CB,31.794,67.264,12.616
P_65,protein,CB,32.577,69.131,9.7
P_66,protein,CG,31.79,67.957,9.174
P_67,protein,CD,31.744,67.975,7.652
P_68,protein,CE,31.173,66.686,7.102
P_69,protein,NZ,31.17,66.701,5.607
P_7,protein,OE1,21.876,66.426,1.775
P_70,protein,N,25.812,72.507,7.77
P_71,protein,CA,24.471,71.918,7.74
P_72,protein,C,23.426,72.836,8.364
P_73,protein,O,22.269,72.458,8.526
P_74,protein,CB,24.478,70.553,8.436
P_75,protein,CG,25.356,69.557,7.723
P_76,protein,CD1,24.992,69.04,6.483
P_77,protein,CD2,26.585,69.182,8.249
P_78,protein,CE1,25.837,68.179,5.784
P_79,protein,CE2,27.434,68.324,7.562
P_8,protein,OE2,20.497,67.824,0.781
P_80,protein,CZ,27.052,67.83,6.327
P_81,protein,OH,27.904,67.008,5.626
P_82,protein,N,23.853,74.051,8.698
P_83,protein,CA,22.975,75.059,9.284
P_84,protein,CG,21.674,74.346,4.445
P_85,protein,CD2,21.601,74.017,3.132
P_86,protein,ND1,22.305,73.285,5.067
P_87,protein,CE1,22.598,72.36,4.171
P_88,protein,NE2,22.182,72.779,2.988
P_89,protein,O,34.262,64.554,10.662
P_9,protein,CA,13.706,65.266,6.29
P_90,protein,CA,32.846,62.192,11.09
P_91,protein,CB,32.406,61.898,9.65
P_92,protein,CG,30.954,61.661,9.373
P_93,protein,CD,30.685,61.646,7.869
P_94,protein,OE1,29.738,60.977,7.423
P_95,protein,OE2,31.425,62.316,7.123
SM_0,small_molecule,C,21.569,63.993,9.595
SM_1,small_molecule,C,21.312,63.182,10.699
SM_10,small_molecule,C,25.583,65.37,9.028
SM_11,small_molecule,C,24.563,64.39,9.589
SM_12,small_molecule,N,23.824,63.682,8.543
SM_13,small_molecule,C,24.68,63.064,7.511
SM_14,small_molecule,C,25.748,64.04,6.973
SM_15,small_molecule,C,22.437,63.488,8.492
SM_16,small_molecule,O,21.897,62.912,7.551
SM_17,small_molecule,C,29.872,65.034,9.759
SM_18,small_molecule,C,28.677,64.545,10.521
SM_19,small_molecule,C,28.488,65.4,9.285
SM_2,small_molecule,C,20.437,63.604,11.7
SM_20,small_molecule,C,19.234,66.946,10.289
SM_21,small_molecule,C,19.833,67.844,9.2
SM_22,small_molecule,N,20.665,68.763,9.593
SM_23,small_molecule,N,21.186,69.616,8.67
SM_24,small_molecule,C,20.858,69.668,7.337
SM_25,small_molecule,O,21.316,70.513,6.581
SM_26,small_molecule,C,19.936,68.626,6.865
SM_27,small_molecule,C,19.59,68.571,5.504
SM_28,small_molecule,C,18.774,67.546,5.037
SM_29,small_molecule,C,18.312,66.575,5.925
SM_3,small_molecule,C,19.768,64.825,11.578
SM_30,small_molecule,C,18.644,66.64,7.285
SM_31,small_molecule,C,19.446,67.678,7.766
SM_32,small_molecule,H,21.862,70.258,8.988
SM_4,small_molecule,C,20.025,65.668,10.49
SM_5,small_molecule,C,20.992,65.274,9.553
SM_6,small_molecule,F,21.865,61.967,10.819
SM_7,small_molecule,C,27.845,64.764,8.091
SM_8,small_molecule,O,28.549,64.257,7.226
SM_9,small_molecule,N,26.46,64.719,8.067
