node_id,element,label,x,y,z
P_0,protein,NE,-24.872,10.589,-26.927
P_1,protein,CZ,-26.123,10.743,-26.518
P_10,protein,C,-24.261,9.984,-17.779
P_11,protein,O,-23.788,11.05,-18.197
P_12,protein,CB,-26.556,9.591,-18.671
P_13,protein,CG,-27.327,9.201,-19.903
P_14,protein,OD1,-26.835,9.551,-21.009
P_15,protein,OD2,-28.433,8.61,-19.76
P_16,protein,N,-24.147,9.585,-16.517
P_17,protein,CA,-23.588,10.448,-15.473
P_18,protein,CG,-25.761,11.807,-15.416
P_19,protein,CD,-26.929,12.304,-14.559
P_2,protein,NH1,-26.676,9.915,-25.657
P_20,protein,NE,-27.648,11.223,-13.888
P_21,protein,CZ,-28.482,10.378,-14.497
P_22,protein,NH1,-28.768,10.496,-15.795
P_23,protein,CD,-20.466,11.578,-18.494
P_24,protein,NE,-20.165,11.9,-19.893
P_25,protein,CZ,-21.077,11.846,-20.866
P_26,protein,NH1,-22.331,11.538,-20.605
P_27,protein,NH2,-20.745,12.12,-22.112
P_28,protein,CA,-22.26,15.456,-17.028
P_29,protein,C,-23.489,16.069,-17.723
P_3,protein,NH2,-26.829,11.737,-27.016
P_30,protein,O,-24.256,15.376,-18.394
P_31,protein,CB,-22.618,14.213,-16.199
P_32,protein,CG,-23.132,14.415,-14.779
P_33,protein,CE3,-25.498,15.472,-15.068
P_34,protein,CZ3,-26.577,15.948,-14.357
P_35,protein,N,-23.629,17.394,-17.603
P_36,protein,CA,-24.571,18.197,-18.386
P_37,protein,C,-23.976,19.59,-18.469
P_38,protein,CB,-25.918,18.263,-17.697
P_39,protein,OG,-26.883,18.951,-18.461
P_4,protein,CB,-23.77,15.682,-24.706
P_40,protein,CG2,-30.234,14.295,-14.121
P_41,protein,CB,-30.327,18.097,-16.809
P_42,protein,CG,-31.848,18.019,-16.806
P_43,protein,CD,-32.28,16.553,-16.886
P_44,protein,NE,-33.731,16.324,-17.088
P_45,protein,CZ,-34.64,16.244,-16.124
P_46,protein,NH1,-34.287,16.339,-14.851
P_47,protein,NH2,-35.907,16.019,-16.422
P_48,protein,CB,-26.5,18.898,-24.228
P_49,protein,CG,-27.215,18.208,-23.07
P_5,protein,CG,-21.051,16.682,-21.613
P_50,protein,CD,-26.416,18.17,-21.779
P_51,protein,OE1,-25.236,18.595,-21.792
P_52,protein,OE2,-26.985,17.687,-20.74
P_53,protein,CA,-38.051,12.582,-17.117
P_54,protein,CB,-36.883,11.662,-17.458
P_55,protein,OG,-37.101,10.342,-16.97
P_56,protein,CB,-35.252,17.843,-21.703
P_57,protein,CG,-36.057,17.288,-20.572
P_58,protein,CD,-35.832,15.823,-20.377
P_59,protein,OE1,-35.677,15.11,-21.383
P_6,protein,CD1,-22.428,16.214,-21.072
P_60,protein,OE2,-35.824,15.385,-19.203
P_61,protein,CG,-31.29,17.659,-23.329
P_62,protein,CD,-31.205,16.233,-23.817
P_63,protein,OE1,-31.951,15.874,-24.752
P_64,protein,OE2,-30.346,15.46,-23.276
P_65,protein,CG,-36.384,15.758,-25.439
P_66,protein,CD,-35.075,15.099,-25.018
P_67,protein,NE,-35.216,13.691,-24.618
P_68,protein,CZ,-34.183,12.861,-24.504
P_69,protein,NH1,-32.963,13.231,-24.869
P_7,protein,O,-22.96,7.503,-19.414
P_70,protein,NH2,-34.382,11.625,-24.101
P_71,protein,CB,-38.398,13.344,-21.945
P_72,protein,CG,-37.634,12.076,-22.227
P_73,protein,ND2,-37.541,11.169,-21.244
P_74,protein,OD1,-37.12,11.902,-23.344
P_75,protein,O,-35.014,11.007,-27.269
P_76,protein,NE,-31.914,9.005,-29.128
P_77,protein,CZ,-31.445,9.375,-27.94
P_78,protein,NH1,-30.186,9.14,-27.6
P_79,protein,NH2,-32.257,10.012,-27.091
P_8,protein,N,-25.031,7.701,-18.544
P_80,protein,CD1,-29.291,13.663,-28.318
P_81,protein,CE1,-29.855,13.265,-27.114
P_82,protein,CE2,-28.523,14.888,-25.936
P_83,protein,CZ,-29.47,13.878,-25.936
P_84,protein,OH,-30.08,13.468,-24.756
P_9,protein,CA,-25.097,9.14,-18.732
SM_0,small_molecule,N,-26.938,12.469,-20.982
SM_1,small_molecule,C,-26.162,13.405,-20.536
SM_10,small_molecule,C,-29.305,12.57,-20.539
SM_11,small_molecule,N,-29.167,13.62,-19.527
SM_12,small_molecule,C,-30.708,12.661,-21.142
SM_13,small_molecule,O,-30.916,11.712,-22.18
SM_14,small_molecule,C,-31.848,12.452,-20.138
SM_15,small_molecule,O,-31.761,11.137,-19.614
SM_16,small_molecule,C,-33.232,12.637,-20.786
SM_17,small_molecule,O,-33.292,13.97,-21.32
SM_18,small_molecule,C,-34.355,12.367,-19.756
SM_19,small_molecule,O,-34.288,13.345,-18.722
SM_2,small_molecule,N,-26.38,14.71,-20.674
SM_20,small_molecule,C,-28.625,13.422,-18.311
SM_21,small_molecule,O,-28.266,12.308,-17.913
SM_22,small_molecule,C,-28.443,14.683,-17.523
SM_23,small_molecule,H,-26.632,11.513,-20.87
SM_24,small_molecule,H,-25.726,15.375,-20.286
SM_25,small_molecule,H,-27.199,15.036,-21.167
SM_26,small_molecule,H,-24.861,12.06,-19.726
SM_27,small_molecule,H,-24.441,13.742,-19.495
SM_28,small_molecule,H,-29.498,14.547,-19.755
SM_29,small_molecule,H,-31.491,10.532,-20.309
SM_3,small_molecule,N,-25.065,13.039,-19.864
SM_30,small_molecule,H,-33.688,13.948,-22.194
SM_31,small_molecule,H,-33.708,13.034,-18.023
SM_4,small_molecule,C,-30.229,10.591,-24.194
SM_5,small_molecule,O,-31.472,10.492,-24.388
SM_6,small_molecule,O,-29.375,10.091,-24.949
SM_7,small_molecule,C,-29.81,11.353,-23.011
SM_8,small_molecule,C,-28.541,11.739,-22.77
SM_9,small_molecule,C,-28.236,12.7,-21.641
