node_id,element,label,x,y,z
P_0,protein,C,41.402,18.727,137.073
P_1,protein,O,40.674,18.428,138.017
P_10,protein,CB,40.812,15.893,132.996
P_11,protein,O,39.831,12.403,129.527
P_12,protein,C,43.503,1.967,131.208
P_13,protein,O,44.244,2.894,130.873
P_14,protein,CB,45.06,-0.039,131.36
P_15,protein,N,42.404,2.144,131.963
P_16,protein,CA,41.958,3.419,132.512
P_17,protein,C,42.157,3.405,134.009
P_18,protein,CB,40.473,3.621,132.173
P_19,protein,CG,40.024,5.002,131.725
P_2,protein,C,38.716,17.682,135.917
P_20,protein,CD2,40.23,6.065,132.822
P_21,protein,N,43.04,4.261,134.52
P_22,protein,CA,43.29,4.3,135.961
P_23,protein,C,42.616,5.501,136.611
P_24,protein,O,42.587,6.575,135.99
P_25,protein,CB,44.801,4.354,136.262
P_26,protein,CG,45.63,3.171,135.841
P_27,protein,CD2,46.295,3.168,134.62
P_28,protein,CE2,47.077,2.073,134.234
P_29,protein,CZ,47.22,0.994,135.08
P_3,protein,O,39.284,16.614,135.726
P_30,protein,CB,40.22,7.049,138.08
P_31,protein,C,35.843,9.378,143.556
P_32,protein,O,34.91,10.176,143.482
P_33,protein,N,36.812,9.265,142.603
P_34,protein,CA,36.874,10.084,141.382
P_35,protein,C,35.744,9.724,140.403
P_36,protein,CB,38.24,9.938,140.692
P_37,protein,N,35.297,10.642,139.504
P_38,protein,O,35.506,10.222,136.531
P_39,protein,CB,33.482,11.613,138.333
P_4,protein,N,37.457,17.784,136.399
P_40,protein,CG,34.51,12.689,138.64
P_41,protein,CD,35.717,12.048,139.301
P_42,protein,C,30.886,9.79,141.053
P_43,protein,O,31.671,10.74,140.997
P_44,protein,CG,47.14,7.632,138.69
P_45,protein,CD1,46.591,8.405,137.668
P_46,protein,CE1,45.539,9.291,137.915
P_47,protein,CZ,45.021,9.403,139.195
P_48,protein,OH,43.976,10.259,139.457
P_49,protein,N,51.732,4.252,125.235
P_5,protein,CA,36.511,16.691,136.678
P_50,protein,CA,50.335,3.853,125.007
P_51,protein,C,50.073,2.35,125.198
P_52,protein,O,48.905,1.973,125.294
P_53,protein,N,50.643,0.49,127.78
P_54,protein,CA,50.153,0.323,129.145
P_55,protein,C,51.142,0.901,130.138
P_56,protein,O,51.092,0.599,131.338
P_57,protein,N,52.064,1.731,129.611
P_58,protein,CA,53.133,2.403,130.345
P_59,protein,C,53.617,3.635,129.569
P_6,protein,C,35.289,16.916,135.778
P_60,protein,O,53.302,3.782,128.386
P_61,protein,N,54.35,4.525,130.252
P_7,protein,CB,36.126,16.662,138.173
P_8,protein,CG2,34.046,20.333,139.626
P_9,protein,CD1,31.002,19.907,138.603
SM_0,small_molecule,C,39.127,13.556,138.618
SM_1,small_molecule,C,38.782,13.698,137.272
SM_10,small_molecule,C,42.974,8.672,132.983
SM_11,small_molecule,C,43.451,7.466,132.508
SM_12,small_molecule,C,44.687,7.017,132.982
SM_13,small_molecule,C,45.431,7.811,133.884
SM_14,small_molecule,C,44.86,8.916,134.512
SM_15,small_molecule,S,41.573,9.623,132.387
SM_16,small_molecule,C,41.794,10.696,133.732
SM_17,small_molecule,N,41.042,11.622,134.255
SM_18,small_molecule,O,45.105,5.794,132.51
SM_19,small_molecule,C,45.97,5.873,131.368
SM_2,small_molecule,C,39.512,13.053,136.274
SM_20,small_molecule,C,47.402,5.469,131.741
SM_21,small_molecule,N,47.763,4.097,131.321
SM_22,small_molecule,C,49.147,3.77,131.74
SM_23,small_molecule,C,50.232,4.475,130.904
SM_24,small_molecule,O,50.077,4.212,129.503
SM_25,small_molecule,C,48.769,4.586,129.053
SM_26,small_molecule,C,47.682,3.86,129.86
SM_27,small_molecule,N,38.093,15.478,141.573
SM_28,small_molecule,C,38.931,15.071,140.57
SM_29,small_molecule,O,40.063,15.541,140.576
SM_3,small_molecule,C,40.606,12.25,136.605
SM_30,small_molecule,N,38.422,14.189,139.654
SM_31,small_molecule,H,38.456,16.162,142.182
SM_32,small_molecule,H,37.464,13.976,139.731
SM_33,small_molecule,C,34.617,15.081,142.063
SM_34,small_molecule,C,35.669,15.865,141.654
SM_35,small_molecule,C,36.813,15.057,141.841
SM_36,small_molecule,N,36.473,13.85,142.31
SM_37,small_molecule,O,35.098,13.869,142.456
SM_38,small_molecule,C,32.408,14.088,141.557
SM_39,small_molecule,C,33.138,15.31,142.142
SM_4,small_molecule,C,40.963,12.116,137.957
SM_40,small_molecule,C,32.779,16.566,141.326
SM_41,small_molecule,C,32.667,15.517,143.595
SM_5,small_molecule,C,40.234,12.773,138.955
SM_6,small_molecule,C,41.426,11.619,135.587
SM_7,small_molecule,C,42.513,10.771,135.801
SM_8,small_molecule,N,42.804,10.307,134.551
SM_9,small_molecule,C,43.614,9.291,134.065
