node_id,element,label,x,y,z
P_0,protein,CB,280.785,210.044,211.319
P_1,protein,O,278.192,209.2,201.58
P_10,protein,O,274.664,210.034,206.019
P_11,protein,CB,275.335,211.009,202.706
P_12,protein,N,274.694,209.242,208.269
P_13,protein,CA,274.337,210.283,209.208
P_14,protein,C,272.891,210.144,209.61
P_15,protein,O,272.566,210.107,210.801
P_16,protein,CB,274.58,211.649,208.585
P_17,protein,N,272.021,210.003,208.621
P_18,protein,CA,270.614,209.813,208.909
P_19,protein,CB,269.859,209.498,207.626
P_2,protein,CB,280.621,210.35,200.976
P_20,protein,CA,274.339,216.826,211.588
P_21,protein,C,275.092,218.121,211.396
P_22,protein,O,275.717,218.339,210.358
P_23,protein,CB,272.841,217.06,211.511
P_24,protein,N,275.093,218.968,212.414
P_25,protein,N,277.906,217.014,210.672
P_26,protein,CA,277.767,216.432,209.351
P_27,protein,C,277.742,217.545,208.368
P_28,protein,O,278.42,217.514,207.341
P_29,protein,CB,276.497,215.582,209.247
P_3,protein,CA,278.022,207.553,204.342
P_30,protein,N,276.98,218.567,208.687
P_31,protein,CA,277.178,219.804,207.992
P_32,protein,CB,276.263,220.881,208.582
P_33,protein,CB,281.034,216.255,207.587
P_34,protein,CB,277.87,218.934,204.595
P_35,protein,N,272.951,215.322,198.748
P_36,protein,CA,273.211,216.179,199.889
P_37,protein,C,272.026,217.073,200.178
P_38,protein,O,271.549,217.159,201.312
P_39,protein,CB,274.443,217.031,199.627
P_4,protein,C,277.403,208.862,204.719
P_40,protein,CA,269.191,215.268,202.671
P_41,protein,C,269.055,216.414,203.635
P_42,protein,O,268.236,216.37,204.556
P_43,protein,CB,270.608,214.731,202.688
P_44,protein,N,269.8,217.475,203.395
P_45,protein,CB,265.662,214.553,204.567
P_46,protein,N,266.91,216.827,206.237
P_47,protein,CA,267.39,217.363,207.494
P_48,protein,CB,268.849,217.778,207.376
P_5,protein,O,277.29,209.203,205.898
P_6,protein,CB,279.458,207.745,203.887
P_7,protein,N,276.937,209.569,203.726
P_8,protein,CA,275.886,210.498,204.015
P_9,protein,C,274.781,209.832,204.809
SM_0,small_molecule,C,275.579,215.227,204.55
SM_1,small_molecule,C,276.634,214.275,204.669
SM_10,small_molecule,C,279.864,211.158,207.534
SM_11,small_molecule,C,278.722,211.952,207.422
SM_12,small_molecule,C,278.335,212.523,206.192
SM_13,small_molecule,S,276.838,213.463,206.246
SM_14,small_molecule,C,272.844,214.92,207.023
SM_15,small_molecule,C,272.868,216.087,207.685
SM_16,small_molecule,C,273.893,217.095,207.375
SM_17,small_molecule,O,273.97,218.142,208.006
SM_18,small_molecule,C,274.813,216.798,206.271
SM_19,small_molecule,C,274.701,215.608,205.67
SM_2,small_molecule,C,277.421,214.004,203.539
SM_20,small_molecule,O,273.791,214.635,206.042
SM_21,small_molecule,C,271.168,213.229,206.196
SM_22,small_molecule,C,269.663,213.527,206.286
SM_23,small_molecule,O,269.142,213.199,207.585
SM_24,small_molecule,C,269.825,213.957,208.597
SM_25,small_molecule,C,271.333,213.658,208.605
SM_26,small_molecule,N,271.906,213.922,207.27
SM_3,small_molecule,C,277.137,214.664,202.324
SM_4,small_molecule,C,276.092,215.576,202.211
SM_5,small_molecule,C,275.316,215.859,203.323
SM_6,small_molecule,S,278.774,212.859,203.425
SM_7,small_molecule,C,279.117,212.284,205.063
SM_8,small_molecule,C,280.273,211.486,205.19
SM_9,small_molecule,C,280.644,210.926,206.413
