node_id,element,label,x,y,z
P_0,protein,O,237.316,175.298,162.992
P_1,protein,CA,239.281,177.308,165.483
P_10,protein,CA,244.212,174.408,167.693
P_11,protein,C,245.403,173.645,167.126
P_12,protein,O,246.239,173.136,167.882
P_13,protein,CB,243.0,173.488,167.831
P_14,protein,N,248.533,175.816,167.99
P_15,protein,CA,248.83,175.566,169.402
P_16,protein,C,249.868,176.557,169.94
P_17,protein,CB,249.288,174.117,169.612
P_18,protein,O,248.423,178.781,172.165
P_19,protein,C,244.911,179.107,170.98
P_2,protein,C,240.157,176.068,165.348
P_20,protein,O,243.738,178.775,170.787
P_21,protein,N,245.586,178.731,172.068
P_22,protein,CA,244.945,177.929,173.104
P_23,protein,CB,245.995,177.388,174.074
P_24,protein,CA,240.443,177.315,171.626
P_25,protein,C,239.613,177.063,172.876
P_26,protein,O,238.558,176.428,172.798
P_27,protein,CB,241.568,176.285,171.518
P_28,protein,N,240.066,177.555,174.031
P_29,protein,CA,239.276,177.432,175.253
P_3,protein,O,241.081,175.864,166.144
P_30,protein,CB,236.24,177.814,170.147
P_31,protein,CA,235.189,175.088,173.638
P_32,protein,CB,236.328,174.377,174.368
P_33,protein,CA,237.089,170.498,163.578
P_34,protein,C,237.026,169.35,164.576
P_35,protein,O,237.803,169.322,165.534
P_36,protein,CB,236.15,171.626,164.006
P_37,protein,CA,241.3,168.276,164.764
P_38,protein,C,241.271,168.173,166.285
P_39,protein,O,242.32,168.043,166.928
P_4,protein,CB,237.972,176.968,166.196
P_40,protein,CB,241.192,169.736,164.322
P_41,protein,N,240.076,168.217,166.878
P_42,protein,CA,239.959,168.11,168.328
P_43,protein,O,240.931,166.565,169.882
P_44,protein,CB,238.54,168.469,168.768
P_45,protein,CA,244.586,167.385,169.907
P_46,protein,C,244.428,166.642,171.219
P_47,protein,O,245.321,166.665,172.069
P_48,protein,N,243.292,165.963,171.4
P_49,protein,CA,243.082,165.178,172.611
P_5,protein,N,239.886,175.232,164.342
P_50,protein,CB,241.632,164.7,172.683
P_51,protein,CB,248.614,165.74,170.722
P_52,protein,N,247.366,165.401,173.677
P_53,protein,CA,247.383,165.752,175.094
P_54,protein,CB,246.147,166.577,175.448
P_55,protein,CA,240.261,172.185,178.129
P_56,protein,C,240.045,170.86,177.407
P_57,protein,O,239.134,170.737,176.578
P_58,protein,CB,241.381,172.985,177.464
P_59,protein,N,240.872,169.856,177.712
P_6,protein,CA,240.716,174.052,164.119
P_60,protein,CA,240.688,168.54,177.11
P_61,protein,C,239.359,167.924,177.53
P_62,protein,O,238.669,167.302,176.714
P_63,protein,CB,241.85,167.622,177.489
P_64,protein,CB,235.874,171.845,177.735
P_65,protein,N,236.612,169.65,175.558
P_66,protein,CA,236.576,169.144,174.188
P_67,protein,CB,237.991,169.14,173.581
P_7,protein,C,242.136,174.443,163.726
P_8,protein,CB,240.086,173.161,163.049
P_9,protein,O,245.801,176.616,167.363
SM_0,small_molecule,C,245.482,172.15,171.913
SM_1,small_molecule,C,246.286,171.249,172.606
SM_10,small_molecule,N,241.091,171.339,172.009
SM_11,small_molecule,C,240.076,172.117,172.573
SM_12,small_molecule,N,239.35,172.656,171.63
SM_13,small_molecule,C,239.909,172.184,170.465
SM_14,small_molecule,N,240.98,171.401,170.658
SM_15,small_molecule,N,239.837,172.232,173.894
SM_16,small_molecule,H,240.434,171.793,174.542
SM_17,small_molecule,H,239.065,172.754,174.211
SM_18,small_molecule,C,239.318,172.5,169.154
SM_19,small_molecule,C,238.288,173.437,169.077
SM_2,small_molecule,C,245.672,170.184,173.287
SM_20,small_molecule,C,237.702,173.704,167.843
SM_21,small_molecule,C,238.163,173.034,166.718
SM_22,small_molecule,C,239.195,172.123,166.874
SM_23,small_molecule,N,239.78,171.836,168.059
SM_24,small_molecule,C,246.017,174.475,171.695
SM_25,small_molecule,O,246.069,173.145,171.182
SM_26,small_molecule,O,247.649,171.222,172.715
SM_27,small_molecule,C,248.355,170.124,172.154
SM_3,small_molecule,C,244.3,169.996,173.318
SM_4,small_molecule,C,243.463,170.908,172.659
SM_5,small_molecule,C,244.093,172.003,171.994
SM_6,small_molecule,C,242.087,170.572,172.71
SM_7,small_molecule,N,241.622,169.47,173.368
SM_8,small_molecule,C,242.533,168.714,173.982
SM_9,small_molecule,N,243.847,168.924,173.978
