node_id,element,label,x,y,z
P_0,protein,CA,11.73,4.553,34.878
P_1,protein,C,12.823,5.47,34.417
P_10,protein,CA,14.995,8.532,29.976
P_11,protein,C,16.082,7.783,29.203
P_12,protein,O,16.982,7.228,29.797
P_13,protein,N,15.991,7.823,27.868
P_14,protein,CA,16.96,7.242,26.966
P_15,protein,C,17.959,8.344,26.631
P_16,protein,N,18.765,8.195,25.588
P_17,protein,CB,12.212,4.951,29.308
P_18,protein,CG1,12.054,3.463,29.176
P_19,protein,CG2,13.224,5.504,28.367
P_2,protein,O,13.961,5.283,34.791
P_20,protein,CA,8.965,-0.914,27.936
P_21,protein,C,8.604,0.008,26.757
P_22,protein,O,8.801,-0.342,25.638
P_23,protein,CB,10.436,-1.19,27.957
P_24,protein,C,8.52,3.384,26.096
P_25,protein,O,8.672,3.957,27.164
P_26,protein,N,9.032,3.838,24.967
P_27,protein,CA,9.757,5.103,24.917
P_28,protein,CB,11.107,4.879,24.226
P_29,protein,CG,12.067,6.066,24.201
P_3,protein,CB,12.109,3.124,34.561
P_30,protein,CD,13.202,5.703,23.225
P_31,protein,CE,14.521,6.307,23.544
P_32,protein,NZ,15.636,5.584,22.856
P_33,protein,CG2,16.642,-3.642,24.401
P_34,protein,O,8.416,1.966,22.848
P_35,protein,CG,11.461,-1.54,22.227
P_36,protein,SD,12.727,-0.318,22.511
P_37,protein,CE,11.907,0.819,23.54
P_38,protein,C,10.851,-5.149,26.775
P_39,protein,O,11.711,-4.348,26.549
P_4,protein,CG1,12.144,2.887,33.047
P_40,protein,N,10.402,-5.397,27.997
P_41,protein,CA,10.985,-4.771,29.172
P_42,protein,C,11.894,-5.788,29.843
P_43,protein,CB,9.938,-4.268,30.159
P_44,protein,CG,10.483,-3.817,31.501
P_45,protein,CD1,11.4,-2.796,31.6
P_46,protein,CE1,11.886,-2.383,32.826
P_47,protein,CZ,11.476,-3.003,33.97
P_48,protein,N,13.171,-5.486,29.895
P_49,protein,CA,14.136,-6.401,30.482
P_5,protein,CD1,12.655,1.53,32.683
P_50,protein,C,14.287,-6.133,31.99
P_51,protein,O,15.084,-5.384,32.413
P_52,protein,CB,15.43,-6.372,29.671
P_53,protein,CG,15.186,-6.755,28.232
P_54,protein,CD2,14.84,-5.824,27.298
P_55,protein,CE2,14.581,-6.195,26.009
P_56,protein,OD2,21.404,-0.178,34.109
P_57,protein,CA,23.493,1.09,31.112
P_58,protein,C,22.72,0.522,29.907
P_59,protein,O,21.508,0.294,29.996
P_6,protein,N,12.485,6.453,33.608
P_60,protein,CB,23.384,2.624,31.068
P_61,protein,N,23.413,0.35,28.788
P_62,protein,CA,22.816,-0.12,27.531
P_63,protein,CG,22.774,2.145,26.382
P_64,protein,OD1,21.729,2.397,26.96
P_65,protein,CG,19.016,-3.426,28.764
P_66,protein,CD1,17.676,-3.1,28.113
P_67,protein,CD2,19.191,-2.619,30.039
P_68,protein,CB,19.299,-1.362,25.348
P_69,protein,CA,19.266,2.305,22.998
P_7,protein,CA,13.509,7.341,33.15
P_70,protein,CB,19.649,3.199,24.185
P_71,protein,CG,19.259,4.644,23.957
P_72,protein,OD1,18.943,4.998,22.853
P_73,protein,OD2,19.233,5.419,24.872
P_74,protein,CB,16.503,0.013,36.581
P_75,protein,CG,16.48,-0.912,35.419
P_76,protein,CD1,17.419,-0.838,34.458
P_77,protein,CD2,15.501,-1.863,35.316
P_78,protein,CE1,17.395,-1.707,33.408
P_79,protein,CE2,15.481,-2.736,34.282
P_8,protein,C,13.492,7.974,31.82
P_80,protein,CZ,16.433,-2.659,33.326
P_81,protein,O,17.384,4.249,37.241
P_9,protein,N,14.685,7.954,31.257
SM_0,small_molecule,C,16.417,2.352,27.722
SM_1,small_molecule,C,15.138,1.871,27.292
SM_10,small_molecule,C,16.201,2.676,33.187
SM_11,small_molecule,C,15.734,4.086,32.854
SM_12,small_molecule,C,15.83,4.308,31.362
SM_13,small_molecule,N,17.191,4.096,30.845
SM_14,small_molecule,C,17.673,2.706,31.037
SM_15,small_molecule,C,17.564,2.385,32.561
SM_16,small_molecule,C,19.187,2.613,30.686
SM_17,small_molecule,C,19.503,2.683,29.194
SM_18,small_molecule,C,18.694,1.691,28.367
SM_19,small_molecule,N,17.262,1.758,28.672
SM_2,small_molecule,C,14.245,0.776,27.6
SM_20,small_molecule,C,16.923,1.661,30.123
SM_21,small_molecule,H,17.826,4.73,31.33
SM_22,small_molecule,C,14.319,-0.308,28.574
SM_23,small_molecule,N,14.289,-1.556,28.053
SM_24,small_molecule,C,14.386,-2.565,28.926
SM_25,small_molecule,N,14.536,-2.443,30.252
SM_26,small_molecule,C,14.54,-1.183,30.722
SM_27,small_molecule,C,14.397,-0.071,29.926
SM_3,small_molecule,C,13.18,0.843,26.718
SM_4,small_molecule,N,13.324,1.954,25.949
SM_5,small_molecule,C,14.467,2.602,26.298
SM_6,small_molecule,N,14.823,3.753,25.706
SM_7,small_molecule,C,16.003,4.194,26.137
SM_8,small_molecule,C,16.788,3.544,27.075
SM_9,small_molecule,H,12.698,2.245,25.248
