node_id,element,label,x,y,z
P_0,protein,CG,-1.129,28.195,13.742
P_1,protein,CD,-1.397,29.655,14.023
P_10,protein,CD1,4.786,26.473,10.249
P_11,protein,CD2,3.247,28.103,11.367
P_12,protein,CD,4.145,27.948,5.814
P_13,protein,OE1,3.724,27.877,6.984
P_14,protein,OE2,5.357,28.078,5.542
P_15,protein,CB,3.899,23.436,5.947
P_16,protein,CG1,3.715,24.537,4.947
P_17,protein,CG2,4.688,23.916,7.162
P_18,protein,CD,3.02,26.758,16.048
P_19,protein,OE2,3.493,27.921,16.029
P_2,protein,CE,-0.126,30.394,14.391
P_20,protein,CB,7.203,23.54,10.185
P_21,protein,CG,7.052,20.55,4.429
P_22,protein,CD,8.26,20.158,3.595
P_23,protein,CE,8.939,21.353,2.938
P_24,protein,NZ,10.272,21.05,2.298
P_25,protein,O,15.707,22.434,6.175
P_26,protein,CB,14.303,24.898,6.69
P_27,protein,CG1,13.198,24.162,7.436
P_28,protein,CG2,14.049,26.397,6.771
P_29,protein,CB,11.042,20.965,8.144
P_3,protein,NZ,0.479,29.878,15.649
P_30,protein,CG2,11.427,20.14,6.933
P_31,protein,OG1,9.75,21.557,7.951
P_32,protein,O,10.718,24.042,10.701
P_33,protein,CD1,7.306,26.609,13.421
P_34,protein,CE1,6.507,27.73,13.607
P_35,protein,CE2,7.726,28.238,15.625
P_36,protein,CZ,6.728,28.545,14.714
P_37,protein,OH,5.974,29.682,14.918
P_38,protein,N,10.903,27.807,12.477
P_39,protein,C,10.487,30.109,13.135
P_4,protein,O,-1.291,28.401,9.139
P_40,protein,O,9.555,30.405,12.389
P_41,protein,CA,9.718,31.611,14.942
P_42,protein,C,9.533,33.069,14.458
P_43,protein,O,8.506,33.681,14.765
P_44,protein,N,9.382,34.022,11.271
P_45,protein,CA,8.86,34.013,9.906
P_46,protein,C,9.841,34.3,8.779
P_47,protein,N,9.339,34.473,7.557
P_48,protein,CA,10.241,34.746,6.443
P_49,protein,CB,9.556,34.491,5.116
P_5,protein,CA,1.49,28.097,8.889
P_50,protein,CG,8.364,35.359,4.917
P_51,protein,OD1,7.324,35.089,5.547
P_52,protein,CG,11.263,30.075,7.97
P_53,protein,CD1,10.522,30.437,6.714
P_54,protein,CD2,11.355,28.574,8.142
P_55,protein,CA,14.77,26.426,2.216
P_56,protein,C,13.852,26.609,1.035
P_57,protein,N,12.889,25.719,0.89
P_58,protein,CA,11.952,25.841,-0.209
P_59,protein,C,10.585,25.747,0.469
P_6,protein,C,1.281,28.637,7.484
P_60,protein,O,10.234,24.756,1.117
P_61,protein,CA,8.506,26.873,0.926
P_62,protein,CB,8.464,28.175,1.714
P_63,protein,CG,9.648,28.342,2.637
P_64,protein,CD1,10.158,29.601,2.927
P_65,protein,CD2,10.254,27.227,3.207
P_66,protein,CE2,11.348,27.361,4.052
P_67,protein,CZ,11.852,28.624,4.337
P_68,protein,CB,4.16,27.139,3.246
P_69,protein,CZ,6.373,33.384,1.519
P_7,protein,O,1.507,29.809,7.223
P_70,protein,NH2,7.458,33.633,2.246
P_8,protein,CB,2.907,27.549,8.995
P_9,protein,CG,3.35,26.995,10.34
SM_0,small_molecule,C,6.92,30.258,7.9
SM_1,small_molecule,C,6.464,31.251,8.777
SM_10,small_molecule,C,8.188,25.773,6.856
SM_11,small_molecule,C,7.716,25.283,5.635
SM_12,small_molecule,C,8.506,24.444,4.853
SM_13,small_molecule,C,9.791,24.082,5.274
SM_14,small_molecule,C,10.264,24.56,6.496
SM_15,small_molecule,C,9.473,25.4,7.281
SM_16,small_molecule,O,10.67,23.292,4.586
SM_17,small_molecule,C,11.82,23.939,4.056
SM_18,small_molecule,C,5.85,32.093,11.068
SM_19,small_molecule,C,4.358,32.214,11.104
SM_2,small_molecule,C,6.358,31.015,10.149
SM_20,small_molecule,C,3.677,32.846,10.083
SM_21,small_molecule,N,2.338,32.907,9.996
SM_22,small_molecule,C,1.663,32.317,10.982
SM_23,small_molecule,N,2.217,31.772,12.069
SM_24,small_molecule,C,3.556,31.728,12.117
SM_25,small_molecule,N,4.086,31.171,13.283
SM_26,small_molecule,N,0.292,32.261,10.863
SM_27,small_molecule,H,5.062,31.102,13.396
SM_28,small_molecule,H,3.484,30.848,13.992
SM_29,small_molecule,H,-0.151,32.653,10.075
SM_3,small_molecule,C,6.702,29.76,10.648
SM_30,small_molecule,H,-0.246,31.83,11.566
SM_4,small_molecule,C,7.196,28.777,9.791
SM_5,small_molecule,C,7.363,29.032,8.424
SM_6,small_molecule,C,6.903,31.861,6.18
SM_7,small_molecule,O,7.008,30.476,6.547
SM_8,small_molecule,O,7.949,28.127,7.567
SM_9,small_molecule,C,7.418,26.796,7.655
