node_id,element,label,x,y,z
P_0,protein,CA,164.853,147.401,135.462
P_1,protein,CB,166.018,148.359,135.169
P_10,protein,CD1,171.469,152.772,130.697
P_100,protein,N,178.222,156.888,138.054
P_101,protein,N,174.041,155.584,140.692
P_102,protein,C,174.065,153.12,140.961
P_103,protein,O,173.415,152.206,140.453
P_104,protein,CB,171.915,154.393,140.84
P_105,protein,N,175.371,153.011,141.199
P_106,protein,CA,176.004,151.697,141.152
P_107,protein,C,175.75,150.934,142.445
P_108,protein,O,175.57,149.711,142.437
P_109,protein,CB,177.505,151.83,140.907
P_11,protein,CE1,171.801,153.067,129.386
P_110,protein,CG,177.87,152.195,139.5
P_111,protein,CD1,176.937,152.135,138.479
P_112,protein,CD2,179.16,152.59,139.199
P_113,protein,CE1,177.284,152.473,137.189
P_114,protein,CE2,179.511,152.932,137.915
P_115,protein,CZ,178.572,152.873,136.907
P_116,protein,N,175.732,151.646,143.567
P_117,protein,CB,179.233,148.516,142.445
P_118,protein,CG1,179.786,148.631,141.03
P_119,protein,CG2,178.122,147.476,142.514
P_12,protein,CZ,170.825,153.03,128.416
P_13,protein,N,169.946,155.419,132.268
P_14,protein,CA,169.382,156.584,131.615
P_15,protein,C,170.109,156.942,130.334
P_16,protein,O,170.795,156.099,129.747
P_17,protein,N,169.962,158.186,129.886
P_18,protein,C,171.741,159.621,129.015
P_19,protein,N,172.886,159.414,128.375
P_2,protein,CG,165.673,149.813,134.855
P_20,protein,CA,173.977,160.373,128.442
P_21,protein,CB,175.293,159.669,128.763
P_22,protein,CG2,176.412,160.675,128.786
P_23,protein,OG1,175.201,159.018,130.037
P_24,protein,CB,182.71,154.17,129.283
P_25,protein,CG,182.16,153.424,128.095
P_26,protein,OD2,180.986,153.653,127.748
P_27,protein,O,180.285,151.952,133.369
P_28,protein,N,179.988,150.078,132.153
P_29,protein,CA,178.541,150.159,132.151
P_3,protein,CD1,165.238,150.694,135.848
P_30,protein,C,178.012,150.998,131.006
P_31,protein,O,177.173,151.872,131.219
P_32,protein,N,178.455,150.702,129.78
P_33,protein,CA,178.233,151.553,128.61
P_34,protein,C,176.773,151.655,128.183
P_35,protein,O,176.434,152.588,127.446
P_36,protein,CB,179.058,151.037,127.426
P_37,protein,N,175.911,150.742,128.624
P_38,protein,N,176.895,154.35,123.307
P_39,protein,CG,175.48,156.72,124.176
P_4,protein,CD2,165.854,150.32,133.576
P_40,protein,CD,174.014,156.989,124.462
P_41,protein,NE2,173.518,156.438,125.562
P_42,protein,N,178.741,156.449,123.888
P_43,protein,CB,179.944,157.672,125.637
P_44,protein,CG1,178.862,158.694,125.89
P_45,protein,CG2,179.734,156.469,126.529
P_46,protein,CA,180.985,147.06,128.808
P_47,protein,C,179.531,147.314,129.175
P_48,protein,O,179.161,148.455,129.463
P_49,protein,CB,181.778,146.706,130.087
P_5,protein,N,169.563,152.856,134.786
P_50,protein,CG1,181.669,145.212,130.406
