node_id,element,label,x,y,z
P_0,protein,C,95.545,126.266,91.927
P_1,protein,O,95.454,125.489,90.971
P_10,protein,CB,95.251,123.997,94.856
P_11,protein,CG,96.665,124.182,95.23
P_12,protein,CD1,97.74,123.707,94.381
P_13,protein,CE1,99.059,123.944,94.699
P_14,protein,CZ,99.321,124.579,95.925
P_15,protein,N,93.294,123.937,91.802
P_16,protein,CA,92.087,123.306,91.293
P_17,protein,C,92.016,121.875,91.827
P_18,protein,CB,92.085,123.323,89.767
P_19,protein,N,93.19,121.239,91.972
P_2,protein,CB,97.375,127.88,91.241
P_20,protein,CA,93.393,120.003,92.73
P_21,protein,C,92.996,120.171,94.184
P_22,protein,O,93.595,120.93,94.912
P_23,protein,N,91.948,119.454,94.58
P_24,protein,CA,94.232,118.181,97.874
P_25,protein,CB,95.316,119.282,97.934
P_26,protein,CD,96.142,121.546,98.62
P_27,protein,CD1,101.615,120.01,98.278
P_28,protein,CD2,100.719,122.271,98.623
P_29,protein,CG,101.652,115.872,96.872
P_3,protein,CG,97.987,126.928,90.197
P_30,protein,CD1,100.419,116.426,97.563
P_31,protein,CD2,101.617,116.181,95.406
P_32,protein,CA,96.788,113.938,91.323
P_33,protein,C,98.294,114.194,91.264
P_34,protein,O,98.724,115.236,90.753
P_35,protein,CB,96.291,114.185,92.75
P_36,protein,CG,94.806,114.372,92.839
P_37,protein,CD2,93.787,113.52,92.577
P_38,protein,ND1,94.222,115.562,93.224
P_39,protein,CE1,92.91,115.425,93.187
P_4,protein,CD1,98.912,127.687,89.243
P_40,protein,NE2,92.619,114.193,92.813
P_41,protein,N,99.075,113.246,91.772
P_42,protein,O,101.995,114.739,90.494
P_43,protein,N,99.824,115.035,87.94
P_44,protein,CA,99.302,116.348,87.554
P_45,protein,C,99.92,117.5,88.374
P_46,protein,O,100.087,118.6,87.856
P_47,protein,CB,97.765,116.394,87.629
P_48,protein,CG2,97.222,117.587,86.831
P_49,protein,OG1,97.22,115.186,87.076
P_5,protein,CD2,98.715,125.758,90.881
P_50,protein,N,100.252,117.243,89.646
P_51,protein,CA,101.007,118.207,90.51
P_52,protein,C,102.436,118.473,90.016
P_53,protein,O,102.863,119.616,89.928
P_54,protein,CB,101.039,117.744,91.967
P_55,protein,CG,102.109,118.4,92.816
P_56,protein,CD1,101.873,119.652,93.413
P_57,protein,CE1,102.845,120.258,94.242
P_58,protein,N,103.161,117.403,89.711
P_59,protein,CA,102.111,121.855,86.778
P_6,protein,N,95.317,125.854,93.176
P_60,protein,CB,100.717,122.07,87.415
P_61,protein,CG2,100.701,121.759,88.91
P_62,protein,OG1,100.296,123.425,87.204
P_63,protein,CG,103.604,123.559,81.736
P_7,protein,CA,94.96,124.451,93.445
P_8,protein,C,93.508,124.162,93.103
P_9,protein,O,92.627,124.129,93.973
SM_0,small_molecule,C,96.922,121.501,91.146
SM_1,small_molecule,O,96.04,121.755,91.958
SM_10,small_molecule,C,96.657,117.927,91.686
SM_11,small_molecule,O,95.505,117.558,91.73
SM_12,small_molecule,O,97.485,117.664,90.669
SM_13,small_molecule,H,98.368,117.977,90.69
SM_14,small_molecule,C,95.564,120.892,88.437
SM_15,small_molecule,C,96.454,122.055,88.76
SM_16,small_molecule,C,97.104,122.315,89.914
SM_17,small_molecule,C,96.622,123.012,87.65
SM_18,small_molecule,C,96.941,122.538,86.378
SM_19,small_molecule,C,97.476,123.412,85.425
SM_2,small_molecule,N,97.925,120.571,91.392
SM_20,small_molecule,C,97.964,122.916,84.216
SM_21,small_molecule,C,98.975,123.61,83.566
SM_22,small_molecule,C,99.262,124.92,83.938
SM_23,small_molecule,C,98.513,125.541,84.94
SM_24,small_molecule,C,97.666,124.772,85.75
SM_25,small_molecule,C,97.092,125.274,86.927
SM_26,small_molecule,C,96.596,124.391,87.888
SM_3,small_molecule,H,98.611,120.391,90.709
SM_4,small_molecule,C,97.956,119.878,92.637
SM_5,small_molecule,C,98.651,120.431,93.721
SM_6,small_molecule,C,98.755,119.745,94.932
SM_7,small_molecule,C,98.16,118.496,95.079
SM_8,small_molecule,C,97.45,117.936,94.018
SM_9,small_molecule,C,97.344,118.626,92.8
